node_id,element,label,x,y,z
P_0,protein,CZ,2.188,-32.47,2.2
P_1,protein,NH1,1.374,-32.155,1.203
P_10,protein,CB,-1.771,-29.184,4.935
P_11,protein,CG,-0.498,-29.6,5.761
P_12,protein,CD1,-0.841,-29.835,7.228
P_13,protein,CD2,0.171,-30.902,5.199
P_14,protein,N,-3.233,-27.216,2.616
P_15,protein,CA,-4.468,-26.741,1.99
P_16,protein,C,-4.455,-25.245,1.76
P_17,protein,O,-3.765,-24.522,2.482
P_18,protein,N,-5.15,-24.789,0.743
P_19,protein,CA,-5.16,-23.388,0.414
P_2,protein,NH2,1.781,-33.328,3.127
P_20,protein,C,-6.592,-23.006,0.222
P_21,protein,O,-7.401,-23.821,-0.146
P_22,protein,CB,-4.381,-23.127,-0.862
P_23,protein,CG,-2.883,-23.375,-0.763
P_24,protein,CD,-2.154,-23.122,-2.074
P_25,protein,CE,-0.646,-23.344,-1.985
P_26,protein,CB,-3.967,-25.673,6.611
P_27,protein,CG2,-5.395,-25.164,6.812
P_28,protein,CD1,-0.394,-32.971,9.415
P_29,protein,CE1,0.135,-33.684,8.335
P_3,protein,C,0.409,-27.585,2.49
P_30,protein,CZ,1.094,-34.647,8.562
P_31,protein,OH,1.619,-35.33,7.513
P_32,protein,C,-3.044,-35.935,9.358
P_33,protein,O,-3.013,-35.3,8.316
P_34,protein,CA,-1.186,-37.315,8.522
P_35,protein,C,-1.674,-37.897,7.204
P_36,protein,O,-0.952,-37.797,6.198
P_37,protein,N,-2.836,-38.547,7.194
P_38,protein,CA,-3.273,-39.231,5.979
P_39,protein,C,-4.182,-38.376,5.07
P_4,protein,O,0.725,-28.486,1.707
P_40,protein,O,-4.727,-38.88,4.104
P_41,protein,N,-4.272,-37.076,5.354
P_42,protein,CA,-4.985,-36.106,4.533
P_43,protein,C,-6.485,-36.122,4.604
P_44,protein,O,-7.035,-36.631,5.565
P_45,protein,N,-7.145,-35.522,3.594
P_46,protein,CB,-9.071,-34.174,2.776
P_47,protein,CG2,-8.522,-32.882,3.339
P_48,protein,OG1,-8.784,-34.314,1.381
P_49,protein,CD2,-10.883,-33.169,-2.304
P_5,protein,CB,1.061,-25.403,1.364
P_50,protein,CE2,-10.99,-32.604,-3.577
P_51,protein,N,-9.588,-36.055,-0.832
P_52,protein,CA,-8.458,-36.511,-1.62
P_53,protein,CB,-7.112,-35.998,-1.064
P_54,protein,CG,-5.99,-36.024,-2.129
P_55,protein,CD,-4.603,-36.126,-1.549
P_56,protein,NE,-3.588,-36.392,-2.577
P_57,protein,CZ,-2.639,-35.537,-2.952
P_58,protein,NH1,-2.539,-34.347,-2.371
P_59,protein,CD,-10.026,-34.836,-6.051
P_6,protein,N,-0.633,-27.675,3.335
P_60,protein,OE1,-8.832,-34.632,-5.761
P_61,protein,CG,-8.537,-33.349,8.032
P_62,protein,CD1,-8.064,-32.358,9.072
P_63,protein,CD2,-7.641,-33.275,6.819
P_7,protein,CA,-1.563,-28.802,3.442
P_8,protein,C,-2.908,-28.503,2.765
P_9,protein,O,-3.618,-29.426,2.39
SM_0,small_molecule,C,-6.652,-27.955,-0.712
SM_1,small_molecule,N,-7.243,-27.191,0.146
SM_10,small_molecule,C,-6.795,-29.478,-0.741
SM_11,small_molecule,C,-6.776,-30.106,-2.007
SM_12,small_molecule,C,-6.928,-31.488,-2.13
SM_13,small_molecule,C,-7.136,-32.272,-1.008
SM_14,small_molecule,C,-7.137,-31.671,0.251
SM_15,small_molecule,Cl,-6.866,-32.222,-3.685
SM_16,small_molecule,C,-4.439,-27.303,-1.831
SM_17,small_molecule,C,-5.853,-27.247,-1.788
SM_18,small_molecule,C,-6.511,-26.459,-2.74
SM_19,small_molecule,C,-5.804,-25.647,-3.63
SM_2,small_molecule,C,-8.205,-27.718,1.094
SM_20,small_molecule,C,-4.415,-25.637,-3.606
SM_21,small_molecule,C,-3.737,-26.476,-2.724
SM_22,small_molecule,F,-7.85,-26.43,-2.805
SM_23,small_molecule,C,-2.351,-27.866,-0.869
SM_24,small_molecule,O,-3.76,-28.093,-0.935
SM_25,small_molecule,N,-5.793,-30.923,4.987
SM_26,small_molecule,H,-6.23,-30.932,5.87
SM_27,small_molecule,C,-4.645,-31.72,4.861
SM_28,small_molecule,C,-4.329,-32.311,3.628
SM_29,small_molecule,C,-3.273,-33.235,3.513
SM_3,small_molecule,C,-7.557,-28.564,2.125
SM_30,small_molecule,C,-2.485,-33.542,4.64
SM_31,small_molecule,C,-2.778,-32.924,5.86
SM_32,small_molecule,C,-3.85,-32.038,5.966
SM_33,small_molecule,C,-1.362,-34.531,4.661
SM_34,small_molecule,O,-0.245,-34.243,5.066
SM_35,small_molecule,O,-1.658,-35.77,4.221
SM_36,small_molecule,H,-2.522,-35.965,3.915
SM_37,small_molecule,O,-2.944,-33.845,2.325
SM_38,small_molecule,C,-3.933,-33.791,1.297
SM_4,small_molecule,C,-7.535,-28.213,3.453
SM_5,small_molecule,N,-6.965,-28.966,4.396
SM_6,small_molecule,C,-6.392,-30.12,4.018
SM_7,small_molecule,N,-6.398,-30.56,2.751
SM_8,small_molecule,C,-6.957,-29.758,1.805
SM_9,small_molecule,C,-6.948,-30.277,0.424
