node_id,element,label,x,y,z
P_0,protein,C,23.887,137.457,-8.362
P_1,protein,O,25.025,137.243,-8.777
P_10,protein,CE1,20.664,132.879,-7.118
P_11,protein,CE2,21.987,131.565,-8.635
P_12,protein,CZ,21.245,131.672,-7.466
P_13,protein,CA,27.842,137.046,-12.595
P_14,protein,C,27.52,136.465,-13.968
P_15,protein,O,28.429,136.113,-14.722
P_16,protein,CB,27.902,135.933,-11.551
P_17,protein,CG,28.693,136.322,-10.339
P_18,protein,CD1,28.196,136.765,-9.149
P_19,protein,CD2,30.125,136.314,-10.199
P_2,protein,N,22.807,136.872,-8.87
P_20,protein,CE3,31.188,135.972,-11.051
P_21,protein,N,26.235,136.381,-14.308
P_22,protein,CA,25.866,135.86,-15.612
P_23,protein,C,26.251,136.834,-16.711
P_24,protein,O,26.681,136.422,-17.787
P_25,protein,CB,24.377,135.563,-15.719
P_26,protein,CG,23.999,134.957,-17.037
P_27,protein,CD2,24.466,133.857,-17.671
P_28,protein,ND1,23.102,135.545,-17.904
P_29,protein,CE1,23.042,134.837,-19.015
P_3,protein,CA,22.873,135.947,-10.001
P_30,protein,NE2,23.859,133.809,-18.898
P_31,protein,N,29.817,136.47,-17.408
P_32,protein,CA,30.074,135.262,-18.178
P_33,protein,CB,29.266,134.101,-17.634
P_34,protein,CG,29.33,132.87,-18.503
P_35,protein,CD,28.529,131.764,-17.899
P_36,protein,NE,28.263,130.709,-18.858
P_37,protein,CZ,28.265,129.422,-18.547
P_38,protein,NH1,28.527,129.049,-17.306
P_39,protein,NH2,27.978,128.516,-19.467
P_4,protein,C,23.039,136.643,-11.344
P_40,protein,C,29.252,130.84,-5.776
P_41,protein,O,29.879,130.098,-6.525
P_42,protein,N,28.692,131.979,-6.174
P_43,protein,CA,28.754,132.439,-7.565
P_44,protein,C,30.192,132.595,-8.05
P_45,protein,O,30.5,132.3,-9.214
P_46,protein,CB,28.048,133.782,-7.701
P_47,protein,CG,26.7,133.816,-7.058
P_48,protein,ND1,25.568,133.349,-7.687
P_49,protein,CE1,24.537,133.452,-6.87
P_5,protein,O,23.767,136.155,-12.222
P_50,protein,N,31.055,133.094,-7.166
P_51,protein,CA,32.461,133.291,-7.479
P_52,protein,C,33.083,131.955,-7.858
P_53,protein,O,33.662,131.817,-8.941
P_54,protein,N,31.583,129.172,-8.671
P_55,protein,CA,30.913,128.59,-9.83
P_56,protein,C,31.461,129.195,-11.119
P_57,protein,O,31.789,128.469,-12.057
P_58,protein,CB,29.404,128.794,-9.753
P_59,protein,CG,28.65,128.146,-10.907
P_6,protein,CB,21.608,135.08,-10.077
P_60,protein,CD,27.149,128.203,-10.731
P_61,protein,NE2,26.436,128.598,-11.783
P_62,protein,OE1,26.632,127.866,-9.665
P_63,protein,N,31.56,130.523,-11.164
P_64,protein,CA,32.09,131.221,-12.332
P_65,protein,CB,32.052,132.722,-12.097
P_66,protein,CG,32.547,133.532,-13.257
P_67,protein,CD2,33.766,134.06,-13.519
P_68,protein,ND1,31.734,133.902,-14.309
P_69,protein,CE1,32.43,134.622,-15.168
P_7,protein,CG,21.541,133.9,-9.129
P_70,protein,NE2,33.665,134.732,-14.713
P_71,protein,CB,32.184,128.544,-15.684
P_72,protein,CG,31.95,128.863,-17.135
P_8,protein,CD1,20.817,133.979,-7.945
P_9,protein,CD2,22.13,132.678,-9.458
SM_0,small_molecule,C,26.355,129.678,-14.992
SM_1,small_molecule,C,25.776,130.96,-15.115
SM_10,small_molecule,C,22.544,130.913,-17.157
SM_11,small_molecule,C,23.883,130.746,-16.792
SM_12,small_molecule,N,24.507,128.199,-14.398
SM_13,small_molecule,C,25.62,128.398,-15.185
SM_14,small_molecule,O,26.038,127.569,-15.984
SM_15,small_molecule,H,24.281,128.863,-13.708
SM_16,small_molecule,C,23.652,127.021,-14.566
SM_17,small_molecule,C,22.572,127.331,-15.607
SM_18,small_molecule,O,21.612,128.068,-15.404
SM_19,small_molecule,C,22.582,127.412,-17.958
SM_2,small_molecule,C,26.615,132.058,-14.8
SM_20,small_molecule,O,22.809,126.657,-16.767
SM_21,small_molecule,C,23.0,126.656,-13.226
SM_22,small_molecule,C,23.097,127.72,-12.134
SM_23,small_molecule,S,21.506,128.327,-11.486
SM_24,small_molecule,C,21.514,130.009,-12.161
SM_25,small_molecule,N,28.651,133.081,-14.02
SM_26,small_molecule,H,29.122,133.661,-14.662
SM_27,small_molecule,C,28.627,133.383,-12.576
SM_28,small_molecule,C,27.738,132.342,-11.839
SM_29,small_molecule,N,28.552,131.453,-10.973
SM_3,small_molecule,C,27.965,131.921,-14.433
SM_30,small_molecule,H,27.942,130.783,-10.504
SM_31,small_molecule,H,29.042,132.013,-10.276
SM_32,small_molecule,C,26.629,132.988,-10.985
SM_33,small_molecule,S,24.939,132.455,-11.405
SM_34,small_molecule,H,24.049,133.086,-10.592
SM_4,small_molecule,C,28.501,130.643,-14.353
SM_5,small_molecule,C,27.71,129.529,-14.644
SM_6,small_molecule,C,24.378,131.217,-15.56
SM_7,small_molecule,C,23.482,131.943,-14.752
SM_8,small_molecule,C,22.155,132.156,-15.138
SM_9,small_molecule,C,21.68,131.622,-16.33
