node_id,element,label,x,y,z
P_0,protein,CA,44.465,0.577,-42.3
P_1,protein,C,44.864,1.529,-41.175
P_10,protein,CD,38.655,0.233,-40.553
P_11,protein,NE,39.467,-0.978,-40.496
P_12,protein,CZ,39.091,-2.156,-40.982
P_13,protein,NH1,37.908,-2.291,-41.566
P_14,protein,NH2,39.9,-3.202,-40.882
P_15,protein,N,42.489,2.696,-37.977
P_16,protein,CA,43.094,2.449,-36.676
P_17,protein,CB,44.549,2.009,-36.843
P_18,protein,CG,45.271,1.689,-35.546
P_19,protein,CD,46.662,1.126,-35.817
P_2,protein,O,44.364,1.422,-40.055
P_20,protein,NE,46.632,0.008,-36.759
P_21,protein,CZ,47.066,0.072,-38.015
P_22,protein,NH1,47.582,1.199,-38.483
P_23,protein,NH2,46.999,-0.997,-38.798
P_24,protein,CD,40.27,-0.068,-32.913
P_25,protein,CE,40.307,-0.979,-31.695
P_26,protein,NZ,41.049,-2.244,-31.968
P_27,protein,CG,41.034,-3.885,-44.452
P_28,protein,ND2,42.34,-3.861,-44.202
P_29,protein,OD1,40.189,-4.0,-43.564
P_3,protein,CB,45.543,-0.491,-42.496
P_30,protein,O,39.613,-10.067,-45.645
P_31,protein,CB,37.248,-7.878,-45.867
P_32,protein,OG,36.58,-6.945,-45.035
P_33,protein,CB,41.164,-9.21,-42.605
P_34,protein,CG,41.521,-7.767,-42.294
P_35,protein,CD,40.378,-7.008,-41.647
P_36,protein,OE1,39.277,-7.582,-41.517
P_37,protein,OE2,40.583,-5.839,-41.259
P_38,protein,CB,39.607,-13.522,-45.008
P_39,protein,CB,47.392,-13.574,-36.706
P_4,protein,CG,45.061,-1.729,-43.239
P_40,protein,OG,48.035,-13.233,-35.491
P_41,protein,CA,40.038,-16.124,-39.375
P_42,protein,C,39.212,-17.38,-39.651
P_43,protein,O,38.601,-17.921,-38.732
P_44,protein,CB,39.376,-14.895,-39.992
P_45,protein,CG,40.504,-13.982,-40.261
P_46,protein,NH1,42.029,-15.478,-36.475
P_47,protein,CG,35.734,-18.436,-37.29
P_48,protein,CD,34.848,-17.9,-38.397
P_49,protein,CE,34.616,-16.412,-38.227
P_5,protein,SD,46.377,-2.931,-43.514
P_50,protein,NZ,33.915,-16.115,-36.95
P_51,protein,CD2,33.192,-15.49,-44.746
P_52,protein,CE1,33.166,-13.849,-46.2
P_53,protein,NE2,33.505,-14.171,-44.965
P_54,protein,CG,36.767,-11.474,-32.23
P_55,protein,CD1,36.954,-11.247,-33.721
P_56,protein,CG,37.514,-16.458,-34.162
P_57,protein,CD,36.313,-15.972,-34.946
P_58,protein,OE1,35.196,-16.476,-34.7
P_59,protein,OE2,36.485,-15.082,-35.805
P_6,protein,CE,47.053,-3.075,-41.86
P_60,protein,O,39.837,-14.762,-32.597
P_61,protein,CA,41.22,-12.387,-32.283
P_62,protein,C,42.393,-13.258,-32.716
P_63,protein,O,42.734,-13.322,-33.897
P_64,protein,CB,41.707,-11.017,-31.807
P_65,protein,CD,42.86,-9.626,-30.052
P_66,protein,OE1,42.455,-8.648,-30.717
P_67,protein,CG,45.694,-13.059,-31.723
P_68,protein,CD1,45.584,-11.793,-32.221
P_69,protein,NE1,46.007,-10.878,-31.288
P_7,protein,N,45.769,2.454,-41.479
P_70,protein,CB,47.783,-9.749,-38.808
P_71,protein,CD2,46.7,-7.851,-40.042
P_72,protein,CE2,46.008,-7.339,-41.124
P_73,protein,CZ,45.643,-8.17,-42.167
P_74,protein,O,48.507,-9.083,-34.895
P_75,protein,C,47.92,-7.777,-32.044
P_76,protein,O,47.057,-7.816,-31.166
P_77,protein,N,48.022,-6.771,-32.907
P_78,protein,CA,47.092,-5.645,-32.869
P_79,protein,C,46.451,-5.372,-34.229
P_8,protein,CA,46.253,3.415,-40.492
P_80,protein,O,45.818,-4.335,-34.426
P_81,protein,N,46.608,-6.307,-35.161
P_82,protein,CA,45.955,-6.205,-36.454
P_83,protein,C,46.671,-5.312,-37.449
P_84,protein,O,46.064,-4.823,-38.402
P_9,protein,C,41.21,3.028,-38.114
SM_0,small_molecule,C,39.848,-7.557,-37.977
SM_1,small_molecule,C,39.541,-6.046,-38.049
SM_10,small_molecule,C,43.256,-8.316,-35.414
SM_11,small_molecule,C,42.819,-9.259,-36.31
SM_12,small_molecule,C,41.733,-9.036,-37.133
SM_13,small_molecule,C,41.068,-7.794,-37.055
SM_14,small_molecule,O,43.577,-10.39,-36.278
SM_15,small_molecule,C,44.501,-10.068,-35.218
SM_16,small_molecule,O,44.332,-8.734,-34.696
SM_17,small_molecule,C,41.867,-4.367,-36.871
SM_18,small_molecule,C,42.481,-3.312,-36.181
SM_19,small_molecule,C,43.178,-2.308,-36.869
SM_2,small_molecule,C,38.318,-5.391,-38.658
SM_20,small_molecule,C,43.284,-2.361,-38.269
SM_21,small_molecule,C,42.706,-3.418,-38.978
SM_22,small_molecule,C,42.024,-4.411,-38.266
SM_23,small_molecule,O,44.002,-1.41,-38.936
SM_24,small_molecule,H,44.391,-0.7,-38.464
SM_25,small_molecule,O,42.711,-3.667,-40.323
SM_26,small_molecule,C,43.766,-4.439,-40.871
SM_27,small_molecule,O,43.795,-1.386,-36.061
SM_28,small_molecule,C,43.391,-1.355,-34.695
SM_29,small_molecule,O,38.82,-8.418,-37.474
SM_3,small_molecule,O,38.336,-4.06,-38.122
SM_30,small_molecule,C,35.973,-13.472,-42.546
SM_31,small_molecule,C,36.054,-12.28,-41.61
SM_32,small_molecule,O,36.654,-11.187,-42.302
SM_33,small_molecule,C,36.747,-10.031,-41.465
SM_34,small_molecule,C,37.528,-10.366,-40.201
SM_35,small_molecule,C,36.918,-11.603,-39.54
