node_id,element,label,x,y,z
P_0,protein,CA,-3.719,-27.812,18.693
P_1,protein,C,-3.12,-27.084,19.877
P_10,protein,N,-4.199,-26.08,24.422
P_100,protein,CB,-13.382,-6.973,33.008
P_101,protein,CG2,-13.519,-6.651,31.519
P_102,protein,C,-10.911,-2.433,34.406
P_103,protein,O,-11.999,-2.877,34.028
P_104,protein,N,-10.361,-1.308,33.899
P_105,protein,CA,-11.004,-0.522,32.842
P_106,protein,C,-10.313,-0.842,31.529
P_107,protein,O,-9.091,-0.855,31.482
P_108,protein,CB,-10.933,0.976,33.148
P_109,protein,CG,-11.858,1.401,34.285
P_11,protein,CA,-5.109,-26.23,25.545
P_110,protein,CD,-11.705,2.887,34.573
P_111,protein,CE,-12.68,3.349,35.625
P_112,protein,NZ,-12.416,4.759,36.019
P_113,protein,N,-11.095,-1.171,30.487
P_114,protein,CA,-10.524,-1.548,29.199
P_115,protein,C,-10.984,-0.607,28.108
P_116,protein,O,-12.175,-0.525,27.797
P_117,protein,CB,-10.785,-3.047,28.882
P_118,protein,CG,-10.118,-3.989,29.854
P_119,protein,CD1,-10.711,-4.284,31.085
P_12,protein,C,-4.907,-25.111,26.544
P_120,protein,CE1,-10.077,-5.129,32.005
P_121,protein,N,-10.025,0.132,27.547
P_122,protein,CA,-10.227,1.129,26.497
P_123,protein,CB,-9.368,2.384,26.817
P_124,protein,CG,-9.77,3.216,28.019
P_125,protein,CD1,-9.487,2.787,29.317
P_126,protein,CD2,-10.299,4.493,27.858
P_127,protein,CE1,-9.816,3.571,30.428
P_128,protein,CE2,-10.627,5.285,28.958
P_129,protein,CZ,-10.366,4.829,30.24
P_13,protein,O,-3.768,-24.749,26.853
P_130,protein,OH,-10.694,5.622,31.318
P_14,protein,N,-6.031,-24.574,27.007
P_15,protein,CA,-6.1,-23.551,28.038
P_16,protein,C,-6.589,-24.158,29.336
P_17,protein,CB,-8.058,-24.689,19.667
P_18,protein,CG1,-8.148,-24.706,18.136
P_19,protein,CG2,-8.74,-23.449,20.208
P_2,protein,O,-1.94,-26.749,19.847
P_20,protein,CB,-9.399,-24.265,14.089
P_21,protein,CG1,-8.994,-23.911,15.547
P_22,protein,CG2,-8.079,-24.235,13.281
P_23,protein,CG,-12.521,-22.433,21.404
P_24,protein,CD,-12.242,-20.928,21.467
