node_id,element,label,x,y,z
P_0,protein,CB,41.48,10.433,30.012
P_1,protein,CG,41.084,11.899,29.971
P_10,protein,CZ3,39.675,16.312,31.101
P_11,protein,CH2,39.859,17.603,31.641
P_12,protein,CD1,36.335,14.513,29.267
P_13,protein,CG,29.421,17.34,31.992
P_14,protein,CD2,29.75,16.35,31.071
P_15,protein,CE1,29.038,15.589,33.655
P_16,protein,CE2,29.72,14.997,31.42
P_17,protein,CZ,29.366,14.625,32.715
P_18,protein,OH,29.338,13.29,33.042
P_19,protein,CB,32.489,14.362,27.392
P_2,protein,SD,39.555,12.238,30.86
P_20,protein,CG1,32.03,12.94,27.064
P_21,protein,CG2,31.884,14.817,28.736
P_22,protein,CD1,32.121,11.986,28.249
P_23,protein,O,33.258,17.947,29.621
P_24,protein,CA,35.666,19.376,29.723
P_25,protein,C,35.253,20.395,30.776
P_26,protein,N,34.995,19.919,31.992
P_27,protein,CA,34.823,20.795,33.154
P_28,protein,O,36.85,20.119,34.257
P_29,protein,CB,33.915,20.159,34.227
P_3,protein,CE,38.43,11.077,30.083
P_30,protein,CG2,32.556,19.801,33.644
P_31,protein,CA,39.104,16.151,39.919
P_32,protein,C,38.125,15.183,40.568
P_33,protein,CB,40.418,16.209,40.719
P_34,protein,CG,41.438,15.156,40.281
P_35,protein,OD1,41.056,14.002,39.988
P_36,protein,OD2,42.641,15.487,40.233
P_37,protein,N,38.399,13.888,40.439
P_38,protein,CA,37.624,12.864,41.138
P_39,protein,CB,37.881,11.449,40.572
P_4,protein,N,43.587,8.172,30.859
P_40,protein,CG2,37.44,11.364,39.117
P_41,protein,OG1,39.273,11.127,40.667
P_42,protein,C,35.442,7.777,40.037
P_43,protein,O,35.942,8.131,38.967
P_44,protein,CB,36.792,5.754,40.693
P_45,protein,OD2,38.755,4.415,40.961
P_46,protein,N,34.135,7.9,40.297
P_47,protein,CA,33.175,8.447,39.314
P_48,protein,CB,32.301,7.316,38.726
P_49,protein,CG,34.805,14.012,38.598
P_5,protein,C,42.487,6.035,31.219
P_50,protein,SD,35.454,14.52,37.01
P_51,protein,CE,36.873,15.511,37.454
P_52,protein,CE2,31.971,16.89,36.704
P_53,protein,CZ,32.821,17.828,37.282
P_54,protein,CB,31.885,11.438,35.39
P_55,protein,CG1,32.795,10.857,36.483
P_56,protein,CG2,32.029,12.946,35.34
P_57,protein,CD1,34.269,10.869,36.117
P_58,protein,CB,31.692,7.062,34.04
P_59,protein,CG,32.969,7.753,33.535
P_6,protein,O,41.791,6.221,32.219
P_60,protein,OD1,32.916,8.929,33.109
P_61,protein,OD2,34.047,7.115,33.579
P_7,protein,CB,39.699,5.416,29.88
P_8,protein,OG,38.468,4.713,29.899
P_9,protein,CE3,40.442,15.869,30.023
SM_0,small_molecule,C,37.242,11.792,33.612
SM_1,small_molecule,N,36.151,11.56,32.937
SM_10,small_molecule,O,37.304,15.352,33.702
SM_11,small_molecule,N,37.66,13.063,33.968
SM_12,small_molecule,C,38.856,13.285,34.736
SM_13,small_molecule,C,38.853,13.167,36.131
SM_14,small_molecule,C,40.019,13.386,36.869
SM_15,small_molecule,C,41.195,13.752,36.215
SM_16,small_molecule,C,41.208,13.899,34.83
SM_17,small_molecule,C,40.046,13.672,34.099
SM_18,small_molecule,C,38.018,10.523,34.035
SM_19,small_molecule,C,39.11,8.613,32.728
SM_2,small_molecule,C,35.294,12.618,32.655
SM_20,small_molecule,C,37.821,9.382,33.007
SM_21,small_molecule,N,37.396,10.188,35.342
SM_22,small_molecule,H,36.563,10.606,35.659
SM_23,small_molecule,C,38.087,9.237,36.08
SM_24,small_molecule,N,39.315,9.486,36.564
SM_25,small_molecule,C,40.039,8.448,37.034
SM_26,small_molecule,N,39.738,7.14,36.973
SM_27,small_molecule,C,38.5,6.938,36.476
SM_28,small_molecule,C,37.627,7.95,36.191
SM_29,small_molecule,N,36.46,7.299,35.909
SM_3,small_molecule,C,35.611,13.931,32.968
SM_30,small_molecule,C,36.848,6.053,35.491
SM_31,small_molecule,N,38.008,5.74,36.027
SM_32,small_molecule,H,35.543,7.648,35.988
SM_4,small_molecule,C,34.668,14.935,32.772
SM_5,small_molecule,C,33.407,14.631,32.262
SM_6,small_molecule,C,33.09,13.317,31.925
SM_7,small_molecule,C,34.041,12.315,32.116
SM_8,small_molecule,F,34.918,16.208,33.103
SM_9,small_molecule,C,36.942,14.186,33.57
