node_id,element,label,x,y,z
P_0,protein,N,-11.01,-34.079,-68.157
P_1,protein,CA,-10.909,-33.126,-69.252
P_10,protein,C,-13.364,-30.137,-66.93
P_100,protein,SG,-35.711,-28.772,-81.361
P_101,protein,N,-38.676,-27.923,-77.538
P_102,protein,CA,-39.208,-27.101,-76.445
P_103,protein,C,-38.242,-26.958,-75.265
P_104,protein,O,-38.214,-25.89,-74.65
P_105,protein,CB,-40.56,-27.648,-75.95
P_106,protein,CG2,-41.68,-27.413,-76.948
P_107,protein,OG1,-40.462,-29.046,-75.624
P_108,protein,N,-35.542,-26.574,-72.235
P_109,protein,CA,-34.691,-25.494,-71.725
P_11,protein,CG,-18.721,-34.874,-67.84
P_110,protein,C,-33.272,-26.05,-71.442
P_111,protein,O,-32.906,-26.381,-70.303
P_112,protein,CB,-35.326,-24.822,-70.488
P_113,protein,N,-32.488,-26.176,-72.528
P_114,protein,CA,-31.139,-26.749,-72.531
P_115,protein,O,-30.493,-24.917,-73.938
P_116,protein,CB,-31.101,-28.1,-73.312
P_117,protein,CG1,-31.953,-29.166,-72.621
P_118,protein,CG2,-31.533,-27.937,-74.773
P_119,protein,CG,-33.457,-22.014,-76.116
P_12,protein,ND2,-19.37,-34.837,-68.983
P_120,protein,CD2,-33.644,-23.339,-75.386
P_121,protein,C,-37.146,-24.344,-82.564
P_122,protein,O,-37.749,-25.412,-82.692
P_123,protein,CD2,-36.445,-24.011,-78.403
P_124,protein,CE1,-34.447,-25.746,-79.21
P_125,protein,CE2,-35.99,-24.998,-77.532
P_126,protein,CZ,-34.97,-25.85,-77.932
P_127,protein,OH,-34.469,-26.809,-77.081
P_128,protein,CA,-35.523,-24.726,-84.469
P_129,protein,CB,-36.083,-24.128,-85.781
P_13,protein,OD1,-18.082,-33.905,-67.403
P_130,protein,CG2,-37.6,-24.366,-85.966
P_14,protein,CA,-14.982,-36.732,-69.293
P_15,protein,O,-13.046,-35.865,-68.132
P_16,protein,CB,-15.079,-35.785,-70.518
P_17,protein,CG1,-14.213,-36.289,-71.677
P_18,protein,CG2,-16.525,-35.628,-70.966
P_19,protein,N,-10.647,-40.223,-74.857
P_2,protein,C,-11.865,-31.949,-69.001
P_20,protein,CA,-11.475,-39.453,-73.911
P_21,protein,CB,-11.862,-38.11,-74.523
P_22,protein,CD,-20.008,-36.882,-72.39
P_23,protein,NZ,-22.116,-35.635,-72.828
P_24,protein,NH2,-38.619,-34.125,-70.628
P_25,protein,NH1,-34.926,-34.484,-71.202
P_26,protein,CG2,-13.84,-34.627,-81.369
P_27,protein,CE,-16.004,-38.532,-75.101
P_28,protein,C,-10.204,-38.453,-78.873
P_29,protein,O,-11.023,-37.597,-78.522
P_3,protein,O,-11.503,-30.813,-69.323
P_30,protein,N,-8.924,-38.435,-78.48
P_31,protein,CA,-8.388,-37.34,-77.678
P_32,protein,C,-7.787,-36.296,-78.622
P_33,protein,CB,-7.374,-37.811,-76.626
P_34,protein,CG,-6.706,-36.669,-75.892
P_35,protein,CD2,-7.437,-35.819,-75.07
P_36,protein,CE2,-6.83,-34.739,-74.426
P_37,protein,CZ,-5.474,-34.512,-74.594
P_38,protein,OH,-4.879,-33.455,-73.967
P_39,protein,N,-8.207,-35.048,-78.464
P_4,protein,CB,-11.142,-33.825,-70.593
P_40,protein,CA,-7.794,-33.908,-79.28
P_41,protein,C,-6.766,-33.08,-78.503
P_42,protein,O,-7.104,-32.321,-77.593
P_43,protein,CB,-9.013,-33.087,-79.699
P_44,protein,SG,-10.269,-34.039,-80.605
P_45,protein,N,-6.524,-29.162,-77.53
P_46,protein,CA,-7.345,-28.715,-76.42
P_47,protein,C,-8.566,-27.971,-76.902
P_48,protein,N,-9.355,-27.464,-75.963
P_49,protein,CA,-10.584,-26.747,-76.289
P_5,protein,CG,-10.085,-34.919,-70.941
P_50,protein,CB,-11.547,-26.788,-75.08
P_51,protein,CG,-11.014,-26.127,-73.83
P_52,protein,OD1,-11.711,-25.251,-73.292
P_53,protein,OD2,-9.879,-26.486,-73.393
P_54,protein,NE,-31.96,-29.835,-77.806
P_55,protein,CZ,-33.082,-30.308,-77.286
P_56,protein,NH1,-34.229,-29.663,-77.466
P_57,protein,NH2,-33.07,-31.43,-76.581
P_58,protein,N,-16.207,-24.17,-75.316
P_59,protein,CA,-15.961,-25.343,-74.467
P_6,protein,CD1,-10.463,-35.665,-72.148
P_60,protein,C,-16.354,-26.634,-75.18
P_61,protein,O,-15.92,-27.713,-74.781
P_62,protein,CB,-16.747,-25.226,-73.156
P_63,protein,CG,-16.222,-24.144,-72.227
P_64,protein,N,-17.184,-26.519,-76.239
P_65,protein,CG,-19.859,-28.108,-75.882
P_66,protein,OD1,-19.21,-28.517,-74.903
P_67,protein,CB,-11.658,-30.348,-78.659
P_68,protein,CG1,-12.096,-30.185,-77.206
P_69,protein,CG2,-12.46,-31.445,-79.364
P_7,protein,CD2,-8.713,-34.347,-71.153
P_70,protein,CG1,-16.219,-31.051,-77.761
P_71,protein,CG2,-15.683,-33.267,-78.707
P_72,protein,CD1,-15.699,-30.898,-76.351
P_73,protein,CB,-20.708,-31.786,-75.512
P_74,protein,CG,-21.611,-31.969,-74.298
P_75,protein,OD1,-21.667,-33.086,-73.765
P_76,protein,OD2,-22.284,-30.999,-73.902
P_77,protein,CG,-34.573,-33.382,-80.201
P_78,protein,CD,-35.608,-32.284,-79.995
P_79,protein,CE,-36.929,-32.808,-79.495
P_8,protein,N,-12.99,-32.199,-68.307
P_80,protein,NZ,-36.821,-33.372,-78.122
P_81,protein,O,-35.268,-35.205,-83.436
P_82,protein,CA,-35.456,-33.867,-85.935
P_83,protein,C,-36.041,-34.649,-87.121
P_84,protein,O,-36.563,-35.752,-86.95
P_85,protein,CB,-35.08,-32.447,-86.388
P_86,protein,CG,-34.27,-31.58,-85.408
P_87,protein,CD2,-35.169,-30.694,-84.574
P_88,protein,N,-39.712,-28.766,-84.515
P_89,protein,CA,-39.574,-27.837,-83.39
P_9,protein,CA,-13.94,-31.156,-67.908
P_90,protein,C,-39.301,-28.559,-82.071
P_91,protein,O,-39.822,-29.652,-81.843
P_92,protein,CB,-40.823,-26.961,-83.241
P_93,protein,CG,-40.939,-25.846,-84.252
P_94,protein,CD1,-41.987,-26.165,-85.296
P_95,protein,N,-38.482,-27.928,-81.206
P_96,protein,CA,-38.091,-28.425,-79.881
P_97,protein,C,-38.623,-27.47,-78.807
P_98,protein,O,-38.968,-26.33,-79.123
P_99,protein,CB,-36.574,-28.596,-79.774
SM_0,small_molecule,N,-38.503,-29.698,-87.876
SM_1,small_molecule,CA,-39.182,-29.943,-86.605
SM_10,small_molecule,N,-37.47,-28.027,-74.956
SM_11,small_molecule,CA,-36.522,-28.163,-73.834
SM_12,small_molecule,C,-35.592,-26.966,-73.529
SM_13,small_molecule,O,-34.917,-26.44,-74.424
SM_14,small_molecule,CB,-35.644,-29.412,-74.085
SM_15,small_molecule,OG,-36.318,-30.68,-73.907
SM_16,small_molecule,P,-36.64,-31.44,-75.25
SM_17,small_molecule,O1P,-37.099,-30.48,-76.416
SM_18,small_molecule,O2P,-35.482,-32.362,-75.695
SM_19,small_molecule,O3P,-37.834,-32.433,-74.95
SM_2,small_molecule,C,-38.82,-28.9,-85.524
SM_20,small_molecule,C,-12.773,-31.684,-73.661
SM_21,small_molecule,C,-12.71,-32.744,-74.57
SM_22,small_molecule,C,-11.484,-33.294,-74.972
SM_23,small_molecule,C,-10.3,-32.771,-74.435
SM_24,small_molecule,C,-10.333,-31.693,-73.536
SM_25,small_molecule,C,-11.579,-31.147,-73.168
SM_26,small_molecule,C,-14.711,-31.497,-72.107
SM_27,small_molecule,O,-14.351,-32.341,-71.289
SM_28,small_molecule,N,-13.991,-31.12,-73.225
SM_29,small_molecule,H,-14.363,-30.389,-73.768
SM_3,small_molecule,O,-37.774,-28.237,-85.605
SM_30,small_molecule,C,-18.556,-29.694,-71.392
SM_31,small_molecule,C,-17.458,-28.858,-71.612
SM_32,small_molecule,C,-16.191,-29.409,-71.84
SM_33,small_molecule,C,-16.013,-30.801,-71.852
SM_34,small_molecule,C,-17.13,-31.627,-71.625
SM_35,small_molecule,C,-18.386,-31.074,-71.397
SM_36,small_molecule,Cl,-19.737,-32.104,-71.123
SM_37,small_molecule,O,-15.133,-28.562,-72.046
SM_38,small_molecule,H,-15.266,-27.635,-72.035
SM_39,small_molecule,C,-9.059,-31.123,-72.962
SM_4,small_molecule,CB,-38.971,-31.397,-86.105
SM_40,small_molecule,F,-7.946,-31.835,-73.293
SM_41,small_molecule,F,-8.825,-29.849,-73.383
SM_42,small_molecule,F,-9.077,-31.07,-71.602
SM_43,small_molecule,C,-11.44,-34.423,-75.973
SM_44,small_molecule,F,-10.454,-35.333,-75.742
SM_45,small_molecule,F,-12.602,-35.134,-75.993
SM_46,small_molecule,F,-11.253,-33.98,-77.247
SM_5,small_molecule,OG,-40.083,-32.27,-86.495
SM_6,small_molecule,P,-40.746,-33.192,-85.37
SM_7,small_molecule,O1P,-41.342,-34.483,-85.998
SM_8,small_molecule,O2P,-41.982,-32.465,-84.795
SM_9,small_molecule,O3P,-39.74,-33.606,-84.213
