node_id,element,label,x,y,z
P_0,protein,CB,1.438,-12.734,-12.586
P_1,protein,CG,2.71,-12.551,-11.775
P_10,protein,CE1,-4.887,-15.654,-6.976
P_11,protein,CE2,-3.542,-13.837,-6.196
P_12,protein,CZ,-4.477,-14.822,-5.957
P_13,protein,OH,-5.004,-14.974,-4.695
P_14,protein,N,-6.025,-12.893,-10.427
P_15,protein,O,-8.033,-13.199,-7.9
P_16,protein,CA,-6.368,-11.957,-6.068
P_17,protein,C,-7.727,-11.58,-5.487
P_18,protein,CB,-5.272,-11.126,-5.399
P_19,protein,CG,-5.358,-11.133,-3.903
P_2,protein,CD,2.403,-12.268,-10.313
P_20,protein,CD1,-5.882,-12.119,-3.118
P_21,protein,CD2,-4.911,-10.104,-3.012
P_22,protein,CE2,-5.195,-10.535,-1.702
P_23,protein,NE1,-5.788,-11.767,-1.793
P_24,protein,N,-8.344,-12.518,-4.777
P_25,protein,CA,-9.648,-12.28,-4.168
P_26,protein,C,-9.496,-11.635,-2.794
P_27,protein,O,-9.94,-12.186,-1.786
P_28,protein,CB,-10.425,-13.591,-4.046
P_29,protein,CG,-11.032,-14.029,-5.364
P_3,protein,NE,3.551,-12.547,-9.453
P_30,protein,OD1,-10.713,-13.407,-6.4
P_31,protein,OD2,-11.825,-14.993,-5.362
P_32,protein,N,-8.865,-10.466,-2.761
P_33,protein,CA,0.587,-25.4,5.093
P_34,protein,CB,-0.647,-26.223,4.715
P_35,protein,CB,2.901,-20.237,6.671
P_36,protein,O,3.607,-16.928,-5.034
P_37,protein,CG2,3.517,-13.48,-6.489
P_38,protein,CA,0.994,-18.715,-5.562
P_39,protein,C,1.831,-19.542,-6.536
P_4,protein,CZ,4.575,-11.712,-9.282
P_40,protein,O,1.31,-20.075,-7.516
P_41,protein,CB,0.745,-17.323,-6.176
P_42,protein,CG1,-0.154,-17.431,-7.398
P_43,protein,CG2,0.142,-16.381,-5.145
P_44,protein,N,3.129,-19.647,-6.26
P_45,protein,CA,4.027,-20.412,-7.114
P_46,protein,C,3.539,-21.85,-7.262
P_47,protein,O,3.282,-22.319,-8.37
P_48,protein,CB,5.446,-20.397,-6.543
P_49,protein,CG,6.505,-20.37,-7.629
P_5,protein,N,-2.977,-12.865,-11.821
P_50,protein,OD1,6.201,-20.151,-8.802
P_51,protein,O,0.932,-24.353,-7.348
P_52,protein,CA,-0.729,-23.733,-5.22
P_53,protein,C,-1.302,-23.227,-3.9
P_54,protein,O,-1.954,-23.971,-3.168
P_55,protein,CG,-2.541,-25.22,-6.229
P_56,protein,N,-1.055,-21.956,-3.602
P_57,protein,CA,-1.547,-21.349,-2.371
P_58,protein,C,-1.815,-19.86,-2.569
P_59,protein,CB,-0.539,-21.553,-1.239
P_6,protein,CA,-3.761,-13.639,-10.869
P_60,protein,CG,-0.443,-22.992,-0.76
P_61,protein,N,-2.425,-19.524,-3.698
P_62,protein,CA,-2.738,-18.135,-4.017
P_63,protein,C,-3.401,-17.43,-2.836
P_64,protein,O,-2.947,-16.372,-2.4
P_65,protein,CB,-3.646,-18.064,-5.246
P_66,protein,OG,-2.94,-17.583,-6.376
P_67,protein,N,-4.49,-18.006,-2.303
P_68,protein,CA,-5.218,-17.425,-1.17
