node_id,element,label,x,y,z
P_0,protein,C,-2.303,-1.388,-3.5
P_1,protein,O,-2.33,-0.196,-3.804
P_10,protein,CD1,-2.429,2.457,-2.02
P_11,protein,CE2,-3.52,4.282,-2.679
P_12,protein,NE1,-2.974,3.104,-3.103
P_13,protein,CZ2,-4.179,5.268,-3.386
P_14,protein,CZ3,-4.438,6.46,-1.309
P_15,protein,CH2,-4.622,6.356,-2.687
P_16,protein,CA,-6.723,3.908,1.198
P_17,protein,C,-7.449,3.338,2.433
P_18,protein,O,-8.195,4.057,3.09
P_19,protein,CB,-7.665,3.947,-0.017
P_2,protein,CD,-0.832,-2.719,-7.186
P_20,protein,CG,-6.856,3.455,-1.177
P_21,protein,N,-7.205,2.069,2.739
P_22,protein,CA,-7.857,1.347,3.819
P_23,protein,C,-7.002,1.272,5.097
P_24,protein,O,-7.471,0.792,6.126
P_25,protein,CB,-8.193,-0.072,3.314
P_26,protein,CG,-9.083,-0.079,2.078
P_27,protein,CD2,-10.47,-0.19,2.194
P_28,protein,CE2,-11.279,-0.184,1.071
P_29,protein,O,-8.455,4.703,7.055
P_3,protein,OE1,-0.302,-1.673,-7.586
P_30,protein,N,-11.039,7.307,7.338
P_31,protein,CB,-12.663,8.128,5.598
P_32,protein,CG2,-12.573,6.95,4.639
P_33,protein,CD1,-9.379,10.33,2.704
P_34,protein,CG,-13.991,11.49,0.364
P_35,protein,CD1,-13.633,10.136,0.962
P_36,protein,CD2,-14.568,11.297,-1.041
P_37,protein,CD1,-16.709,8.098,3.18
P_38,protein,CE1,-16.444,6.743,3.33
P_39,protein,CZ,-16.219,6.227,4.594
P_4,protein,N,-3.414,-2.043,-3.189
P_40,protein,OH,-15.974,4.88,4.755
P_41,protein,C,-13.021,0.929,8.84
P_42,protein,O,-13.292,1.102,7.677
P_43,protein,N,-11.796,0.639,9.28
P_44,protein,CA,-10.605,0.659,8.437
P_45,protein,C,-9.512,-0.277,8.945
P_46,protein,CB,-10.045,2.06,8.431
P_47,protein,N,-8.6,-0.697,8.074
P_48,protein,CA,-14.994,-1.649,6.018
P_49,protein,C,-15.337,-1.747,4.512
P_5,protein,CA,-4.731,-1.441,-3.149
P_50,protein,O,-15.402,-0.728,3.818
P_51,protein,CB,-13.557,-2.092,6.288
P_52,protein,CG,-12.499,-1.437,5.431
P_53,protein,SD,-10.853,-2.133,5.723
P_54,protein,CA,-19.028,0.985,3.753
P_55,protein,C,-18.596,1.493,2.409
P_56,protein,O,-19.177,2.425,1.874
P_57,protein,CB,-18.023,1.543,4.774
P_58,protein,CG,-18.503,1.441,6.197
P_59,protein,ND2,-17.562,1.473,7.126
P_6,protein,CG,-5.496,-2.459,-5.358
P_60,protein,N,-17.541,0.871,1.9
P_61,protein,CA,-16.959,1.211,0.611
P_62,protein,C,-17.934,1.062,-0.539
P_63,protein,O,-18.003,1.95,-1.388
P_64,protein,CB,-15.715,0.371,0.339
P_65,protein,SG,-14.821,1.087,-1.01
P_66,protein,CB,-19.405,5.731,0.535
P_67,protein,CD2,-17.766,7.419,-0.404
P_68,protein,CG,-17.144,4.983,-2.958
P_69,protein,ND2,-16.707,4.348,-1.864
P_7,protein,CD1,-4.574,-1.663,-6.052
P_70,protein,OD1,-16.914,6.177,-3.183
P_71,protein,CA,-11.396,2.875,-8.499
P_72,protein,C,-11.44,2.243,-7.122
P_73,protein,CB,-10.284,3.921,-8.491
P_74,protein,CG,-9.658,4.122,-9.834
P_75,protein,OD1,-9.946,3.346,-10.777
P_76,protein,OD2,-8.843,5.065,-9.934
P_77,protein,N,-11.956,3.001,-6.16
P_78,protein,CA,-12.022,2.539,-4.774
P_79,protein,CB,-12.507,3.661,-3.807
P_8,protein,CE1,-4.406,-1.797,-7.421
P_80,protein,CG1,-12.117,3.319,-2.364
P_81,protein,CG2,-13.999,3.947,-3.97
P_82,protein,CD1,-10.628,3.353,-2.091
P_83,protein,CG,-8.119,0.185,-5.283
P_84,protein,SD,-7.614,1.884,-4.877
P_85,protein,CE,-5.973,1.69,-4.197
P_9,protein,CZ,-5.173,-2.712,-8.119
SM_0,small_molecule,C,-8.783,6.014,-4.726
SM_1,small_molecule,C,-8.127,6.123,-3.504
SM_10,small_molecule,C,-12.718,6.286,-1.056
SM_11,small_molecule,C,-12.279,7.734,-1.297
SM_12,small_molecule,C,-12.923,5.054,1.066
SM_13,small_molecule,N,-12.41,4.577,2.173
SM_14,small_molecule,N,-13.261,3.762,2.885
SM_15,small_molecule,C,-14.542,3.387,2.531
SM_16,small_molecule,N,-15.051,2.585,3.443
SM_17,small_molecule,N,-14.109,2.43,4.434
SM_18,small_molecule,C,-13.049,3.135,4.097
SM_19,small_molecule,C,-15.062,3.891,1.327
SM_2,small_molecule,C,-8.751,6.734,-2.418
SM_20,small_molecule,C,-14.313,4.718,0.6
SM_21,small_molecule,O,-11.93,3.255,4.815
SM_22,small_molecule,C,-11.176,2.047,4.902
SM_23,small_molecule,O,-8.28,5.394,-5.839
SM_24,small_molecule,C,-6.857,5.454,-5.956
SM_25,small_molecule,C,-6.444,5.136,-7.394
SM_26,small_molecule,C,-3.477,4.627,-7.378
SM_27,small_molecule,C,-4.538,3.6,-6.945
SM_28,small_molecule,C,-3.909,2.224,-7.246
SM_29,small_molecule,O,-3.125,1.692,-6.46
SM_3,small_molecule,C,-10.039,7.278,-2.52
SM_30,small_molecule,N,-4.069,1.807,-8.558
SM_31,small_molecule,C,-5.347,2.013,-9.216
SM_32,small_molecule,C,-5.877,3.431,-8.998
SM_33,small_molecule,N,-5.884,3.781,-7.567
SM_34,small_molecule,C,-3.004,1.117,-9.247
SM_4,small_molecule,C,-10.686,7.161,-3.761
SM_5,small_molecule,C,-10.061,6.546,-4.853
SM_6,small_molecule,C,-10.736,7.868,-1.294
SM_7,small_molecule,C,-10.234,7.332,0.065
SM_8,small_molecule,C,-10.721,5.908,0.331
SM_9,small_molecule,N,-12.182,5.87,0.236
