node_id,element,label,x,y,z
P_0,protein,N,106.803,24.484,177.771
P_1,protein,CA,107.711,23.797,176.806
P_10,protein,C,108.581,22.14,170.491
P_100,protein,CB,102.297,22.047,180.173
P_101,protein,N,103.757,21.761,177.018
P_102,protein,CA,103.954,22.469,175.769
P_103,protein,C,102.571,22.617,175.124
P_104,protein,O,101.792,21.65,175.016
P_105,protein,CB,104.965,21.742,174.824
P_106,protein,CG,105.049,22.405,173.354
P_107,protein,CD,103.915,21.902,172.409
P_108,protein,CE,104.049,22.576,171.012
P_109,protein,NZ,102.937,22.037,170.128
P_11,protein,O,107.503,21.868,171.047
P_110,protein,N,102.299,23.805,174.603
P_111,protein,CA,101.119,23.996,173.742
P_112,protein,C,101.344,25.295,172.927
P_113,protein,O,101.885,26.293,173.444
P_114,protein,CB,99.844,24.205,174.601
P_115,protein,OG,98.776,24.606,173.744
P_116,protein,N,100.949,25.252,171.63
P_117,protein,CA,101.049,26.414,170.824
P_118,protein,C,99.641,26.893,170.531
P_119,protein,CB,101.81,26.096,169.525
P_12,protein,CB,110.384,21.042,171.758
P_120,protein,CG,103.323,26.165,169.672
P_121,protein,CD1,103.939,26.048,170.916
P_122,protein,N,98.649,26.318,171.202
P_123,protein,CA,97.265,26.743,171.017
P_124,protein,CB,96.348,25.539,171.137
P_125,protein,CA,95.129,25.253,175.758
P_126,protein,C,96.2,25.891,176.656
P_127,protein,O,96.475,25.426,177.772
P_128,protein,CB,95.673,24.061,174.922
P_129,protein,CG,94.476,23.291,174.191
P_13,protein,CG,110.676,20.214,170.519
P_130,protein,CD,94.938,22.032,173.528
P_131,protein,NE,95.546,22.266,172.216
P_132,protein,CZ,94.81,22.42,171.07
P_133,protein,NH1,93.49,22.413,171.128
P_134,protein,NH2,95.395,22.634,169.892
P_135,protein,CB,93.297,25.114,179.214
P_136,protein,CG,92.804,23.863,179.969
P_137,protein,CD,92.451,22.742,179.028
P_138,protein,OE1,91.689,22.98,178.035
P_139,protein,NE2,93.008,21.56,179.245
P_14,protein,CD2,109.789,19.176,170.112
P_140,protein,N,95.99,25.353,180.694
P_141,protein,CG,98.016,23.319,179.607
P_142,protein,OD1,97.121,22.484,179.748
P_143,protein,ND2,98.854,23.308,178.505
P_144,protein,CD1,113.112,11.849,173.774
P_145,protein,CD1,116.798,11.797,174.448
P_15,protein,CA,111.972,25.737,178.841
P_16,protein,C,112.361,25.606,177.386
P_17,protein,O,111.517,25.312,176.478
P_18,protein,CB,111.511,24.342,179.341
P_19,protein,CG,112.568,23.267,179.102
P_2,protein,C,107.663,24.533,175.49
P_20,protein,OD1,112.476,22.539,178.039
P_21,protein,OD2,113.478,23.081,179.955
P_22,protein,CD2,113.654,23.237,172.961
P_23,protein,CE2,113.502,22.385,174.086
P_24,protein,CZ,113.885,21.035,174.002
P_25,protein,OH,113.777,20.173,175.101
P_26,protein,CD,117.256,20.811,177.941
P_27,protein,CE,115.806,21.03,178.421
P_28,protein,NZ,114.963,21.83,177.396
P_29,protein,O,119.631,15.905,178.084
P_3,protein,O,106.573,24.926,174.995
P_30,protein,CG,119.316,18.565,175.831
P_31,protein,CD2,118.234,17.788,176.106
P_32,protein,CE1,117.664,19.21,174.509
P_33,protein,NE2,117.223,18.233,175.305
P_34,protein,CB,118.127,17.017,180.804
P_35,protein,OG,116.906,16.546,180.193
P_36,protein,CG,117.088,13.121,178.707
P_37,protein,OD1,117.233,14.146,177.989
P_38,protein,ND2,115.915,12.493,178.833
P_39,protein,O,115.52,15.28,182.156
P_4,protein,N,108.826,24.595,174.814
P_40,protein,CB,114.759,18.148,182.827
P_41,protein,CG,113.566,18.162,181.873
P_42,protein,CD,113.588,19.388,180.976
P_43,protein,OE1,113.318,19.259,179.766
P_44,protein,NE2,113.947,20.537,181.527
P_45,protein,CA,108.873,16.571,180.385
P_46,protein,C,107.988,15.559,179.676
P_47,protein,CB,110.178,16.812,179.656
P_48,protein,CG,111.007,15.584,179.18
P_49,protein,CD1,110.499,14.64,178.282
P_5,protein,CA,108.832,25.346,173.563
P_50,protein,CD2,112.364,15.469,179.558
P_51,protein,CE1,111.316,13.594,177.803
P_52,protein,CE2,113.178,14.428,179.11
P_53,protein,CZ,112.643,13.505,178.228
P_54,protein,OH,113.514,12.536,177.658
P_55,protein,N,107.323,15.946,178.61
P_56,protein,CA,106.384,15.036,177.925
P_57,protein,C,105.363,14.593,178.987
P_58,protein,O,104.867,13.442,178.943
P_59,protein,CB,107.051,13.812,177.29
P_6,protein,C,109.198,24.493,172.338
P_60,protein,OG,107.911,14.283,176.248
P_61,protein,N,104.941,15.541,179.842
P_62,protein,CA,104.029,15.207,180.97
P_63,protein,C,102.632,14.998,180.465
P_64,protein,N,102.344,15.475,179.257
P_65,protein,CA,101.039,15.26,178.584
P_66,protein,C,101.027,14.13,177.528
P_67,protein,O,100.033,13.925,176.79
P_68,protein,CB,100.513,16.555,177.971
P_69,protein,CG,100.369,17.79,178.869
P_7,protein,OG1,111.088,26.145,173.859
P_70,protein,CD1,99.877,18.998,178.072
P_71,protein,N,102.119,13.382,177.502
P_72,protein,CA,102.229,12.221,176.628
P_73,protein,C,103.088,12.488,175.398
P_74,protein,N,103.806,13.606,175.44
P_75,protein,CA,104.787,14.001,174.421
P_76,protein,C,104.223,14.568,173.096
P_77,protein,O,103.037,14.411,172.756
P_78,protein,CB,105.808,12.861,174.111
P_79,protein,N,105.156,15.088,172.28
P_8,protein,N,109.414,23.191,172.508
P_80,protein,CA,104.782,15.666,171.001
P_81,protein,CB,105.934,16.488,170.438
P_82,protein,CG,107.256,15.805,170.558
P_83,protein,ND1,107.564,14.626,169.881
P_84,protein,CD2,108.352,16.121,171.304
P_85,protein,CE1,108.797,14.255,170.214
P_86,protein,NE2,109.285,15.13,171.104
P_87,protein,CD1,96.549,15.704,176.609
P_88,protein,OG1,92.366,19.655,180.88
P_89,protein,CA,95.725,17.369,180.592
P_9,protein,CA,109.818,22.404,171.317
P_90,protein,CB,95.84,18.472,179.525
P_91,protein,C,105.164,20.942,181.166
P_92,protein,O,104.587,19.852,181.365
P_93,protein,CB,107.653,20.954,180.973
P_94,protein,CG,109.043,21.184,181.651
P_95,protein,CD1,110.122,20.812,180.601
P_96,protein,N,104.753,21.854,180.267
P_97,protein,CA,103.587,21.58,179.425
P_98,protein,C,103.763,22.406,178.165
P_99,protein,O,103.974,23.626,178.234
SM_0,small_molecule,PA,103.884,17.658,176.209
SM_1,small_molecule,O1A,103.632,16.392,176.891
SM_10,small_molecule,O2B,99.544,20.262,171.591
SM_11,small_molecule,C1B,99.035,19.162,173.668
SM_12,small_molecule,N9A,98.384,19.884,174.743
SM_13,small_molecule,C8A,98.914,20.87,175.528
SM_14,small_molecule,N7A,97.948,21.269,176.424
SM_15,small_molecule,C5A,96.866,20.49,176.244
SM_16,small_molecule,C6A,95.625,20.474,176.873
SM_17,small_molecule,N6A,95.312,21.369,177.779
SM_18,small_molecule,N1A,94.636,19.636,176.36
SM_19,small_molecule,C2A,94.917,18.757,175.335
SM_2,small_molecule,O2A,104.028,18.962,176.905
SM_20,small_molecule,N3A,96.152,18.755,174.732
SM_21,small_molecule,C4A,97.111,19.642,175.168
SM_22,small_molecule,O3,105.197,17.238,175.441
SM_23,small_molecule,PN,106.545,17.686,174.762
SM_24,small_molecule,O1N,107.274,16.445,174.441
SM_25,small_molecule,O2N,106.762,18.911,173.963
SM_26,small_molecule,O5D,107.247,18.05,176.191
SM_27,small_molecule,C5D,106.967,19.299,176.803
SM_28,small_molecule,C4D,108.261,20.043,176.763
SM_29,small_molecule,O4D,109.259,19.387,177.571
SM_3,small_molecule,O5B,102.92,17.713,175.037
SM_30,small_molecule,C3D,108.958,20.303,175.435
SM_31,small_molecule,O3D,108.319,21.396,174.628
SM_32,small_molecule,C2D,110.394,20.605,175.859
SM_33,small_molecule,O2D,110.575,21.962,176.348
SM_34,small_molecule,C1D,110.574,19.642,177.061
SM_35,small_molecule,N1N,111.197,18.342,176.678
SM_36,small_molecule,C2N,112.533,18.156,177.049
SM_37,small_molecule,C3N,113.219,16.993,176.69
SM_38,small_molecule,C7N,114.6,16.731,177.269
SM_39,small_molecule,O7N,115.267,15.652,176.835
SM_4,small_molecule,C5B,101.611,17.811,175.179
SM_40,small_molecule,N7N,115.119,17.567,178.175
SM_41,small_molecule,C4N,112.557,16.037,175.916
SM_42,small_molecule,C5N,111.22,16.215,175.465
SM_43,small_molecule,C6N,110.536,17.378,175.849
SM_44,small_molecule,P2B,99.15,21.803,171.198
SM_45,small_molecule,O1X,100.453,22.603,171.115
SM_46,small_molecule,O2X,98.442,21.675,169.875
SM_47,small_molecule,O3X,98.314,22.366,172.352
SM_48,small_molecule,PA,103.615,24.331,217.74
SM_49,small_molecule,O1A,103.198,22.962,217.551
SM_5,small_molecule,C4B,100.982,17.8,173.757
SM_50,small_molecule,O2A,103.972,25.332,216.666
SM_51,small_molecule,O5B,104.71,24.328,218.864
SM_52,small_molecule,C5B,105.895,23.777,218.795
SM_53,small_molecule,C4B,106.536,23.926,220.191
SM_54,small_molecule,O4B,107.754,23.464,219.698
SM_55,small_molecule,C3B,106.738,25.387,220.607
SM_56,small_molecule,O3B,106.421,25.603,221.975
SM_57,small_molecule,C2B,108.212,25.715,220.362
SM_58,small_molecule,O2B,108.902,26.106,221.587
SM_59,small_molecule,C1B,108.805,24.388,219.973
SM_6,small_molecule,O4B,99.697,18.03,174.239
SM_60,small_molecule,N9A,109.633,24.419,218.766
SM_61,small_molecule,C8A,109.521,25.291,217.732
SM_62,small_molecule,N7A,110.453,24.964,216.846
SM_63,small_molecule,C5A,111.148,23.891,217.284
SM_64,small_molecule,C6A,112.216,23.158,216.753
SM_65,small_molecule,N6A,112.64,23.364,215.515
SM_66,small_molecule,N1A,112.743,22.104,217.469
SM_67,small_molecule,C2A,112.22,21.777,218.691
SM_68,small_molecule,N3A,111.18,22.51,219.202
SM_69,small_molecule,C4A,110.652,23.547,218.515
SM_7,small_molecule,C3B,101.31,19.075,172.958
SM_70,small_molecule,O3,102.377,24.659,218.781
SM_71,small_molecule,PN,101.368,25.955,218.882
SM_72,small_molecule,O1N,100.237,25.318,219.459
SM_73,small_molecule,O2N,101.816,27.318,219.166
SM_74,small_molecule,O5D,100.892,26.182,217.357
SM_75,small_molecule,C5D,101.501,27.035,216.385
SM_76,small_molecule,C4D,100.614,28.233,216.169
SM_77,small_molecule,O4D,99.378,27.822,215.555
SM_78,small_molecule,C3D,100.203,29.125,217.386
SM_79,small_molecule,O3D,101.204,30.032,217.754
SM_8,small_molecule,O3B,101.633,18.647,171.667
SM_80,small_molecule,C2D,99.017,29.858,216.743
SM_81,small_molecule,O2D,99.449,30.9,215.875
SM_82,small_molecule,C1D,98.35,28.786,215.863
SM_83,small_molecule,N1N,97.288,28.072,216.613
SM_84,small_molecule,C2N,95.998,28.274,216.176
SM_85,small_molecule,C3N,94.94,27.621,216.873
SM_86,small_molecule,C7N,93.51,27.821,216.352
SM_87,small_molecule,O7N,92.484,27.288,217.097
SM_88,small_molecule,N7N,93.332,28.534,215.239
SM_89,small_molecule,C4N,95.213,26.741,217.946
SM_9,small_molecule,C2B,100.07,19.981,172.912
SM_90,small_molecule,C5N,96.523,26.583,218.368
SM_91,small_molecule,C6N,97.554,27.22,217.686
SM_92,small_molecule,P2B,109.936,27.319,221.501
SM_93,small_molecule,O1X,109.32,28.667,221.406
SM_94,small_molecule,O2X,110.745,27.345,222.89
SM_95,small_molecule,O3X,110.973,27.087,220.439
