node_id,element,label,x,y,z
P_0,protein,O,275.754,298.209,227.716
P_1,protein,O,276.666,295.5,224.696
P_10,protein,CA,279.285,297.118,219.286
P_11,protein,CB,280.5,297.591,220.093
P_12,protein,CA,276.76,296.843,215.005
P_13,protein,C,277.779,297.06,213.903
P_14,protein,O,277.406,297.158,212.72
P_15,protein,CB,276.745,298.061,215.94
P_16,protein,N,279.058,297.104,214.306
P_17,protein,CA,280.165,297.211,213.368
P_18,protein,C,276.304,296.255,209.301
P_19,protein,CB,274.921,295.785,211.243
P_2,protein,N,278.128,296.201,226.212
P_20,protein,N,277.24,297.163,209.612
P_21,protein,CA,277.559,298.287,208.736
P_22,protein,CB,278.303,299.342,209.561
P_23,protein,CA,272.426,300.036,208.076
P_24,protein,C,271.629,301.267,208.546
P_25,protein,O,272.092,302.0,209.394
P_26,protein,CB,273.557,300.335,207.087
P_27,protein,CA,271.258,299.828,212.878
P_28,protein,C,271.794,301.106,213.474
P_29,protein,O,272.122,301.151,214.623
P_3,protein,CA,278.727,297.177,225.332
P_30,protein,CB,272.381,299.123,212.153
P_31,protein,N,271.912,302.13,212.661
P_32,protein,CA,272.356,303.433,213.118
P_33,protein,C,271.442,304.047,214.157
P_34,protein,O,271.945,304.674,215.096
P_35,protein,CB,272.45,304.432,211.965
P_36,protein,CA,273.548,302.584,217.7
P_37,protein,C,273.401,303.834,218.531
P_38,protein,O,273.932,303.889,219.639
P_39,protein,CB,274.505,302.764,216.512
P_4,protein,C,279.385,296.456,224.184
P_40,protein,N,272.734,304.827,217.96
P_41,protein,CA,273.078,302.962,222.718
P_42,protein,C,274.082,303.964,223.226
P_43,protein,O,274.397,303.963,224.426
P_44,protein,CB,273.85,301.985,221.854
P_45,protein,N,274.573,304.764,222.271
P_46,protein,CA,275.505,305.814,222.579
P_47,protein,CB,275.802,306.622,221.317
P_48,protein,CB,277.224,303.97,226.614
P_49,protein,CA,281.099,305.187,225.205
P_5,protein,O,279.237,296.819,223.013
P_50,protein,CB,279.965,305.843,224.424
P_51,protein,CB,282.855,302.237,221.537
P_52,protein,O,285.262,305.575,217.227
P_53,protein,CA,282.864,302.796,215.512
P_54,protein,C,283.309,303.666,214.344
P_55,protein,O,282.797,303.514,213.248
P_56,protein,CB,281.866,303.541,216.423
P_57,protein,N,284.257,304.578,214.583
P_58,protein,CA,284.809,305.446,213.55
P_59,protein,C,285.188,304.666,212.284
P_6,protein,CB,279.809,297.925,226.083
P_60,protein,O,284.93,305.111,211.137
P_61,protein,CB,286.014,306.233,214.067
P_62,protein,CB,281.928,300.507,211.41
P_63,protein,N,282.244,303.589,210.185
P_64,protein,CA,281.601,304.722,209.527
P_65,protein,CB,281.716,305.932,210.438
P_66,protein,O,278.456,307.478,208.417
P_67,protein,CB,274.331,308.171,212.253
P_68,protein,CA,275.247,309.753,216.026
P_69,protein,C,276.379,310.752,216.123
P_7,protein,C,277.423,295.677,219.728
P_70,protein,O,277.0,310.948,217.159
P_71,protein,CB,275.85,308.673,215.099
P_72,protein,N,276.624,311.353,214.977
P_73,protein,CA,277.667,312.345,214.805
P_74,protein,C,277.485,313.512,215.79
P_75,protein,CB,277.701,312.794,213.338
P_76,protein,CB,280.393,311.251,218.339
P_8,protein,CB,275.7,295.917,221.448
P_9,protein,N,278.402,296.423,220.197
SM_0,small_molecule,C,278.136,303.674,216.241
SM_1,small_molecule,N,278.519,304.964,216.235
SM_10,small_molecule,C,279.653,309.149,214.902
SM_11,small_molecule,C,280.886,309.257,214.002
SM_12,small_molecule,C,282.182,308.789,214.685
SM_13,small_molecule,C,282.029,307.461,215.432
SM_14,small_molecule,C,280.776,307.379,216.303
SM_15,small_molecule,O,282.595,309.809,215.603
SM_16,small_molecule,C,283.562,310.598,214.907
SM_17,small_molecule,C,283.87,309.879,213.615
SM_18,small_molecule,O,283.21,308.626,213.703
SM_19,small_molecule,N,277.819,302.599,212.776
SM_2,small_molecule,C,278.607,305.465,214.995
SM_20,small_molecule,C,277.646,301.182,213.18
SM_21,small_molecule,C,276.158,300.756,213.365
SM_22,small_molecule,C,275.694,299.91,212.192
SM_23,small_molecule,C,275.537,300.956,211.097
SM_24,small_molecule,C,275.471,302.286,211.869
SM_25,small_molecule,C,276.796,303.098,211.817
SM_26,small_molecule,O,275.256,301.88,213.236
SM_27,small_molecule,C,277.531,301.774,220.076
SM_28,small_molecule,C,277.143,303.094,219.859
SM_29,small_molecule,C,277.358,303.706,218.622
SM_3,small_molecule,C,278.342,304.792,213.815
SM_30,small_molecule,C,277.979,303.028,217.562
SM_31,small_molecule,C,278.42,301.716,217.818
SM_32,small_molecule,C,278.211,301.098,219.062
SM_33,small_molecule,C,277.826,300.749,224.835
SM_34,small_molecule,N,277.346,300.54,223.489
SM_35,small_molecule,C,277.8,301.393,222.505
SM_36,small_molecule,O,278.555,302.321,222.756
SM_37,small_molecule,N,277.249,301.088,221.276
SM_38,small_molecule,H,276.715,299.813,223.281
SM_39,small_molecule,H,276.613,300.337,221.235
SM_4,small_molecule,C,278.595,305.753,212.816
SM_5,small_molecule,N,278.986,306.934,213.307
SM_6,small_molecule,N,279.013,306.732,214.647
SM_7,small_molecule,C,277.975,303.439,213.903
SM_8,small_molecule,N,277.89,302.912,215.154
SM_9,small_molecule,C,279.49,307.771,215.56
