node_id,element,label,x,y,z
P_0,protein,CA,-4.257,20.452,138.986
P_1,protein,C,-3.116,19.638,139.609
P_10,protein,CG1,-3.416,22.055,144.132
P_11,protein,CG2,-2.744,20.148,145.607
P_12,protein,CD,-6.416,27.947,138.415
P_13,protein,CE,-6.856,29.003,137.413
P_14,protein,CB,-3.314,26.114,144.381
P_15,protein,CB,-3.903,21.347,149.533
P_16,protein,CG,-3.298,19.96,149.659
P_17,protein,CD,-1.852,20.028,150.092
P_18,protein,CD,0.882,21.438,152.927
P_19,protein,OE2,1.318,21.924,151.861
P_2,protein,O,-1.951,19.996,139.465
P_20,protein,CG,1.949,26.465,154.023
P_21,protein,CD1,0.843,25.902,153.186
P_22,protein,CD2,3.007,27.079,153.131
P_23,protein,CG1,2.794,29.245,147.446
P_24,protein,CG2,4.008,27.965,149.255
P_25,protein,CB,-1.796,27.197,148.476
P_26,protein,CG1,-1.953,26.012,149.429
P_27,protein,CG2,-0.333,27.586,148.357
P_28,protein,CD1,-1.53,26.272,150.845
P_29,protein,O,-0.415,29.848,145.537
P_3,protein,CB,-3.942,21.971,139.108
P_30,protein,CD1,-3.293,28.884,141.116
P_31,protein,CE1,-3.333,28.218,139.89
P_32,protein,CE2,-3.207,30.311,138.733
P_33,protein,CZ,-3.3,28.943,138.708
P_34,protein,OH,-3.348,28.272,137.517
P_35,protein,O,1.055,29.471,139.191
P_36,protein,CA,0.03,31.372,137.49
P_37,protein,C,1.0,30.702,136.512
P_38,protein,O,0.549,30.066,135.567
P_39,protein,C,3.779,28.899,136.198
P_4,protein,CG1,-4.172,22.468,140.545
P_40,protein,N,3.245,28.349,137.285
P_41,protein,CA,3.537,26.947,137.642
P_42,protein,ND2,6.097,22.136,137.703
P_43,protein,CG,4.929,26.974,143.219
P_44,protein,CD1,3.893,27.024,144.309
P_45,protein,CD2,4.338,26.341,141.971
P_46,protein,CB,6.133,25.529,147.068
P_47,protein,O,4.787,21.311,149.36
P_48,protein,CG,4.462,20.442,145.113
P_49,protein,CD1,3.125,20.803,144.897
P_5,protein,CG2,-4.783,22.761,138.121
P_50,protein,CD2,5.465,21.288,144.671
P_51,protein,CE1,2.818,21.961,144.193
P_52,protein,CE2,5.174,22.455,144.01
P_53,protein,CZ,3.851,22.782,143.732
P_54,protein,C,0.994,16.924,144.749
P_55,protein,O,1.71,16.602,143.794
P_6,protein,CD1,-3.887,23.947,140.762
P_7,protein,N,-3.458,18.554,140.302
P_8,protein,CA,-2.483,17.786,141.06
P_9,protein,CB,-3.567,20.561,144.38
SM_0,small_molecule,C,0.083,23.931,141.313
SM_1,small_molecule,C,0.489,22.808,140.603
SM_10,small_molecule,C,-0.352,22.465,145.988
SM_11,small_molecule,C,-0.186,22.691,147.358
SM_12,small_molecule,C,-0.123,23.214,143.668
SM_13,small_molecule,C,0.254,24.189,142.736
SM_14,small_molecule,C,0.789,25.395,143.206
SM_15,small_molecule,C,1.012,25.598,144.57
SM_16,small_molecule,C,1.935,24.604,149.466
SM_17,small_molecule,O,0.613,24.211,149.118
SM_18,small_molecule,C,-0.944,24.974,138.026
SM_19,small_molecule,C,-2.151,24.606,137.407
SM_2,small_molecule,N,0.125,23.098,139.308
SM_20,small_molecule,C,-2.572,25.236,136.229
SM_21,small_molecule,C,-1.801,26.246,135.647
SM_22,small_molecule,C,-0.588,26.604,136.245
SM_23,small_molecule,C,-0.173,25.978,137.428
SM_24,small_molecule,S,-2.338,27.051,134.118
SM_25,small_molecule,O,-3.385,28.053,134.527
SM_26,small_molecule,C,-0.819,27.969,133.772
SM_27,small_molecule,C,1.181,21.57,140.98
SM_28,small_molecule,C,2.512,21.349,140.618
SM_29,small_molecule,C,3.071,20.104,140.854
SM_3,small_molecule,C,-0.478,24.334,139.26
SM_30,small_molecule,N,2.42,19.097,141.472
SM_31,small_molecule,C,1.155,19.348,141.865
SM_32,small_molecule,C,0.5,20.549,141.646
SM_4,small_molecule,N,-0.527,24.846,140.475
SM_5,small_molecule,H,0.273,22.51,138.532
SM_6,small_molecule,C,0.401,23.871,147.81
SM_7,small_molecule,C,0.819,24.826,146.88
SM_8,small_molecule,C,0.64,24.623,145.503
SM_9,small_molecule,C,0.052,23.423,145.048
