node_id,element,label,x,y,z
P_0,protein,N,26.248,-29.21,13.791
P_1,protein,CA,26.896,-28.095,13.132
P_10,protein,C,26.385,-25.759,8.931
P_11,protein,O,26.635,-24.789,9.642
P_12,protein,CB,24.624,-27.509,9.263
P_13,protein,N,26.426,-25.739,7.658
P_14,protein,CA,26.476,-24.569,6.786
P_15,protein,CG,31.33,-28.173,1.271
P_16,protein,CD1,32.273,-27.18,1.928
P_17,protein,CD2,30.225,-28.567,2.24
P_18,protein,CZ2,28.754,-24.593,2.505
P_19,protein,CA,33.286,-21.334,7.866
P_2,protein,C,26.757,-28.259,11.618
P_20,protein,C,34.114,-22.574,8.264
P_21,protein,O,33.871,-23.15,9.313
P_22,protein,CB,32.269,-21.692,6.784
P_23,protein,CG,31.43,-22.9,7.178
P_24,protein,OD1,30.783,-22.835,8.242
P_25,protein,OD2,31.451,-23.925,6.451
P_26,protein,CA,36.097,-23.988,7.779
P_27,protein,SD,37.571,-26.988,6.85
P_28,protein,CE,37.143,-27.184,5.117
P_29,protein,CD2,31.15,-21.861,12.933
P_3,protein,O,26.969,-29.354,11.063
P_30,protein,CE2,30.08,-21.776,13.814
P_31,protein,N,33.937,-24.14,12.01
P_32,protein,CA,33.662,-25.558,12.177
P_33,protein,CB,33.479,-26.198,10.802
P_34,protein,CG,33.481,-27.707,10.803
P_35,protein,CD1,32.362,-28.426,11.228
P_36,protein,CD2,34.592,-28.418,10.312
P_37,protein,CE1,32.361,-29.817,11.19
P_38,protein,CE2,34.586,-29.808,10.27
P_39,protein,CZ,33.468,-30.507,10.713
P_4,protein,CB,28.35,-27.835,13.643
P_40,protein,CA,29.549,-37.364,3.867
P_41,protein,C,30.991,-37.788,4.002
P_42,protein,O,31.884,-37.023,3.581
P_43,protein,CB,28.988,-36.866,5.242
P_44,protein,CG2,29.767,-35.722,5.926
P_45,protein,OG1,27.669,-36.356,5.089
P_46,protein,CB,31.669,-35.916,0.471
P_47,protein,N,34.707,-36.211,1.726
P_48,protein,CG1,34.637,-35.497,4.443
P_49,protein,CD1,34.374,-36.192,5.757
P_5,protein,CG1,28.947,-26.565,12.995
P_50,protein,O,26.374,-32.163,13.131
P_51,protein,N,27.727,-33.761,12.262
P_52,protein,CA,28.445,-32.866,11.351
P_53,protein,C,28.076,-33.023,9.896
P_54,protein,O,28.747,-32.465,9.026
P_55,protein,CB,29.986,-32.97,11.496
P_56,protein,CG1,30.52,-34.323,10.955
P_57,protein,CG2,30.407,-32.653,12.928
P_58,protein,CD1,31.96,-34.279,10.489
P_59,protein,N,27.028,-33.777,9.603
P_6,protein,CG2,29.247,-29.065,13.459
P_60,protein,CA,26.652,-33.858,8.212
P_61,protein,CE1,24.06,-31.684,10.143
P_62,protein,CZ,24.607,-31.241,8.925
P_63,protein,OH,25.891,-30.698,8.894
P_64,protein,C,25.393,-24.158,13.617
P_65,protein,O,25.781,-25.067,12.894
P_66,protein,N,25.719,-22.004,10.016
P_67,protein,CB,27.665,-21.448,8.632
P_68,protein,CG2,28.375,-20.343,7.825
P_69,protein,OG1,28.511,-21.806,9.724
P_7,protein,CD1,30.203,-26.024,13.653
P_8,protein,N,26.338,-27.17,10.974
P_9,protein,CA,26.072,-27.138,9.535
SM_0,small_molecule,C,30.718,-27.054,5.85
SM_1,small_molecule,C,31.198,-27.392,7.278
SM_10,small_molecule,H,28.456,-29.639,9.96
SM_11,small_molecule,H,29.3,-30.566,8.803
SM_12,small_molecule,H,30.149,-24.369,9.564
SM_13,small_molecule,H,29.138,-25.311,10.564
SM_14,small_molecule,C,30.762,-29.843,6.919
SM_15,small_molecule,C,31.823,-30.754,7.104
SM_16,small_molecule,C,32.029,-31.848,6.25
SM_17,small_molecule,C,31.139,-32.091,5.214
SM_18,small_molecule,C,30.06,-31.242,5.022
SM_19,small_molecule,C,29.896,-30.121,5.848
SM_2,small_molecule,N,30.846,-26.209,8.07
SM_20,small_molecule,Cl,31.384,-33.421,4.152
SM_3,small_molecule,C,30.018,-26.331,9.039
SM_4,small_molecule,N,29.427,-27.482,9.411
SM_5,small_molecule,C,29.724,-28.569,8.769
SM_6,small_molecule,N,30.621,-28.684,7.732
SM_7,small_molecule,N,29.103,-29.695,9.219
SM_8,small_molecule,N,29.743,-25.237,9.791
SM_9,small_molecule,C,32.738,-27.376,7.33
