node_id,element,label,x,y,z
P_0,protein,CD2,109.247,82.026,90.878
P_1,protein,CZ,100.322,92.219,81.85
P_10,protein,OG1,91.472,95.551,79.182
P_100,protein,N,93.16,95.647,69.962
P_101,protein,CA,94.051,94.618,70.516
P_102,protein,CB,93.289,94.138,71.755
P_103,protein,CG,91.854,94.313,71.384
P_104,protein,CD,91.778,95.505,70.453
P_11,protein,N,92.856,92.714,81.135
P_12,protein,CA,92.548,92.614,82.553
P_13,protein,C,93.737,92.19,83.402
P_14,protein,N,94.921,92.042,82.809
P_15,protein,CA,96.155,91.888,83.572
P_16,protein,C,109.764,73.548,88.602
P_17,protein,O,109.772,74.295,87.619
P_18,protein,N,110.136,73.957,89.811
P_19,protein,CA,110.466,75.355,90.071
P_2,protein,NH1,101.5,91.958,82.392
P_20,protein,C,111.966,75.617,90.136
P_21,protein,O,112.769,74.746,89.825
P_22,protein,CB,109.814,75.817,91.373
P_23,protein,OG,110.134,77.17,91.647
P_24,protein,N,115.039,79.202,91.215
P_25,protein,CA,115.306,80.504,91.813
P_26,protein,C,114.579,81.607,91.045
P_27,protein,O,114.195,81.407,89.894
P_28,protein,CB,116.805,80.769,91.843
P_29,protein,N,114.38,82.763,91.673
P_3,protein,NH2,99.847,93.461,81.893
P_30,protein,CA,113.763,83.893,90.978
P_31,protein,CD,114.59,83.058,93.103
P_32,protein,CA,90.416,105.645,83.726
P_33,protein,C,91.178,104.637,84.579
P_34,protein,O,92.406,104.549,84.475
P_35,protein,CB,91.212,106.945,83.606
P_36,protein,C,91.614,101.723,85.421
P_37,protein,O,90.846,101.218,84.593
P_38,protein,N,92.857,101.268,85.581
P_39,protein,CA,93.337,100.139,84.773
P_4,protein,C,95.074,92.718,77.943
P_40,protein,C,92.549,98.87,85.066
P_41,protein,O,92.319,98.513,86.223
P_42,protein,CB,94.806,100.004,85.191
P_43,protein,CG,95.165,101.336,85.783
P_44,protein,CD,93.916,101.829,86.435
P_45,protein,N,92.135,98.187,83.996
P_46,protein,CA,91.394,96.938,84.131
P_47,protein,C,92.232,95.841,84.773
P_48,protein,CB,90.883,96.494,82.757
P_49,protein,CG,90.044,95.22,82.744
P_5,protein,O,95.931,93.58,78.165
P_50,protein,N,93.561,95.93,84.674
P_51,protein,CA,94.427,94.954,85.328
P_52,protein,CB,95.891,95.257,85.011
P_53,protein,CD2,101.914,93.775,85.821
P_54,protein,CA,101.907,97.947,86.803
P_55,protein,C,102.171,99.326,87.388
P_56,protein,O,101.432,100.267,87.092
P_57,protein,CB,100.406,97.676,86.703
P_58,protein,CG,99.524,97.517,87.94
P_59,protein,CD1,98.986,98.849,88.435
P_6,protein,N,93.839,92.806,78.426
P_60,protein,CD2,98.381,96.572,87.622
P_61,protein,CA,103.782,99.419,83.011
P_62,protein,C,102.756,100.506,82.733
P_63,protein,O,101.861,100.303,81.905
P_64,protein,CB,103.093,98.055,83.066
P_65,protein,OG,102.135,97.93,82.031
P_66,protein,N,102.859,101.64,83.418
P_67,protein,CA,101.949,102.766,83.262
P_68,protein,CB,101.915,103.597,84.545
P_69,protein,CG,100.596,104.294,84.875
P_7,protein,CA,93.336,94.002,79.09
P_70,protein,CD1,99.498,103.261,85.081
P_71,protein,C,99.044,103.653,79.239
P_72,protein,O,97.981,103.882,79.827
P_73,protein,CB,98.787,101.155,79.753
P_74,protein,CG1,99.288,99.771,79.352
P_75,protein,CG2,97.285,101.101,79.512
P_76,protein,CD1,98.991,99.402,77.918
P_77,protein,C,96.069,106.221,76.2
P_78,protein,O,95.626,105.825,77.282
P_79,protein,NE,98.709,105.313,71.997
P_8,protein,C,93.226,93.878,80.602
P_80,protein,CZ,98.095,104.165,71.743
P_81,protein,NH1,98.409,103.056,72.39
P_82,protein,NH2,97.14,104.13,70.819
P_83,protein,N,95.284,106.458,75.155
P_84,protein,CA,93.922,105.956,75.079
P_85,protein,C,93.985,104.486,74.665
P_86,protein,O,95.034,103.843,74.739
P_87,protein,CB,93.098,106.806,74.116
P_88,protein,OG,91.745,106.39,74.092
P_89,protein,N,92.864,103.927,74.226
P_9,protein,O,93.494,94.851,81.308
P_90,protein,CA,92.855,102.535,73.795
P_91,protein,C,93.394,102.386,72.376
P_92,protein,O,93.862,103.349,71.77
P_93,protein,CB,91.455,101.957,73.889
P_94,protein,N,93.14,99.001,68.978
P_95,protein,CA,92.66,97.657,68.672
P_96,protein,C,93.646,96.594,69.153
P_97,protein,O,94.824,96.629,68.797
P_98,protein,CB,92.408,97.486,67.176
P_99,protein,CG,91.809,96.133,66.83
SM_0,small_molecule,N,112.325,76.83,90.549
SM_1,small_molecule,CA,113.716,77.265,90.604
SM_10,small_molecule,N,93.328,101.16,71.869
SM_11,small_molecule,CA,93.719,100.818,70.504
SM_12,small_molecule,C,93.233,99.399,70.241
SM_13,small_molecule,O,92.934,98.669,71.184
SM_14,small_molecule,CB,95.23,100.927,70.308
SM_15,small_molecule,OG,95.608,100.554,68.996
SM_16,small_molecule,P,97.158,100.923,68.776
SM_17,small_molecule,O1P,97.662,100.371,67.352
SM_18,small_molecule,O2P,97.331,102.521,68.839
SM_19,small_molecule,O3P,98.045,100.248,69.935
SM_2,small_molecule,C,113.852,78.612,91.304
SM_20,small_molecule,C,96.126,96.98,80.823
SM_21,small_molecule,C,95.212,97.919,81.323
SM_22,small_molecule,C,94.551,98.802,80.469
SM_23,small_molecule,C,94.794,98.709,79.1
SM_24,small_molecule,C,95.695,97.769,78.591
SM_25,small_molecule,C,96.378,96.913,79.455
SM_26,small_molecule,F,94.183,99.525,78.229
SM_27,small_molecule,F,94.959,97.907,82.641
SM_28,small_molecule,N,96.87,96.141,81.722
SM_29,small_molecule,H,96.497,95.314,82.104
SM_3,small_molecule,O,112.904,79.107,91.906
SM_30,small_molecule,S,98.452,96.684,82.079
SM_31,small_molecule,O,99.196,96.496,80.854
SM_32,small_molecule,O,98.885,96.108,83.332
SM_33,small_molecule,C,98.16,98.44,82.308
SM_34,small_molecule,C,99.218,99.79,84.165
SM_35,small_molecule,C,98.127,98.799,83.791
SM_36,small_molecule,C,93.551,99.77,80.978
SM_37,small_molecule,O,92.469,99.342,81.368
SM_38,small_molecule,C,93.881,101.194,81.054
SM_39,small_molecule,C,94.754,101.799,81.948
SM_4,small_molecule,CB,114.306,77.356,89.196
SM_40,small_molecule,N,94.748,103.151,81.717
SM_41,small_molecule,C,93.934,103.436,80.659
SM_42,small_molecule,C,93.379,102.243,80.209
SM_43,small_molecule,C,92.493,102.323,79.116
SM_44,small_molecule,C,92.247,103.585,78.574
SM_45,small_molecule,C,92.873,104.695,79.128
SM_46,small_molecule,N,93.73,104.677,80.179
SM_47,small_molecule,Cl,91.18,103.766,77.239
SM_48,small_molecule,H,95.255,103.816,82.237
SM_5,small_molecule,OG,115.504,78.113,89.185
SM_6,small_molecule,P,116.013,78.304,87.669
SM_7,small_molecule,O1P,114.831,78.923,86.771
SM_8,small_molecule,O2P,117.28,79.296,87.637
SM_9,small_molecule,O3P,116.423,76.873,87.063
