node_id,element,label,x,y,z
P_0,protein,CB,8.264,2.364,107.167
P_1,protein,CD1,8.596,6.161,104.158
P_10,protein,CD1,15.056,2.122,98.304
P_11,protein,CD2,15.588,-0.112,97.266
P_12,protein,CA,15.111,2.051,91.53
P_13,protein,C,13.832,1.938,90.7
P_14,protein,O,12.779,1.643,91.244
P_15,protein,CB,15.168,3.418,92.201
P_16,protein,CG,16.238,3.574,93.277
P_17,protein,CD1,16.314,5.026,93.729
P_18,protein,CD2,15.981,2.627,94.434
P_19,protein,C,10.273,-0.662,92.607
P_2,protein,CE1,7.531,6.486,103.329
P_20,protein,O,9.277,-1.108,93.193
P_21,protein,CB,12.587,-0.981,93.609
P_22,protein,CG1,12.029,-1.254,94.997
P_23,protein,CG2,13.932,-1.686,93.424
P_24,protein,N,10.264,0.519,92.007
P_25,protein,CA,9.036,1.326,91.973
P_26,protein,C,7.91,0.614,91.223
P_27,protein,O,6.757,0.639,91.633
P_28,protein,CB,9.299,2.684,91.332
P_29,protein,CG,10.168,3.61,92.161
P_3,protein,CZ,7.533,7.681,102.646
P_30,protein,SD,10.255,5.25,91.411
P_31,protein,CE,11.644,5.068,90.332
P_32,protein,N,6.664,-2.239,93.58
P_33,protein,CA,5.921,-1.856,94.776
P_34,protein,C,4.741,-0.932,94.48
P_35,protein,O,3.627,-1.19,94.934
P_36,protein,CB,6.854,-1.2,95.799
P_37,protein,CG1,6.079,-0.668,97.01
P_38,protein,CG2,7.919,-2.201,96.225
P_39,protein,N,4.984,0.14,93.738
P_4,protein,CB,12.416,1.481,102.446
P_40,protein,CA,3.926,1.1,93.437
P_41,protein,CB,4.505,2.471,93.099
P_42,protein,CG,3.496,3.402,92.522
P_43,protein,CD1,2.571,3.985,93.353
P_44,protein,O,2.039,6.477,96.226
P_45,protein,CA,3.935,8.079,98.985
P_46,protein,C,5.097,7.808,98.023
P_47,protein,O,6.257,7.927,98.379
P_48,protein,CB,3.417,6.766,99.568
P_49,protein,CG2,4.555,6.005,100.255
P_5,protein,CG,11.111,0.693,102.743
P_50,protein,N,4.767,7.486,96.783
P_51,protein,CA,5.764,7.321,95.726
P_52,protein,C,6.634,8.569,95.647
P_53,protein,O,7.863,8.493,95.707
P_54,protein,CB,5.052,7.074,94.382
P_55,protein,CG,5.914,7.086,93.123
P_56,protein,CD1,6.737,5.807,93.033
P_57,protein,N,8.577,9.342,99.176
P_58,protein,CA,9.772,8.528,99.332
P_59,protein,C,10.842,8.969,98.337
P_6,protein,CD1,9.908,1.407,102.11
P_60,protein,O,12.023,8.99,98.654
P_61,protein,CB,9.51,7.024,99.248
P_62,protein,CG,10.714,6.214,99.638
P_63,protein,CD1,11.106,6.153,100.966
P_64,protein,CD2,11.495,5.579,98.694
P_65,protein,CE1,12.223,5.444,101.349
P_66,protein,CE2,12.611,4.862,99.057
P_67,protein,CZ,12.987,4.786,100.397
P_68,protein,N,10.444,9.393,97.147
P_69,protein,CA,11.383,10.022,96.243
P_7,protein,CD2,11.169,-0.762,102.247
P_70,protein,C,12.113,11.213,96.847
P_71,protein,CB,15.517,8.572,97.457
P_72,protein,CG2,14.851,7.319,98.0
P_73,protein,CG,15.026,10.028,92.569
P_74,protein,CD1,14.958,8.523,92.676
P_75,protein,CD2,15.439,10.684,93.878
P_76,protein,CB,9.606,9.456,90.483
P_77,protein,CG1,10.589,8.925,91.523
P_78,protein,CD1,10.941,9.957,92.566
P_8,protein,CB,17.302,1.112,98.638
P_9,protein,CG,15.815,0.811,98.456
SM_0,small_molecule,C,9.216,-0.252,99.085
SM_1,small_molecule,C,10.586,-0.466,99.093
SM_10,small_molecule,O,13.052,1.765,96.527
SM_11,small_molecule,H,13.402,1.116,97.105
SM_12,small_molecule,N,7.53,2.643,96.386
SM_13,small_molecule,H,6.948,1.999,95.921
SM_14,small_molecule,S,6.88,4.028,97.115
SM_15,small_molecule,O,7.918,5.034,97.013
SM_16,small_molecule,O,5.546,4.278,96.615
SM_17,small_molecule,C,6.766,3.569,98.835
SM_18,small_molecule,C,7.663,4.126,99.753
SM_19,small_molecule,C,7.56,3.792,101.11
SM_2,small_molecule,C,11.408,0.291,98.26
SM_20,small_molecule,C,6.558,2.918,101.533
SM_21,small_molecule,C,5.652,2.38,100.619
SM_22,small_molecule,C,5.746,2.714,99.264
SM_23,small_molecule,Br,6.424,2.468,103.364
SM_24,small_molecule,S,12.262,3.896,94.537
SM_25,small_molecule,C,12.489,5.484,95.434
SM_26,small_molecule,C,11.532,6.568,94.964
SM_27,small_molecule,O,11.805,7.339,94.053
SM_28,small_molecule,O,10.353,6.646,95.626
SM_29,small_molecule,H,10.165,6.045,96.32
SM_3,small_molecule,C,10.879,1.263,97.382
SM_4,small_molecule,C,9.48,1.471,97.358
SM_5,small_molecule,C,8.675,0.717,98.242
SM_6,small_molecule,C,8.949,2.429,96.463
SM_7,small_molecule,C,9.786,3.179,95.619
SM_8,small_molecule,C,11.173,2.998,95.652
SM_9,small_molecule,C,11.699,2.024,96.519
