node_id,element,label,x,y,z
P_0,protein,NZ,127.358,7.732,50.587
P_1,protein,CB,128.49,14.557,51.039
P_10,protein,CZ,129.319,16.569,55.233
P_11,protein,OH,129.371,15.424,56.009
P_12,protein,CE,121.045,5.118,49.253
P_13,protein,CD2,125.773,10.555,51.783
P_14,protein,CE2,125.345,10.268,53.09
P_15,protein,CZ,124.273,10.953,53.636
P_16,protein,OH,123.9,10.647,54.927
P_17,protein,CE2,116.219,7.901,58.249
P_18,protein,CZ,115.953,6.546,58.438
P_19,protein,OH,116.553,5.624,57.6
P_2,protein,CG1,129.465,14.768,52.133
P_20,protein,CZ,116.697,2.529,54.418
P_21,protein,NH1,116.828,3.844,54.194
P_22,protein,CA,120.317,5.525,60.12
P_23,protein,C,119.857,6.875,60.643
P_24,protein,O,120.442,7.916,60.312
P_25,protein,CB,119.259,4.923,59.197
P_26,protein,CG,119.621,3.518,58.718
P_27,protein,CD,118.815,3.035,57.486
P_28,protein,OE1,117.55,2.951,57.537
P_29,protein,OE2,119.475,2.726,56.458
P_3,protein,CG2,127.171,15.18,51.414
P_30,protein,N,118.812,6.872,61.458
P_31,protein,O,119.638,10.136,62.178
P_32,protein,N,123.059,8.722,61.936
P_33,protein,CA,123.924,9.218,60.907
P_34,protein,C,123.25,10.323,60.131
P_35,protein,O,123.916,11.256,59.713
P_36,protein,CB,124.326,8.062,59.999
P_37,protein,CG,124.676,6.824,60.785
P_38,protein,CD,125.33,5.765,59.94
P_39,protein,NE2,124.714,4.588,59.896
P_4,protein,CB,132.696,14.51,53.835
P_40,protein,OE1,126.383,5.993,59.325
P_41,protein,N,121.933,10.219,59.94
P_42,protein,CA,121.16,11.236,59.198
P_43,protein,C,121.276,12.561,59.965
P_44,protein,CB,119.681,10.785,59.072
P_45,protein,CG,118.586,11.911,58.867
P_46,protein,CD,117.916,12.007,57.439
P_47,protein,CB,124.607,14.566,57.526
P_48,protein,CG2,125.398,15.256,56.415
P_49,protein,OG1,124.959,13.184,57.556
P_5,protein,CG,132.588,13.246,54.583
P_50,protein,O,125.858,-3.097,58.93
P_51,protein,CA,124.849,-0.652,59.289
P_52,protein,C,125.427,0.737,59.289
P_53,protein,O,124.871,1.673,58.694
P_54,protein,CB,123.335,-0.571,59.486
P_55,protein,CD2,122.52,-2.936,59.059
P_56,protein,C,127.994,2.452,58.749
P_57,protein,N,127.527,3.427,57.969
P_58,protein,CA,128.232,3.777,56.742
P_59,protein,C,129.092,5.05,56.751
P_6,protein,OD1,133.187,12.256,54.104
P_60,protein,O,129.895,5.242,55.838
P_61,protein,CB,127.258,3.853,55.582
P_62,protein,CG,127.037,2.526,54.902
P_63,protein,CD,126.407,2.697,53.53
P_64,protein,NE2,125.856,3.894,53.277
P_65,protein,OE1,126.406,1.766,52.703
P_66,protein,N,128.95,5.892,57.779
P_67,protein,CA,129.711,7.149,57.896
P_68,protein,C,131.224,6.998,58.17
P_69,protein,CB,129.066,8.048,58.974
P_7,protein,OD2,131.917,13.253,55.64
P_70,protein,CE2,129.69,12.0,59.541
P_71,protein,NE1,130.667,12.504,58.731
P_72,protein,CZ2,128.31,11.989,59.372
P_73,protein,CZ3,128.138,10.835,61.489
P_74,protein,CH2,127.551,11.404,60.352
P_8,protein,CE1,130.487,17.273,55.026
P_9,protein,CE2,128.151,16.973,54.6
SM_0,small_molecule,C,122.695,5.492,54.992
SM_1,small_molecule,N,123.976,5.828,55.178
SM_10,small_molecule,N,125.626,6.84,56.459
SM_11,small_molecule,H,126.067,6.045,56.837
SM_12,small_molecule,C,126.419,7.989,56.31
SM_13,small_molecule,C,126.198,9.15,57.066
SM_14,small_molecule,C,126.85,10.345,56.765
SM_15,small_molecule,C,127.744,10.393,55.697
SM_16,small_molecule,C,128.03,9.227,54.98
SM_17,small_molecule,C,127.38,8.03,55.295
SM_18,small_molecule,C,128.334,11.642,55.317
SM_19,small_molecule,N,128.793,12.666,55.025
SM_2,small_molecule,C,124.28,6.708,56.126
SM_20,small_molecule,O,122.412,4.498,54.062
SM_21,small_molecule,C,122.806,3.15,56.943
SM_22,small_molecule,C,122.853,2.523,55.58
SM_23,small_molecule,C,123.165,1.141,55.631
SM_24,small_molecule,C,123.284,0.38,54.482
SM_25,small_molecule,C,123.052,0.968,53.249
SM_26,small_molecule,C,122.716,2.336,53.156
SM_27,small_molecule,C,122.604,3.143,54.329
SM_28,small_molecule,C,122.483,2.879,51.767
SM_29,small_molecule,C,123.648,-0.998,54.584
SM_3,small_molecule,N,123.358,7.408,56.786
SM_30,small_molecule,N,123.94,-2.117,54.649
SM_4,small_molecule,C,122.076,7.182,56.491
SM_5,small_molecule,C,121.673,6.203,55.592
SM_6,small_molecule,Br,119.847,5.908,55.209
SM_7,small_molecule,N,121.201,7.982,57.225
SM_8,small_molecule,H,121.555,8.658,57.846
SM_9,small_molecule,H,120.228,7.869,57.122
