node_id,element,label,x,y,z
P_0,protein,CB,15.266,-17.341,-22.847
P_1,protein,CG,14.964,-17.535,-21.377
P_10,protein,N,19.806,-22.393,-20.491
P_11,protein,CA,21.111,-22.893,-20.916
P_12,protein,C,21.102,-23.332,-22.375
P_13,protein,CB,21.55,-24.095,-20.082
P_14,protein,CG,21.98,-23.771,-18.668
P_15,protein,OD2,22.139,-24.754,-17.904
P_16,protein,N,20.026,-23.998,-22.744
P_17,protein,CA,19.844,-24.612,-24.039
P_18,protein,C,18.568,-24.108,-24.713
P_19,protein,O,17.699,-23.576,-24.03
P_2,protein,OD1,15.619,-16.916,-20.514
P_20,protein,CB,19.735,-26.132,-23.899
P_21,protein,CG,20.844,-26.697,-23.03
P_22,protein,OD1,20.56,-27.241,-21.944
P_23,protein,CB,13.421,-25.796,-25.156
P_24,protein,CG1,12.61,-27.086,-25.159
P_25,protein,CG2,14.539,-25.829,-24.136
P_26,protein,CA,15.869,-30.056,-18.332
P_27,protein,C,15.112,-29.594,-17.091
P_28,protein,CB,15.547,-29.134,-19.518
P_29,protein,CG1,14.103,-29.165,-20.004
P_3,protein,OD2,14.049,-18.332,-21.094
P_30,protein,CG2,16.52,-29.449,-20.653
P_31,protein,CD1,13.85,-28.281,-21.211
P_32,protein,N,15.756,-28.716,-16.333
P_33,protein,CA,15.209,-28.196,-15.091
P_34,protein,C,14.438,-26.912,-15.332
P_35,protein,O,15.04,-25.888,-15.656
P_36,protein,N,13.122,-26.962,-15.171
P_37,protein,CA,12.295,-25.786,-15.382
P_38,protein,C,11.788,-25.202,-14.082
P_39,protein,O,12.087,-25.716,-13.007
P_4,protein,C,18.105,-19.09,-18.731
P_40,protein,N,11.008,-24.129,-14.169
P_41,protein,CA,10.51,-23.445,-12.983
P_42,protein,C,9.621,-24.323,-12.118
P_43,protein,CB,9.682,-22.193,-13.343
P_44,protein,CG1,9.375,-21.301,-12.137
P_45,protein,CG2,8.406,-22.587,-14.073
P_46,protein,CD1,10.448,-20.259,-11.889
P_47,protein,N,8.966,-25.321,-12.704
P_48,protein,O,11.122,-28.894,-14.333
P_49,protein,CB,10.114,-31.909,-18.487
P_5,protein,O,18.112,-19.964,-17.866
P_50,protein,CG1,10.75,-30.897,-19.444
P_51,protein,CG2,9.142,-31.24,-17.531
P_52,protein,CD1,9.728,-30.072,-20.201
P_53,protein,CD1,17.398,-28.946,-24.427
P_54,protein,C,6.731,-27.907,-23.523
P_55,protein,O,6.629,-27.828,-22.307
P_56,protein,CB,5.594,-30.118,-23.377
P_57,protein,CG,6.675,-30.962,-22.789
P_58,protein,N,7.18,-26.921,-24.281
P_59,protein,CA,7.602,-25.633,-23.753
P_6,protein,N,18.057,-19.394,-20.019
P_60,protein,C,6.541,-24.568,-24.021
P_61,protein,CB,8.946,-25.179,-24.356
P_62,protein,CG2,8.889,-25.137,-25.879
P_63,protein,OG1,9.201,-23.842,-23.915
P_64,protein,N,6.32,-23.626,-23.105
P_65,protein,CG,6.074,-22.564,-21.052
P_66,protein,CD,7.017,-23.435,-21.822
P_67,protein,CB,13.092,-20.989,-24.92
P_68,protein,CG1,14.152,-20.34,-23.989
P_69,protein,CG2,11.735,-20.769,-24.208
P_7,protein,CA,17.998,-20.753,-20.531
P_8,protein,C,19.357,-21.247,-21.004
P_9,protein,CB,16.99,-20.829,-21.679
SM_0,small_molecule,C,13.274,-22.402,-19.932
SM_1,small_molecule,O,14.0,-21.223,-20.271
SM_10,small_molecule,C,6.972,-25.9,-18.512
SM_11,small_molecule,C,7.589,-27.066,-18.048
SM_12,small_molecule,C,8.838,-26.946,-17.437
SM_13,small_molecule,C,9.443,-25.69,-17.258
SM_14,small_molecule,N,7.115,-28.327,-18.432
SM_15,small_molecule,H,6.234,-28.411,-18.863
SM_16,small_molecule,H,7.663,-29.128,-18.271
SM_17,small_molecule,C,10.302,-23.927,-20.342
SM_18,small_molecule,C,9.82,-26.4,-20.979
SM_19,small_molecule,C,10.873,-25.326,-20.675
SM_2,small_molecule,H,13.507,-20.72,-20.937
SM_20,small_molecule,C,11.801,-25.222,-21.899
SM_21,small_molecule,C,14.009,-23.29,-18.845
SM_22,small_molecule,N,13.538,-22.955,-17.488
SM_23,small_molecule,C,14.376,-22.614,-16.465
SM_24,small_molecule,O,15.566,-22.399,-16.585
SM_25,small_molecule,H,12.57,-22.978,-17.311
SM_26,small_molecule,O,13.672,-22.542,-15.301
SM_27,small_molecule,C,14.315,-22.198,-14.06
SM_28,small_molecule,C,13.53,-21.338,-13.094
SM_29,small_molecule,C,14.251,-21.585,-11.783
SM_3,small_molecule,C,11.826,-22.039,-19.505
SM_30,small_molecule,O,14.801,-22.907,-11.834
SM_31,small_molecule,C,14.79,-23.36,-13.199
SM_32,small_molecule,C,14.093,-24.844,-19.038
SM_33,small_molecule,C,15.438,-25.377,-19.493
SM_34,small_molecule,C,16.358,-25.827,-18.548
SM_35,small_molecule,C,17.704,-25.962,-18.873
SM_36,small_molecule,C,18.118,-25.804,-20.189
SM_37,small_molecule,C,17.173,-25.563,-21.184
SM_38,small_molecule,C,15.836,-25.335,-20.838
SM_4,small_molecule,N,10.898,-23.182,-19.17
SM_5,small_molecule,S,9.783,-23.005,-17.855
SM_6,small_molecule,O,10.546,-22.877,-16.635
SM_7,small_molecule,O,8.866,-21.948,-18.242
SM_8,small_molecule,C,8.809,-24.519,-17.697
SM_9,small_molecule,C,7.56,-24.631,-18.329
