node_id,element,label,x,y,z
P_0,protein,CA,-0.927,-2.421,11.505
P_1,protein,C,-1.069,-0.959,11.137
P_10,protein,N,-0.559,2.051,7.45
P_11,protein,CA,-0.421,2.324,6.022
P_12,protein,O,-0.471,4.64,6.645
P_13,protein,CZ,3.884,3.704,6.713
P_14,protein,CB,3.374,-0.644,9.875
P_15,protein,CG1,4.153,-1.208,11.067
P_16,protein,CG2,3.882,0.764,9.521
P_17,protein,CA,6.289,-4.253,13.816
P_18,protein,CB,5.756,-3.033,14.529
P_19,protein,CD,8.095,3.206,8.422
P_2,protein,O,-1.577,-0.155,11.926
P_20,protein,OE2,9.811,5.642,11.043
P_21,protein,SD,9.529,1.25,14.032
P_22,protein,CE,8.591,0.349,12.775
P_23,protein,CA,5.974,-4.309,18.69
P_24,protein,CB,5.189,-5.472,18.031
P_25,protein,CG,3.717,-5.081,17.697
P_26,protein,SD,2.901,-6.404,16.795
P_27,protein,CE,1.194,-5.792,16.823
P_28,protein,N,4.566,-2.763,19.965
P_29,protein,C,2.331,-2.787,20.66
P_3,protein,CB,0.34,-2.609,12.36
P_30,protein,O,1.597,-2.161,19.899
P_31,protein,CA,0.876,-4.801,20.657
P_32,protein,C,-0.537,-4.222,20.884
P_33,protein,O,-1.45,-4.634,20.166
P_34,protein,N,-0.727,-3.267,21.804
P_35,protein,C,-2.346,-1.565,20.97
P_36,protein,O,-3.49,-1.187,20.764
P_37,protein,N,-1.295,-1.082,20.3
P_38,protein,CA,-1.418,-0.115,19.224
P_39,protein,C,-1.703,1.329,19.603
P_4,protein,CG,0.671,-4.049,12.778
P_40,protein,N,-2.103,2.146,18.597
P_41,protein,CB,-2.753,4.158,17.495
P_42,protein,CG,-2.362,3.139,16.486
P_43,protein,CD,-2.343,1.801,17.18
P_44,protein,CG,-5.744,7.706,17.555
P_45,protein,ND2,-6.21,8.263,16.456
P_46,protein,OD1,-4.957,6.767,17.502
P_47,protein,CG,-6.886,3.786,16.231
P_48,protein,CD,-8.102,4.116,15.373
P_49,protein,CE,-7.733,4.942,14.167
P_5,protein,CD1,2.038,-4.127,13.428
P_50,protein,NZ,-8.908,5.171,13.283
P_51,protein,CA,-1.964,8.159,16.78
P_52,protein,C,-0.505,7.637,16.743
P_53,protein,O,-0.251,6.537,16.26
P_54,protein,CB,-2.391,8.645,15.369
P_55,protein,CG,-1.386,9.583,14.662
P_56,protein,CD,-1.855,10.057,13.279
P_57,protein,NE,-1.003,11.166,12.832
P_58,protein,OD1,2.058,8.212,14.542
P_59,protein,CB,2.546,2.453,20.162
P_6,protein,CD2,-0.404,-4.619,13.673
P_60,protein,CG,2.759,3.082,18.781
P_61,protein,CD1,3.677,2.248,17.974
P_62,protein,CD2,1.44,3.286,18.024
P_63,protein,CB,5.634,5.013,17.317
P_64,protein,OG,4.399,5.632,16.954
P_65,protein,N,6.987,6.623,15.421
P_66,protein,CA,6.888,7.415,14.209
P_67,protein,CB,5.421,7.857,14.0
P_68,protein,CG,4.53,6.744,13.472
P_69,protein,OD1,4.273,6.725,12.245
P_7,protein,N,-0.546,-0.61,9.976
P_70,protein,OD2,4.055,5.907,14.297
P_8,protein,CA,-0.539,0.766,9.499
P_9,protein,C,-0.258,0.869,8.022
SM_0,small_molecule,C,0.531,3.254,12.057
SM_1,small_molecule,N,1.474,3.7,11.224
SM_10,small_molecule,H,6.39,3.503,13.014
SM_11,small_molecule,N,-0.766,3.58,11.707
SM_12,small_molecule,H,-1.038,3.66,10.764
SM_13,small_molecule,C,-4.365,5.036,13.443
SM_14,small_molecule,C,-4.233,3.53,13.271
SM_15,small_molecule,C,-3.063,3.174,12.361
SM_16,small_molecule,C,-1.722,3.803,12.8
SM_17,small_molecule,C,-1.853,5.33,13.125
SM_18,small_molecule,C,-3.075,5.619,14.008
SM_19,small_molecule,N,-1.907,6.178,11.914
SM_2,small_molecule,C,2.754,3.458,11.569
SM_20,small_molecule,H,-1.094,5.985,11.328
SM_21,small_molecule,H,-1.904,7.161,12.187
SM_22,small_molecule,N,2.336,1.779,14.785
SM_23,small_molecule,H,2.7,2.368,15.485
SM_24,small_molecule,C,2.119,0.431,15.139
SM_25,small_molecule,C,0.81,-0.055,15.242
SM_26,small_molecule,C,0.56,-1.313,15.812
SM_27,small_molecule,C,1.625,-2.102,16.263
SM_28,small_molecule,C,2.933,-1.645,16.117
SM_29,small_molecule,C,3.176,-0.388,15.56
SM_3,small_molecule,C,3.13,2.798,12.72
SM_30,small_molecule,N,-0.777,-1.758,15.978
SM_31,small_molecule,N,-1.11,-2.736,16.868
SM_32,small_molecule,C,-2.416,-2.891,16.643
SM_33,small_molecule,C,-2.83,-2.024,15.63
SM_34,small_molecule,N,-1.801,-1.283,15.216
SM_4,small_molecule,C,2.083,2.368,13.522
SM_5,small_molecule,N,0.793,2.574,13.176
SM_6,small_molecule,C,4.572,2.573,12.946
SM_7,small_molecule,O,4.995,1.461,13.252
SM_8,small_molecule,N,5.429,3.63,12.843
SM_9,small_molecule,H,5.086,4.519,12.597
