node_id,element,label,x,y,z
P_0,protein,CA,24.518,-27.35,13.095
P_1,protein,C,24.513,-27.481,11.581
P_10,protein,O,24.732,-24.072,9.525
P_11,protein,CB,22.741,-26.836,8.986
P_12,protein,SG,21.419,-25.792,9.629
P_13,protein,N,24.366,-25.006,7.506
P_14,protein,CA,24.613,-23.801,6.734
P_15,protein,C,23.751,-23.884,5.483
P_16,protein,O,24.037,-24.662,4.576
P_17,protein,CB,26.079,-23.713,6.35
P_18,protein,CA,21.876,-27.687,1.932
P_19,protein,O,24.174,-28.035,1.345
P_2,protein,O,24.796,-28.552,11.042
P_20,protein,CB,21.198,-28.868,2.628
P_21,protein,CG,20.358,-28.597,3.877
P_22,protein,CD1,19.664,-29.872,4.32
P_23,protein,CD2,21.248,-28.077,4.98
P_24,protein,CD2,28.166,-28.2,2.161
P_25,protein,O,32.036,-22.624,9.411
P_26,protein,CG,29.687,-22.373,7.366
P_27,protein,OD1,30.102,-23.517,7.111
P_28,protein,OD2,28.636,-22.151,8.0
P_29,protein,CD2,29.112,-21.429,13.024
P_3,protein,CB,25.981,-27.29,13.598
P_30,protein,N,32.057,-23.924,11.863
P_31,protein,CA,31.756,-25.343,12.014
P_32,protein,CB,31.804,-26.041,10.657
P_33,protein,CG,31.615,-27.527,10.74
P_34,protein,CD1,30.383,-28.064,11.098
P_35,protein,CE1,30.207,-29.44,11.204
P_36,protein,CE2,32.514,-29.767,10.59
P_37,protein,CZ,31.275,-30.294,10.95
P_38,protein,N,26.899,-37.844,3.511
P_39,protein,CA,27.734,-36.752,4.004
P_4,protein,CG1,26.66,-26.031,13.053
P_40,protein,CB,27.112,-36.173,5.307
P_41,protein,CG,27.671,-34.836,5.807
P_42,protein,ND2,26.994,-34.163,6.699
P_43,protein,OD1,28.739,-34.389,5.415
P_44,protein,OG,29.986,-34.722,1.874
P_45,protein,CA,26.366,-32.219,11.155
P_46,protein,C,25.747,-32.587,9.828
P_47,protein,O,26.346,-32.218,8.771
P_48,protein,CB,27.912,-32.376,11.109
P_49,protein,CG,28.729,-31.931,12.352
P_5,protein,CG2,26.744,-28.527,13.154
P_50,protein,CD1,30.21,-32.291,12.167
P_51,protein,CD2,28.594,-30.428,12.645
P_52,protein,CA,23.998,-33.626,8.543
P_53,protein,N,23.232,-35.536,7.235
P_54,protein,CA,22.716,-34.6,6.255
P_55,protein,C,21.234,-34.321,6.359
P_56,protein,N,20.658,-33.908,5.238
P_57,protein,CD2,20.494,-31.387,7.996
P_58,protein,CE1,21.866,-30.92,10.363
P_59,protein,CE2,21.777,-30.839,7.962
P_6,protein,CD1,28.018,-25.759,13.638
P_60,protein,CZ,22.454,-30.609,9.148
P_61,protein,OH,23.718,-30.072,9.128
P_62,protein,CB,25.872,-20.887,8.765
P_63,protein,OG1,26.713,-21.143,9.896
P_7,protein,N,24.187,-26.389,10.897
P_8,protein,CA,24.13,-26.399,9.444
P_9,protein,C,24.44,-25.046,8.829
SM_0,small_molecule,C,27.745,-30.367,6.004
SM_1,small_molecule,C,26.869,-29.388,6.496
SM_10,small_molecule,H,24.644,-28.025,7.094
SM_11,small_molecule,H,23.563,-28.976,6.179
SM_12,small_molecule,C,27.275,-28.262,7.397
SM_13,small_molecule,C,27.261,-28.383,8.801
SM_14,small_molecule,C,27.598,-27.318,9.647
SM_15,small_molecule,C,28.043,-26.121,9.106
SM_16,small_molecule,C,28.125,-25.975,7.728
SM_17,small_molecule,C,27.713,-27.02,6.891
SM_18,small_molecule,Cl,28.497,-24.824,10.139
SM_19,small_molecule,C,29.484,-31.21,7.671
SM_2,small_molecule,C,25.543,-29.583,6.061
SM_20,small_molecule,C,29.212,-30.446,6.378
SM_3,small_molecule,N,25.146,-30.569,5.238
SM_4,small_molecule,C,26.081,-31.387,4.779
SM_5,small_molecule,N,27.36,-31.332,5.132
SM_6,small_molecule,N,25.707,-32.402,3.927
SM_7,small_molecule,N,24.478,-28.782,6.487
SM_8,small_molecule,H,24.769,-32.482,3.638
SM_9,small_molecule,H,26.377,-33.048,3.606
