node_id,element,label,x,y,z
P_0,protein,O,241.987,-88.794,33.789
P_1,protein,N,241.778,-87.246,35.41
P_10,protein,N,239.055,-87.778,35.28
P_11,protein,CA,237.737,-88.168,34.789
P_12,protein,O,237.129,-90.207,33.673
P_13,protein,N,240.417,-91.16,33.188
P_14,protein,CA,240.947,-92.377,33.795
P_15,protein,C,239.84,-93.182,34.463
P_16,protein,O,239.824,-94.416,34.379
P_17,protein,CB,242.043,-92.032,34.803
P_18,protein,CG,243.388,-91.572,34.238
P_19,protein,CD1,244.321,-91.146,35.361
P_2,protein,CA,241.216,-88.213,36.347
P_20,protein,N,238.908,-92.502,35.134
P_21,protein,CA,237.774,-93.201,35.713
P_22,protein,C,236.867,-93.804,34.658
P_23,protein,O,236.361,-94.917,34.825
P_24,protein,N,236.65,-93.078,33.558
P_25,protein,CB,238.149,-97.588,35.888
P_26,protein,CG1,237.593,-98.644,36.831
P_27,protein,CG2,239.603,-97.29,36.22
P_28,protein,CG,233.193,-96.035,34.777
P_29,protein,CD1,232.553,-94.688,34.488
P_3,protein,C,239.82,-88.658,35.929
P_30,protein,CD2,232.341,-96.84,35.744
P_31,protein,C,251.773,-93.841,38.492
P_32,protein,O,250.963,-94.396,39.243
P_33,protein,N,251.395,-93.214,37.375
P_34,protein,CA,250.006,-93.265,36.927
P_35,protein,C,249.604,-94.7,36.619
P_36,protein,O,248.516,-95.153,36.995
P_37,protein,CB,249.801,-92.348,35.706
P_38,protein,CG1,250.043,-90.886,36.082
P_39,protein,CG2,248.405,-92.527,35.131
P_4,protein,O,239.432,-89.801,36.195
P_40,protein,CD1,250.032,-89.944,34.901
P_41,protein,N,249.194,-96.644,40.023
P_42,protein,CA,247.973,-96.359,40.767
P_43,protein,C,246.731,-96.785,39.996
P_44,protein,O,245.693,-97.066,40.606
P_45,protein,CB,247.906,-94.873,41.12
P_46,protein,CG,249.113,-94.386,41.904
P_47,protein,CD,248.722,-93.393,42.984
P_48,protein,N,246.812,-96.839,38.664
P_49,protein,CA,245.691,-97.353,37.885
P_5,protein,CB,241.189,-87.627,37.759
P_50,protein,C,245.545,-98.858,38.067
P_51,protein,O,244.427,-99.368,38.201
P_52,protein,CB,245.87,-97.004,36.407
P_53,protein,CG,244.645,-97.252,35.569
P_54,protein,CD2,243.77,-96.22,35.277
P_55,protein,CE2,242.643,-96.443,34.507
P_56,protein,CZ,242.381,-97.708,34.019
P_57,protein,CB,242.31,-97.854,41.214
P_58,protein,CG,240.88,-97.434,41.392
P_59,protein,CD2,240.01,-97.409,40.314
P_6,protein,CG,242.565,-87.436,38.377
P_60,protein,CE2,238.692,-97.027,40.478
P_61,protein,CE1,236.027,-99.354,40.098
P_62,protein,CE2,234.035,-100.324,39.202
P_63,protein,CZ,234.752,-99.209,39.588
P_64,protein,SG,231.538,-102.184,41.616
P_65,protein,CA,227.871,-103.786,38.674
P_66,protein,CB,228.864,-102.67,38.322
P_67,protein,CA,225.301,-99.18,34.974
P_68,protein,C,226.639,-98.582,34.563
P_69,protein,O,226.841,-97.365,34.66
P_7,protein,CD,242.501,-87.092,39.853
P_70,protein,CB,225.412,-99.826,36.355
P_71,protein,CG,224.092,-100.371,36.851
P_72,protein,OD1,224.025,-101.476,37.389
P_73,protein,N,227.568,-99.424,34.106
P_74,protein,CA,228.865,-98.926,33.664
P_75,protein,CG,230.012,-101.052,34.561
P_76,protein,CD2,230.719,-100.341,35.705
P_77,protein,CB,228.649,-94.466,35.629
P_78,protein,CG,229.674,-93.656,36.405
P_79,protein,CD,229.068,-92.396,36.998
P_8,protein,OE1,241.427,-86.658,40.32
P_80,protein,CE,230.074,-91.676,37.881
P_81,protein,NZ,229.607,-90.319,38.273
P_82,protein,CG,231.626,-89.879,34.91
P_83,protein,ND2,232.629,-90.632,35.349
P_9,protein,OE2,243.525,-87.263,40.549
SM_0,small_molecule,C,240.154,-90.38,41.064
SM_1,small_molecule,C,238.959,-90.835,40.294
SM_10,small_molecule,C,242.504,-92.318,38.902
SM_11,small_molecule,C,243.441,-93.357,38.934
SM_12,small_molecule,C,243.087,-94.64,38.515
SM_13,small_molecule,C,241.785,-94.874,38.074
SM_14,small_molecule,C,240.86,-93.822,38.018
SM_15,small_molecule,S,245.135,-92.99,39.309
SM_16,small_molecule,O,245.285,-93.166,40.737
SM_17,small_molecule,O,245.983,-93.716,38.385
SM_18,small_molecule,N,245.305,-91.337,39.059
SM_19,small_molecule,H,244.707,-90.894,39.758
SM_2,small_molecule,C,237.707,-90.714,40.854
SM_20,small_molecule,C,246.587,-90.592,39.109
SM_21,small_molecule,C,247.716,-91.488,39.613
SM_22,small_molecule,C,246.914,-90.166,37.662
SM_23,small_molecule,C,246.458,-89.312,39.94
SM_24,small_molecule,N,235.537,-92.069,38.377
SM_25,small_molecule,H,235.212,-91.497,37.644
SM_26,small_molecule,C,234.791,-93.224,38.667
SM_27,small_molecule,C,235.217,-94.499,38.268
SM_28,small_molecule,C,234.433,-95.632,38.494
SM_29,small_molecule,C,233.209,-95.508,39.149
SM_3,small_molecule,N,236.583,-91.101,40.245
SM_30,small_molecule,C,232.772,-94.244,39.548
SM_31,small_molecule,C,233.568,-93.114,39.332
SM_32,small_molecule,O,232.366,-96.545,39.444
SM_33,small_molecule,C,231.432,-96.287,40.499
SM_34,small_molecule,C,230.121,-97.023,40.193
SM_35,small_molecule,N,230.154,-97.804,38.939
SM_36,small_molecule,C,229.331,-97.225,37.865
SM_37,small_molecule,C,227.933,-97.729,38.147
SM_38,small_molecule,C,228.187,-99.162,38.575
SM_39,small_molecule,C,229.599,-99.155,39.158
SM_4,small_molecule,C,236.697,-91.66,39.035
SM_5,small_molecule,N,237.874,-91.849,38.423
SM_6,small_molecule,C,238.999,-91.415,39.03
SM_7,small_molecule,N,240.243,-91.49,38.346
SM_8,small_molecule,H,240.456,-90.725,37.764
SM_9,small_molecule,C,241.215,-92.517,38.393
