node_id,element,label,x,y,z
P_0,protein,CE2,6.35,-21.042,-11.052
P_1,protein,NE1,5.459,-22.082,-11.149
P_10,protein,CD2,8.764,-21.503,-6.409
P_100,protein,HG11,8.98,-11.656,-3.729
P_101,protein,HG12,7.353,-11.476,-3.028
P_102,protein,HG13,8.001,-13.088,-3.325
P_103,protein,CA,-1.463,-8.876,-9.662
P_104,protein,C,-0.577,-9.928,-8.962
P_105,protein,O,-0.977,-11.079,-8.803
P_106,protein,HB3,-1.084,-9.934,-11.504
P_107,protein,N,0.61,-9.548,-8.479
P_108,protein,CA,1.518,-10.451,-7.74
P_109,protein,C,1.261,-10.535,-6.238
P_11,protein,CE2,9.883,-20.62,-6.343
P_110,protein,O,1.948,-11.285,-5.532
P_111,protein,CB,2.985,-10.092,-7.966
P_112,protein,CG2,3.412,-10.479,-9.369
P_113,protein,H,0.898,-8.591,-8.62
P_114,protein,HA,1.371,-11.464,-8.116
P_115,protein,HB,3.609,-10.653,-7.271
P_116,protein,HG21,4.482,-10.297,-9.467
P_117,protein,HG22,3.238,-11.544,-9.523
P_118,protein,HG23,2.833,-9.924,-10.107
P_119,protein,N,-1.241,-12.022,-5.009
P_12,protein,CE3,8.034,-21.709,-5.217
P_120,protein,CA,-1.89,-13.324,-4.843
P_121,protein,C,-3.232,-13.203,-4.125
P_122,protein,H,-1.205,-11.623,-5.936
P_123,protein,HA2,-1.242,-13.99,-4.273
P_124,protein,HA3,-2.07,-13.757,-5.827
P_125,protein,CA,-5.666,-13.165,-10.083
P_126,protein,O,-4.029,-13.49,-11.792
P_127,protein,CB,-6.424,-14.496,-10.047
P_128,protein,CG2,-6.945,-14.828,-8.65
P_129,protein,HA,-4.821,-13.239,-9.399
P_13,protein,NE1,10.394,-20.597,-7.619
P_130,protein,HB,-5.734,-15.288,-10.341
P_131,protein,HG21,-7.404,-15.817,-8.661
P_132,protein,HG23,-6.123,-14.819,-7.935
P_14,protein,CZ2,10.268,-19.982,-5.159
P_15,protein,CZ3,8.412,-21.071,-4.019
P_16,protein,CH2,9.527,-20.212,-3.991
P_17,protein,HB2,6.692,-22.801,-7.866
P_18,protein,HE3,7.176,-22.364,-5.232
P_19,protein,HZ3,7.848,-21.247,-3.115
P_2,protein,CZ2,6.47,-19.972,-10.156
P_20,protein,HH2,9.834,-19.73,-3.074
P_21,protein,CA,2.357,-24.434,-8.361
P_22,protein,C,2.414,-23.493,-9.558
P_23,protein,O,3.232,-22.575,-9.571
P_24,protein,CB,2.077,-23.638,-7.082
P_25,protein,OG,3.176,-22.805,-6.766
P_26,protein,HB2,1.906,-24.33,-6.257
P_27,protein,HB3,1.184,-23.028,-7.219
P_28,protein,HG,3.374,-22.28,-7.545
P_29,protein,N,1.524,-23.678,-10.527
P_3,protein,CZ3,8.435,-19.23,-11.386
P_30,protein,CA,1.372,-22.778,-11.671
P_31,protein,C,0.21,-21.798,-11.449
P_32,protein,O,-0.789,-22.2,-10.845
P_33,protein,HA,2.297,-22.216,-11.802
P_34,protein,N,0.313,-20.549,-11.94
P_35,protein,CA,-0.843,-19.674,-12.13
P_36,protein,CB,-0.294,-18.38,-12.748
P_37,protein,CG,1.197,-18.401,-12.41
P_38,protein,CD,1.528,-19.89,-12.391
P_39,protein,HA,-1.292,-19.457,-11.161
P_4,protein,CH2,7.532,-19.07,-10.32
P_40,protein,HB2,-0.785,-17.498,-12.336
P_41,protein,HG2,1.351,-17.982,-11.416
P_42,protein,HG3,1.787,-17.859,-13.148
P_43,protein,HD2,1.775,-20.237,-13.394
P_44,protein,HD3,2.362,-20.069,-11.713
P_45,protein,CG,4.968,-17.972,-13.718
P_46,protein,ND2,5.031,-18.305,-12.454
P_47,protein,OD1,4.374,-16.957,-14.032
P_48,protein,HD21,4.587,-17.662,-11.814
P_49,protein,HD22,5.608,-19.078,-12.154
P_5,protein,HE1,4.676,-22.236,-10.529
P_50,protein,C,6.389,-13.693,-12.807
P_51,protein,O,6.394,-13.044,-11.763
P_52,protein,HB2,4.176,-12.363,-13.182
P_53,protein,HE3,2.355,-10.951,-12.936
P_54,protein,N,6.726,-14.984,-12.824
P_55,protein,CA,7.164,-15.732,-11.655
P_56,protein,C,8.519,-15.271,-11.116
P_57,protein,O,9.357,-14.737,-11.847
P_58,protein,HA2,6.415,-15.628,-10.87
P_59,protein,HA3,7.247,-16.786,-11.922
P_6,protein,HZ2,5.774,-19.864,-9.337
P_60,protein,N,8.751,-15.529,-9.827
P_61,protein,CA,10.013,-15.187,-9.155
P_62,protein,CB,9.985,-15.568,-7.665
P_63,protein,CG2,9.916,-17.074,-7.4
P_64,protein,OG1,11.147,-15.07,-7.04
P_65,protein,H,8.018,-15.962,-9.284
P_66,protein,HA,10.122,-14.104,-9.205
P_67,protein,HB,9.121,-15.09,-7.205
P_68,protein,HG1,10.948,-14.877,-6.121
P_69,protein,HG21,9.963,-17.263,-6.326
P_7,protein,HH2,7.664,-18.256,-9.622
P_70,protein,HG22,8.985,-17.485,-7.79
P_71,protein,CA,8.469,-8.654,-6.472
P_72,protein,C,8.828,-8.769,-7.956
P_73,protein,O,9.189,-9.853,-8.412
P_74,protein,CB,7.066,-9.229,-6.261
P_75,protein,CG,6.61,-9.18,-4.799
P_76,protein,CD,5.224,-9.814,-4.699
P_77,protein,CE,4.795,-9.973,-3.247
P_78,protein,HA,9.197,-9.258,-5.929
P_79,protein,HB2,7.07,-10.268,-6.592
P_8,protein,CB,7.658,-22.966,-8.344
P_80,protein,HB3,6.355,-8.685,-6.884
P_81,protein,HG2,7.335,-9.713,-4.185
P_82,protein,HD3,5.227,-10.793,-5.178
P_83,protein,HE3,5.416,-10.723,-2.758
P_84,protein,HZ2,3.12,-11.078,-3.863
P_85,protein,CG2,5.32,-15.815,-0.943
P_86,protein,HG21,6.33,-15.96,-1.327
P_87,protein,HG22,4.767,-16.753,-0.984
P_88,protein,HG23,4.836,-15.089,-1.596
P_89,protein,HD3,6.336,-19.083,-0.134
P_9,protein,CG,8.65,-21.996,-7.777
P_90,protein,N,9.056,-17.135,-1.917
P_91,protein,CA,9.506,-16.463,-3.14
P_92,protein,C,10.07,-15.043,-2.934
P_93,protein,O,10.804,-14.564,-3.795
P_94,protein,CB,8.306,-16.425,-4.097
P_95,protein,H,8.088,-17.421,-1.874
P_96,protein,HB1,7.471,-15.902,-3.632
P_97,protein,HB2,8.004,-17.439,-4.357
P_98,protein,HB3,8.58,-15.891,-5.006
P_99,protein,CG1,8.264,-12.074,-3.022
SM_0,small_molecule,C,-2.888,-16.078,-7.948
SM_1,small_molecule,C,-1.402,-15.961,-7.793
SM_10,small_molecule,C,0.565,-16.729,-6.555
SM_11,small_molecule,C,-0.757,-16.793,-6.803
SM_12,small_molecule,N,4.789,-14.631,-7.653
SM_13,small_molecule,C,5.423,-15.07,-6.396
SM_14,small_molecule,C,6.237,-13.924,-5.78
SM_15,small_molecule,O,7.199,-13.394,-6.709
SM_16,small_molecule,C,6.531,-12.908,-7.885
SM_17,small_molecule,C,5.75,-14.026,-8.592
SM_18,small_molecule,C,1.254,-17.427,-5.395
SM_19,small_molecule,C,0.296,-17.786,-4.243
SM_2,small_molecule,C,-0.66,-15.09,-8.483
SM_20,small_molecule,N,1.873,-18.68,-5.881
SM_21,small_molecule,H,1.312,-19.435,-6.171
SM_22,small_molecule,C,3.286,-18.774,-5.924
SM_23,small_molecule,C,4.068,-18.707,-4.756
SM_24,small_molecule,C,5.47,-18.716,-4.798
SM_25,small_molecule,C,6.134,-18.763,-6.015
SM_26,small_molecule,C,5.396,-18.795,-7.194
SM_27,small_molecule,C,3.99,-18.776,-7.155
SM_28,small_molecule,C,3.304,-18.797,-8.472
SM_29,small_molecule,O,2.391,-19.56,-8.74
SM_3,small_molecule,N,0.707,-14.969,-8.293
SM_30,small_molecule,O,3.81,-17.904,-9.348
SM_31,small_molecule,H,4.513,-17.34,-9.089
SM_4,small_molecule,C,1.393,-14.025,-9.035
SM_5,small_molecule,O,0.897,-13.266,-9.867
SM_6,small_molecule,C,2.83,-13.932,-8.773
SM_7,small_molecule,C,3.417,-14.739,-7.876
SM_8,small_molecule,N,2.677,-15.665,-7.177
SM_9,small_molecule,C,1.397,-15.754,-7.373
