node_id,element,label,x,y,z
P_0,protein,C,119.519,130.367,122.33
P_1,protein,O,118.44,130.48,122.912
P_10,protein,CZ,115.392,134.71,123.422
P_11,protein,CB,116.858,128.781,125.334
P_12,protein,CG1,116.744,127.368,124.769
P_13,protein,CG2,115.496,129.259,125.786
P_14,protein,CB,114.613,123.191,125.226
P_15,protein,CB,112.919,128.603,129.664
P_16,protein,CG,112.312,128.681,128.281
P_17,protein,CD,112.406,130.09,127.732
P_18,protein,CE,111.737,131.088,128.658
P_19,protein,CG,107.03,122.78,123.679
P_2,protein,CB,119.076,127.927,121.852
P_20,protein,CD2,107.746,123.969,123.1
P_21,protein,CB,110.139,123.015,127.394
P_22,protein,CG2,110.23,124.345,128.093
P_23,protein,OG1,111.216,122.896,126.459
P_24,protein,C,111.004,119.854,124.535
P_25,protein,O,111.264,121.055,124.47
P_26,protein,N,111.482,118.978,123.665
P_27,protein,CA,112.444,119.35,122.636
P_28,protein,C,111.882,118.949,121.284
P_29,protein,CB,113.785,118.69,122.909
P_3,protein,CG2,118.305,128.196,120.574
P_30,protein,CD2,115.397,120.181,121.494
P_31,protein,CE3,115.151,121.512,121.846
P_32,protein,CZ3,115.879,122.509,121.231
P_33,protein,CH2,116.848,122.209,120.281
P_34,protein,N,111.274,119.907,120.589
P_35,protein,CA,110.642,119.621,119.309
P_36,protein,O,112.73,120.073,118.204
P_37,protein,CB,109.701,120.755,118.909
P_38,protein,SG,110.483,122.368,118.696
P_39,protein,N,110.823,126.655,113.814
P_4,protein,CD1,118.718,125.432,121.87
P_40,protein,CA,109.648,127.42,114.19
P_41,protein,CB,110.045,128.716,114.879
P_42,protein,OG,110.185,129.749,113.918
P_43,protein,CB,109.417,132.954,113.048
P_44,protein,CG,109.855,134.381,112.826
P_45,protein,CD1,111.153,134.678,112.427
P_46,protein,CD2,108.984,135.435,113.067
P_47,protein,CE1,111.56,135.981,112.251
P_48,protein,CE2,109.383,136.74,112.892
P_49,protein,CZ,110.67,137.006,112.485
P_5,protein,CG,113.559,135.182,125.457
P_50,protein,CD1,114.412,132.525,111.079
P_51,protein,CA,108.05,133.509,116.397
P_52,protein,C,108.181,132.371,117.395
P_53,protein,O,109.297,131.888,117.595
