node_id,element,label,x,y,z
P_0,protein,C,158.375,164.028,124.877
P_1,protein,O,158.802,165.152,124.595
P_10,protein,CA,146.339,169.745,118.262
P_11,protein,C,147.677,169.587,118.969
P_12,protein,O,147.896,170.24,119.995
P_13,protein,CB,145.272,168.93,119.004
P_14,protein,CA,149.905,168.652,119.045
P_15,protein,C,150.78,169.849,118.703
P_16,protein,O,151.83,170.03,119.329
P_17,protein,CB,150.611,167.37,118.604
P_18,protein,C,151.123,172.821,118.564
P_19,protein,O,150.069,173.01,119.187
P_2,protein,C,157.914,164.21,121.866
P_20,protein,CA,152.264,174.343,120.053
P_21,protein,C,151.372,175.531,119.812
P_22,protein,O,151.173,175.97,118.659
P_23,protein,N,150.789,176.102,120.872
P_24,protein,CA,149.866,177.233,120.696
P_25,protein,C,150.52,178.494,120.158
P_26,protein,O,149.797,179.435,119.806
P_27,protein,CB,149.312,177.455,122.11
P_28,protein,CG,149.513,176.146,122.808
P_29,protein,CD,150.797,175.605,122.258
P_3,protein,O,156.696,164.006,121.837
P_30,protein,C,149.65,179.217,116.254
P_31,protein,O,149.258,178.134,116.697
P_32,protein,CA,147.386,180.125,116.205
P_33,protein,C,146.67,179.498,115.016
P_34,protein,CD,145.052,180.801,118.137
P_35,protein,OE1,144.559,179.674,118.116
P_36,protein,N,146.334,178.216,115.132
P_37,protein,C,144.98,176.249,114.748
P_38,protein,O,145.539,175.743,115.726
P_39,protein,C,141.998,172.409,120.09
P_4,protein,N,158.478,165.249,121.26
P_40,protein,O,143.086,172.001,120.511
P_41,protein,CB,142.979,174.341,118.855
P_42,protein,CG,142.494,175.567,119.604
P_43,protein,CD,143.345,176.785,119.319
P_44,protein,NE2,143.52,177.635,120.323
P_45,protein,OE1,143.841,176.961,118.206
P_46,protein,NE,145.77,166.786,121.384
P_47,protein,CZ,146.894,167.1,122.015
P_48,protein,NH1,146.993,167.033,123.332
P_49,protein,NH2,147.944,167.501,121.305
P_5,protein,CA,157.712,166.245,120.526
P_50,protein,O,147.069,165.041,124.777
P_51,protein,N,147.807,165.733,126.796
P_52,protein,CA,148.762,166.673,126.22
P_53,protein,C,149.686,165.99,125.217
P_54,protein,O,149.827,166.459,124.083
P_55,protein,CB,149.575,167.353,127.323
P_56,protein,CG,148.838,168.519,127.952
P_57,protein,ND2,148.376,169.445,127.118
P_58,protein,CA,151.124,164.086,124.702
P_59,protein,CB,152.601,164.134,125.119
P_6,protein,C,158.014,166.132,119.04
P_60,protein,CG,153.528,163.561,124.06
P_61,protein,ND2,154.826,163.58,124.34
P_62,protein,OD1,153.085,163.108,123.005
P_7,protein,CB,158.029,167.655,121.027
P_8,protein,OG,157.622,167.821,122.374
P_9,protein,N,156.966,165.974,118.238
SM_0,small_molecule,N,149.791,170.902,123.666
SM_1,small_molecule,C,148.656,171.489,123.178
SM_10,small_molecule,C,147.329,174.451,120.268
SM_11,small_molecule,N,146.825,175.692,120.003
SM_12,small_molecule,N,146.099,176.201,121.014
SM_13,small_molecule,C,146.137,175.24,121.942
SM_14,small_molecule,C,146.997,176.459,118.792
SM_15,small_molecule,C,151.468,172.376,124.739
SM_16,small_molecule,C,151.165,171.389,123.601
SM_17,small_molecule,C,152.167,170.245,123.509
SM_18,small_molecule,C,152.23,169.382,122.472
SM_19,small_molecule,N,153.122,168.32,122.501
SM_2,small_molecule,N,148.499,172.652,122.505
SM_20,small_molecule,C,153.323,167.335,121.569
SM_21,small_molecule,C,154.29,166.52,122.108
SM_22,small_molecule,N,154.697,166.975,123.338
SM_23,small_molecule,C,153.982,168.062,123.557
SM_24,small_molecule,C,153.942,168.966,124.655
SM_25,small_molecule,C,153.083,170.007,124.637
SM_3,small_molecule,C,147.185,172.891,122.244
SM_4,small_molecule,C,146.162,172.008,122.61
SM_5,small_molecule,N,146.346,170.829,123.265
SM_6,small_molecule,C,147.654,170.598,123.546
SM_7,small_molecule,N,148.199,169.526,124.192
SM_8,small_molecule,N,149.516,169.715,124.259
SM_9,small_molecule,C,146.904,174.125,121.54
