node_id,element,label,x,y,z
P_0,protein,CB,22.426,31.541,10.865
P_1,protein,CG,22.484,30.052,11.074
P_10,protein,CE1,19.019,31.79,19.065
P_11,protein,NE2,19.764,30.934,18.371
P_12,protein,OD2,22.784,25.833,16.517
P_13,protein,CG,19.599,25.157,12.354
P_14,protein,OD1,20.732,25.17,12.921
P_15,protein,OD2,18.572,25.641,12.864
P_16,protein,C,13.578,27.188,25.281
P_17,protein,O,13.644,28.25,24.667
P_18,protein,CB,12.74,28.362,27.398
P_19,protein,CG,14.042,28.691,28.064
P_2,protein,CD1,23.381,29.495,11.983
P_20,protein,ND2,14.272,29.977,28.289
P_21,protein,CB,16.452,25.562,23.863
P_22,protein,CG,17.364,26.702,24.339
P_23,protein,CD1,18.813,26.23,24.522
P_24,protein,CD2,17.305,27.901,23.421
P_25,protein,C,13.754,23.835,19.378
P_26,protein,O,14.351,24.741,18.794
P_27,protein,CG,11.775,25.997,20.566
P_28,protein,ND2,11.748,26.382,19.284
P_29,protein,OD1,11.734,26.818,21.495
P_3,protein,CD,24.299,34.0,12.072
P_30,protein,O,11.594,23.948,17.241
P_31,protein,CB,12.106,25.658,14.658
P_32,protein,CG,13.563,25.803,14.33
P_33,protein,CD2,14.647,25.608,15.118
P_34,protein,ND1,13.988,26.063,13.039
P_35,protein,CE1,15.311,26.052,13.088
P_36,protein,NE2,15.752,25.787,14.323
P_37,protein,CA,15.427,29.636,9.795
P_38,protein,C,14.306,29.054,10.688
P_39,protein,O,14.287,27.856,10.897
P_4,protein,N,23.43,28.54,23.242
P_40,protein,CB,16.643,30.185,10.622
P_41,protein,CG1,17.367,29.078,11.429
P_42,protein,CG2,16.268,31.344,11.526
P_43,protein,CD1,17.941,27.96,10.595
P_44,protein,N,13.387,29.896,11.176
P_45,protein,CA,12.265,29.446,11.991
P_46,protein,CB,12.317,30.069,13.395
P_47,protein,CG,11.41,29.407,14.397
P_48,protein,CD2,11.611,29.175,15.715
P_49,protein,CE1,9.631,28.428,15.158
P_5,protein,CA,23.174,28.976,21.877
P_50,protein,NE2,10.469,28.564,16.193
P_51,protein,CG,17.205,22.443,17.942
P_52,protein,CD,17.76,23.804,17.597
P_53,protein,OE1,17.056,24.551,16.883
P_54,protein,OE2,18.926,24.09,17.957
P_55,protein,CD1,18.864,23.15,22.482
P_56,protein,CD2,21.105,23.716,23.07
P_57,protein,CE1,18.971,23.918,21.314
P_58,protein,CE2,21.201,24.514,21.925
P_59,protein,CZ,20.14,24.585,21.038
