node_id,element,label,x,y,z
P_0,protein,CG,183.181,183.176,109.168
P_1,protein,ND2,183.788,183.58,110.277
P_10,protein,C,183.863,188.426,111.366
P_11,protein,O,182.88,187.838,111.83
P_12,protein,CB,183.507,187.61,109.009
P_13,protein,CD2,181.517,189.141,109.188
P_14,protein,N,184.388,189.516,111.928
P_15,protein,CA,183.848,190.088,113.151
P_16,protein,C,183.585,191.57,112.929
P_17,protein,CB,184.784,189.888,114.364
P_18,protein,CG1,185.168,188.422,114.511
P_19,protein,N,182.77,192.139,113.811
P_2,protein,C,177.793,186.462,109.953
P_20,protein,C,182.823,194.114,115.189
P_21,protein,O,182.515,193.485,116.21
P_22,protein,CG1,180.054,193.187,114.433
P_23,protein,CA,183.82,195.925,116.472
P_24,protein,C,183.427,197.39,116.39
P_25,protein,CB,185.31,195.779,116.806
P_26,protein,N,182.995,197.936,117.528
P_27,protein,CA,182.539,199.315,117.608
P_28,protein,C,183.174,200.086,118.755
P_29,protein,CB,181.01,199.371,117.758
P_3,protein,O,177.951,185.829,111.001
P_30,protein,OG1,180.613,198.613,118.908
P_31,protein,N,183.983,199.435,119.592
P_32,protein,CA,184.57,200.122,120.738
P_33,protein,CB,185.292,199.118,121.636
P_34,protein,CG,185.607,199.669,123.003
P_35,protein,CD1,184.676,200.436,123.687
P_36,protein,CE,184.751,179.629,116.355
P_37,protein,NZ,183.287,179.514,116.119
P_38,protein,CA,186.544,185.611,119.553
P_39,protein,C,187.015,186.994,119.968
P_4,protein,CG1,176.305,184.014,109.015
P_40,protein,CB,186.318,184.741,120.792
P_41,protein,N,186.132,187.978,119.852
P_42,protein,CA,186.44,189.35,120.222
P_43,protein,C,185.847,189.675,121.588
P_44,protein,O,184.746,189.233,121.927
P_45,protein,CB,185.905,190.331,119.177
P_46,protein,OG,185.945,191.663,119.659
P_47,protein,N,186.591,190.451,122.37
P_48,protein,CA,186.118,190.855,123.686
P_49,protein,C,186.707,192.213,124.029
P_5,protein,CB,178.255,189.165,111.803
P_50,protein,O,187.723,192.629,123.47
P_51,protein,CB,186.487,189.824,124.759
P_52,protein,N,186.052,192.899,124.958
P_53,protein,CB,185.597,195.342,125.1
P_54,protein,CG2,185.588,195.549,123.594
P_55,protein,CG,180.642,177.219,119.827
P_56,protein,ND1,180.086,178.046,118.876
P_57,protein,CE1,179.396,179.001,119.476
P_58,protein,NE2,179.485,178.822,120.781
P_59,protein,O,182.277,180.71,120.995
P_6,protein,CG1,177.878,189.684,113.191
P_60,protein,OE1,183.214,188.185,126.072
P_61,protein,C,176.198,175.905,119.812
P_62,protein,O,176.433,176.672,118.874
P_63,protein,CA,174.805,177.536,120.973
P_64,protein,CB,173.46,177.541,120.24
P_65,protein,CG,172.779,178.888,120.222
P_66,protein,CD1,173.392,179.993,119.647
P_67,protein,CE1,172.771,181.228,119.632
P_68,protein,CZ,171.522,181.368,120.2
P_69,protein,N,176.831,177.617,111.376
P_7,protein,CD1,177.528,188.592,114.176
P_70,protein,CA,176.742,178.999,111.837
P_71,protein,C,175.426,179.611,111.374
P_72,protein,CB,177.938,179.796,111.326
P_73,protein,CG,177.765,181.304,111.378
P_74,protein,CD,178.955,182.034,110.793
P_75,protein,OE1,179.885,181.358,110.311
P_76,protein,OE2,178.962,183.281,110.816
P_77,protein,N,174.534,179.882,112.327
P_78,protein,C,173.029,181.614,113.063
P_79,protein,O,173.688,181.679,114.103
P_8,protein,N,185.291,186.718,110.465
P_80,protein,CA,171.847,183.677,113.586
P_81,protein,CB,172.436,184.965,112.972
P_82,protein,CG1,173.964,184.906,112.975
P_83,protein,CD1,174.611,185.975,112.13
P_9,protein,CA,184.536,187.913,110.101
SM_0,small_molecule,C,180.59,186.612,117.674
SM_1,small_molecule,C,180.886,186.318,116.396
SM_10,small_molecule,O,181.596,188.487,115.415
SM_11,small_molecule,H,182.105,186.836,113.425
SM_12,small_molecule,C,182.88,188.0,119.523
SM_13,small_molecule,C,181.652,188.616,118.932
SM_14,small_molecule,C,180.723,187.93,118.173
SM_15,small_molecule,N,179.768,188.814,117.804
SM_16,small_molecule,C,180.132,190.101,118.12
SM_17,small_molecule,C,181.263,190.039,118.963
SM_18,small_molecule,C,179.279,191.136,117.456
SM_19,small_molecule,H,178.921,188.568,117.367
SM_2,small_molecule,C,180.766,185.008,115.741
SM_20,small_molecule,C,182.083,191.081,119.694
SM_21,small_molecule,O,182.876,191.779,119.054
SM_22,small_molecule,N,182.021,191.245,121.082
SM_23,small_molecule,C,181.402,190.335,121.991
SM_24,small_molecule,C,181.169,191.148,123.232
SM_25,small_molecule,C,182.428,191.982,123.327
SM_26,small_molecule,C,182.978,192.048,121.874
SM_27,small_molecule,C,183.258,193.505,121.442
SM_28,small_molecule,N,182.02,194.322,121.285
SM_29,small_molecule,C,182.115,195.185,120.093
SM_3,small_molecule,C,181.304,185.186,114.457
SM_30,small_molecule,C,182.893,196.397,120.569
SM_31,small_molecule,C,182.324,196.63,121.955
SM_32,small_molecule,C,181.813,195.264,122.403
SM_33,small_molecule,S,179.594,181.108,115.427
SM_34,small_molecule,O,180.459,180.219,114.679
SM_35,small_molecule,O,179.471,180.979,116.868
SM_36,small_molecule,C,177.961,181.081,114.709
SM_37,small_molecule,C,177.016,181.923,115.548
SM_38,small_molecule,C,176.383,181.402,116.695
SM_39,small_molecule,C,175.548,182.198,117.494
SM_4,small_molecule,C,181.382,184.177,113.525
SM_40,small_molecule,C,175.301,183.523,117.153
SM_41,small_molecule,C,175.886,184.052,116.008
SM_42,small_molecule,C,176.74,183.267,115.22
SM_43,small_molecule,Cl,177.471,184.055,113.864
SM_44,small_molecule,Cl,176.617,179.77,117.217
SM_5,small_molecule,C,180.87,182.944,113.899
SM_6,small_molecule,C,180.29,182.739,115.173
SM_7,small_molecule,C,180.241,183.771,116.121
SM_8,small_molecule,N,181.694,186.502,114.255
SM_9,small_molecule,C,181.435,187.283,115.358
