node_id,element,label,x,y,z
P_0,protein,CD,29.499,34.501,-15.966
P_1,protein,NE2,29.692,34.186,-14.685
P_10,protein,OE2,36.297,36.777,-10.36
P_11,protein,N,30.139,34.558,-10.269
P_12,protein,CA,29.146,33.88,-9.459
P_13,protein,C,29.64,33.764,-8.02
P_14,protein,O,30.828,33.557,-7.783
P_15,protein,CB,28.906,32.474,-9.98
P_16,protein,CG,28.246,32.435,-11.338
P_17,protein,OD1,27.626,33.444,-11.74
P_18,protein,OD2,28.244,31.318,-11.907
P_19,protein,C,29.711,32.404,-5.321
P_2,protein,OE1,29.43,33.657,-16.84
P_20,protein,O,30.664,32.253,-4.538
P_21,protein,N,29.063,31.367,-5.868
P_22,protein,CA,29.325,29.955,-5.65
P_23,protein,C,29.696,29.281,-6.96
P_24,protein,O,29.126,29.625,-7.987
P_25,protein,N,30.551,28.247,-6.944
P_26,protein,CA,31.152,27.661,-5.744
P_27,protein,C,32.386,28.398,-5.232
P_28,protein,O,32.834,29.338,-5.876
P_29,protein,CD,30.951,27.529,-8.166
P_3,protein,O,29.882,36.626,-13.073
P_30,protein,N,32.924,27.955,-4.09
P_31,protein,CA,34.063,28.588,-3.435
P_32,protein,C,35.13,27.572,-3.051
P_33,protein,CB,33.649,29.313,-2.145
P_34,protein,OG,34.723,30.083,-1.62
P_35,protein,N,36.377,28.03,-2.883
P_36,protein,C,37.47,27.111,-0.877
P_37,protein,CB,38.839,27.671,-2.944
P_38,protein,CG2,38.93,27.631,-4.454
P_39,protein,OG1,39.013,29.01,-2.481
P_4,protein,CA,31.525,36.388,-10.973
P_40,protein,N,36.932,28.137,-0.202
P_41,protein,CA,36.855,28.197,1.285
P_42,protein,CB,36.452,29.588,1.787
P_43,protein,CG,36.411,29.711,3.298
P_44,protein,ND2,37.408,29.177,3.983
P_45,protein,OD1,35.485,30.301,3.849
P_46,protein,CD1,33.922,32.634,1.775
P_47,protein,C,35.975,35.243,4.279
P_48,protein,O,36.007,34.158,3.693
P_49,protein,N,36.423,36.348,3.709
P_5,protein,C,30.322,35.864,-10.206
P_50,protein,CA,37.133,36.23,2.451
P_51,protein,C,36.276,35.855,1.264
P_52,protein,O,36.776,35.202,0.345
P_53,protein,CD1,31.977,34.666,-1.609
P_54,protein,NE1,30.977,33.863,-2.087
P_55,protein,N,35.144,36.473,-1.938
P_56,protein,CA,35.533,37.371,-3.029
P_57,protein,C,34.675,37.071,-4.261
P_58,protein,O,34.836,36.025,-4.891
P_59,protein,CB,37.02,37.205,-3.351
P_6,protein,CB,32.706,36.519,-10.021
P_60,protein,CG,37.488,38.096,-4.515
P_61,protein,CD,38.981,38.005,-4.832
P_62,protein,OE1,39.458,38.802,-5.663
P_63,protein,OE2,39.676,37.119,-4.298
P_64,protein,OG1,31.5,36.57,-4.523
P_7,protein,CG,34.015,36.832,-10.731
P_8,protein,CD,35.193,36.86,-9.797
P_9,protein,OE1,35.017,36.899,-8.545
SM_0,small_molecule,C,39.595,33.979,-5.553
SM_1,small_molecule,C,38.965,34.012,-6.817
SM_10,small_molecule,O,37.8,34.005,-9.34
SM_11,small_molecule,C,35.041,32.849,-9.772
SM_12,small_molecule,C,33.867,32.187,-9.414
SM_13,small_molecule,N,33.968,31.859,-8.08
SM_14,small_molecule,C,32.832,31.952,-10.329
SM_15,small_molecule,C,33.012,32.413,-11.641
SM_16,small_molecule,C,34.177,33.075,-12.023
SM_17,small_molecule,C,35.202,33.299,-11.097
SM_18,small_molecule,C,35.8,30.638,-5.856
SM_19,small_molecule,C,34.596,32.759,-5.199
SM_2,small_molecule,C,37.702,33.451,-7.034
SM_20,small_molecule,H,33.284,31.375,-7.563
SM_21,small_molecule,N,39.488,33.308,-3.154
SM_22,small_molecule,C,38.741,33.916,-2.041
SM_23,small_molecule,C,39.681,34.135,-0.858
SM_24,small_molecule,C,40.259,32.813,-0.33
SM_25,small_molecule,C,40.975,32.157,-1.534
SM_26,small_molecule,C,40.072,32.004,-2.761
SM_27,small_molecule,N,39.28,31.878,0.276
SM_28,small_molecule,C,38.453,32.411,1.384
SM_29,small_molecule,C,39.173,32.515,2.737
SM_3,small_molecule,C,37.007,32.852,-5.97
SM_30,small_molecule,O,39.681,31.239,3.137
SM_31,small_molecule,C,40.591,30.741,2.151
SM_32,small_molecule,C,39.924,30.628,0.765
SM_33,small_molecule,C,42.062,33.366,-5.819
SM_34,small_molecule,C,41.033,34.464,-5.548
SM_35,small_molecule,C,31.971,32.199,-12.607
SM_36,small_molecule,N,31.139,32.028,-13.392
SM_4,small_molecule,C,37.625,32.882,-4.699
SM_5,small_molecule,C,38.912,33.424,-4.439
SM_6,small_molecule,C,35.642,32.147,-6.155
SM_7,small_molecule,C,35.164,32.308,-7.578
SM_8,small_molecule,C,35.85,32.917,-8.608
SM_9,small_molecule,C,37.161,33.498,-8.424
