node_id,element,label,x,y,z
P_0,protein,CG,6.333,-23.274,-14.434
P_1,protein,ND2,6.893,-22.387,-13.62
P_10,protein,CB,23.409,-10.218,-3.47
P_100,protein,CB,12.974,-14.912,-13.71
P_101,protein,CG,11.507,-14.867,-13.297
P_102,protein,OD1,11.177,-14.178,-12.308
P_103,protein,OD2,10.68,-15.524,-13.965
P_104,protein,N,13.641,-13.088,-10.761
P_105,protein,CA,13.805,-13.228,-9.32
P_106,protein,C,12.649,-14.031,-8.734
P_107,protein,O,12.71,-14.483,-7.589
P_108,protein,CB,13.919,-11.857,-8.655
P_109,protein,CG,15.3,-11.267,-8.735
P_11,protein,CG,24.892,-10.501,-3.724
P_110,protein,CD1,16.295,-11.676,-7.857
P_111,protein,CE1,17.569,-11.142,-7.932
P_112,protein,CE2,16.881,-9.778,-9.774
P_113,protein,CZ,17.863,-10.192,-8.892
P_114,protein,N,11.6,-14.208,-9.532
P_115,protein,CA,10.536,-15.144,-9.213
P_12,protein,CD1,25.076,-11.112,-5.106
P_13,protein,CD2,25.73,-9.24,-3.587
P_14,protein,CB,20.424,-13.966,-4.25
P_15,protein,CG1,21.569,-13.735,-5.24
P_16,protein,CG2,19.282,-14.704,-4.927
P_17,protein,CB,24.793,-14.796,-8.177
P_18,protein,CG,18.173,-19.069,-5.566
P_19,protein,CD,17.149,-18.795,-6.654
P_2,protein,OD1,6.458,-23.217,-15.657
P_20,protein,CE,15.757,-18.662,-6.049
P_21,protein,NZ,14.726,-18.264,-7.045
P_22,protein,O,12.557,-24.673,-9.68
P_23,protein,C,14.042,-25.394,-13.087
P_24,protein,O,14.292,-25.137,-14.263
P_25,protein,N,14.257,-24.525,-12.103
P_26,protein,CA,14.881,-23.238,-12.385
P_27,protein,C,16.261,-23.466,-12.985
P_28,protein,O,16.614,-22.855,-13.99
P_29,protein,CB,14.984,-22.373,-11.128
P_3,protein,OD1,7.996,-21.276,-18.687
P_30,protein,CG,15.765,-21.077,-11.353
P_31,protein,CD,15.656,-20.099,-10.196
P_32,protein,OE1,15.123,-20.484,-9.134
P_33,protein,OE2,16.099,-18.938,-10.354
P_34,protein,C,16.482,-23.123,-17.976
P_35,protein,CB,14.149,-23.416,-17.058
P_36,protein,CG1,12.983,-24.404,-16.981
P_37,protein,CG2,13.764,-22.264,-17.979
P_38,protein,CD1,11.794,-23.898,-16.185
P_39,protein,N,17.146,-22.507,-17.002
P_4,protein,CE1,8.882,-25.037,-13.502
P_40,protein,CA,18.216,-21.562,-17.313
P_41,protein,CB,18.859,-20.982,-16.038
P_42,protein,CG1,17.822,-20.215,-15.215
P_43,protein,CG2,20.012,-20.047,-16.396
P_44,protein,CD1,18.308,-19.845,-13.816
P_45,protein,CD2,16.796,-20.217,-21.091
P_46,protein,CE2,15.434,-20.396,-20.977
P_47,protein,CG2,18.866,-16.292,-20.383
P_48,protein,CB,21.213,-14.602,-15.985
P_49,protein,CG1,21.048,-13.096,-15.802
P_5,protein,CZ,8.488,-25.29,-12.207
P_50,protein,CG2,19.889,-15.325,-15.782
P_51,protein,CB,23.116,-17.609,-10.84
P_52,protein,CG,22.002,-18.616,-10.538
P_53,protein,CD1,21.027,-18.066,-9.524
P_54,protein,CD2,21.282,-19.006,-11.82
P_55,protein,C,26.102,-14.41,-12.347
P_56,protein,O,25.007,-13.912,-12.086
P_57,protein,N,27.241,-13.956,-11.833
P_58,protein,CA,27.254,-12.794,-10.949
P_59,protein,C,27.2,-11.51,-11.772
P_6,protein,OH,8.799,-24.388,-11.215
P_60,protein,CG,28.548,-11.648,-9.025
P_61,protein,CD1,27.389,-11.703,-8.04
P_62,protein,N,26.199,-10.694,-11.47
P_63,protein,CA,25.91,-9.467,-12.193
P_64,protein,C,26.147,-8.302,-11.247
P_65,protein,O,25.26,-7.923,-10.48
P_66,protein,CB,24.469,-9.473,-12.706
P_67,protein,CG,24.161,-10.638,-13.627
P_68,protein,N,27.323,-7.722,-11.31
P_69,protein,CA,27.79,-6.752,-10.324
P_7,protein,CA,23.024,-9.625,-2.113
P_70,protein,N,23.804,-5.165,-10.497
P_71,protein,CA,22.551,-5.273,-9.774
P_72,protein,C,21.357,-5.185,-10.706
P_73,protein,N,20.163,-5.073,-10.133
P_74,protein,CE1,11.233,-17.908,-20.109
P_75,protein,CE2,11.09,-20.278,-19.839
P_76,protein,CZ,11.168,-19.015,-19.288
P_77,protein,O,7.456,-17.525,-20.192
P_78,protein,CA,8.835,-15.163,-19.654
P_79,protein,C,7.755,-14.92,-18.601
P_8,protein,C,21.56,-9.197,-2.141
P_80,protein,O,7.858,-15.421,-17.48
P_81,protein,CB,9.683,-13.909,-19.855
P_82,protein,CG,10.525,-13.545,-18.674
P_83,protein,CD2,11.862,-13.621,-18.477
P_84,protein,ND1,9.994,-13.025,-17.513
P_85,protein,CE1,10.97,-12.793,-16.652
P_86,protein,NE2,12.112,-13.146,-17.212
P_87,protein,CG,20.1,-9.389,-12.665
P_88,protein,CD1,20.373,-10.869,-12.52
P_89,protein,CD2,20.484,-8.661,-11.387
P_9,protein,O,21.246,-8.042,-2.433
P_90,protein,C,17.396,-12.22,-17.547
P_91,protein,O,18.082,-13.216,-17.777
P_92,protein,N,16.797,-12.001,-16.387
P_93,protein,CA,16.725,-13.017,-15.357
P_94,protein,C,15.294,-13.113,-14.873
P_95,protein,O,14.365,-12.674,-15.553
P_96,protein,N,15.119,-13.691,-13.693
P_97,protein,CA,13.806,-13.793,-13.072
P_98,protein,C,14.022,-14.051,-11.59
P_99,protein,O,14.548,-15.093,-11.205
SM_0,small_molecule,N,16.756,-16.896,-12.075
SM_1,small_molecule,H,16.237,-17.442,-11.44
SM_10,small_molecule,H,14.236,-19.736,-15.451
SM_11,small_molecule,C,11.511,-19.315,-14.889
SM_12,small_molecule,C,10.178,-19.098,-15.295
SM_13,small_molecule,C,9.853,-18.033,-16.132
SM_14,small_molecule,C,10.84,-17.153,-16.53
SM_15,small_molecule,C,12.162,-17.395,-16.16
SM_16,small_molecule,C,12.549,-18.527,-15.407
SM_17,small_molecule,S,11.757,-20.58,-13.661
SM_18,small_molecule,O,12.901,-21.371,-14.066
SM_19,small_molecule,O,10.46,-21.203,-13.465
SM_2,small_molecule,C,14.912,-17.816,-15.026
SM_20,small_molecule,C,11.381,-18.38,-12.048
SM_21,small_molecule,C,12.169,-19.688,-12.137
SM_22,small_molecule,C,11.953,-20.51,-10.87
SM_23,small_molecule,C,17.771,-16.084,-11.532
SM_24,small_molecule,C,17.778,-15.67,-10.188
SM_25,small_molecule,C,18.798,-14.817,-9.736
SM_26,small_molecule,C,19.783,-14.301,-10.593
SM_27,small_molecule,C,19.769,-14.732,-11.919
SM_28,small_molecule,C,18.779,-15.597,-12.379
SM_29,small_molecule,N,20.681,-13.319,-10.202
SM_3,small_molecule,N,15.29,-17.66,-13.736
SM_30,small_molecule,C,20.343,-12.458,-9.077
SM_31,small_molecule,C,20.943,-11.092,-9.376
SM_32,small_molecule,C,22.483,-11.142,-9.508
SM_33,small_molecule,C,22.849,-12.253,-10.538
SM_34,small_molecule,C,22.113,-13.586,-10.338
SM_35,small_molecule,N,23.243,-11.306,-8.238
SM_36,small_molecule,C,22.466,-11.049,-7.002
SM_37,small_molecule,C,22.052,-9.574,-6.793
SM_38,small_molecule,N,23.221,-8.685,-6.715
SM_39,small_molecule,C,24.108,-8.893,-7.876
SM_4,small_molecule,C,16.413,-17.003,-13.423
