node_id,element,label,x,y,z
P_0,protein,CA,227.806,261.076,255.467
P_1,protein,C,229.003,260.145,255.316
P_10,protein,CA,232.456,250.359,258.344
P_11,protein,CB,233.035,250.766,256.976
P_12,protein,N,222.701,252.701,257.977
P_13,protein,CA,223.628,253.526,257.209
P_14,protein,C,223.589,253.166,255.729
P_15,protein,O,223.614,254.051,254.866
P_16,protein,CB,225.045,253.378,257.763
P_17,protein,N,223.518,251.869,255.416
P_18,protein,CA,223.437,251.452,254.02
P_19,protein,C,222.128,251.894,253.377
P_2,protein,O,229.036,259.059,255.906
P_20,protein,N,222.454,255.597,252.701
P_21,protein,CA,223.357,255.882,251.592
P_22,protein,CB,224.697,255.178,251.811
P_23,protein,C,223.64,258.984,247.203
P_24,protein,O,224.221,259.535,246.26
P_25,protein,CB,224.866,258.878,249.414
P_26,protein,N,222.901,257.887,247.03
P_27,protein,CA,222.737,257.307,245.7
P_28,protein,CB,222.067,255.926,245.798
P_29,protein,CB,225.857,259.332,243.187
P_3,protein,CB,226.97,261.095,254.187
P_30,protein,CA,231.486,259.565,247.713
P_31,protein,C,232.125,258.417,246.942
P_32,protein,O,231.806,257.246,247.181
P_33,protein,CB,230.359,260.2,246.898
P_34,protein,CA,233.227,255.483,250.21
P_35,protein,C,232.678,254.318,249.396
P_36,protein,O,232.56,253.198,249.907
P_37,protein,CB,232.087,256.329,250.777
P_38,protein,N,232.344,254.559,248.126
P_39,protein,CA,231.857,253.481,247.271
P_4,protein,N,229.999,260.555,254.527
P_40,protein,C,232.937,252.432,247.039
P_41,protein,O,232.658,251.227,247.062
P_42,protein,CB,231.364,254.049,245.941
P_43,protein,C,234.524,250.046,250.556
P_44,protein,O,234.781,248.931,251.024
P_45,protein,N,233.283,250.411,250.222
P_46,protein,CA,232.173,249.476,250.373
P_47,protein,C,232.315,248.294,249.423
P_48,protein,O,232.047,247.149,249.805
P_49,protein,CB,230.845,250.197,250.141
P_5,protein,CA,231.192,259.732,254.358
P_50,protein,CB,234.2,246.407,253.172
P_51,protein,CA,224.846,249.634,247.666
P_52,protein,C,225.854,249.407,246.546
P_53,protein,O,226.302,250.363,245.903
P_54,protein,CB,225.548,249.666,249.023
P_55,protein,N,226.214,248.147,246.29
P_56,protein,N,226.626,251.891,243.473
P_57,protein,CA,227.978,252.379,243.232
P_58,protein,CB,228.914,251.899,244.342
P_6,protein,CB,232.058,260.274,253.207
P_7,protein,CA,230.355,255.723,257.023
P_8,protein,O,231.903,253.939,257.438
P_9,protein,CB,230.04,255.792,255.529
SM_0,small_molecule,C,228.236,254.665,248.303
SM_1,small_molecule,C,228.267,255.971,247.821
SM_10,small_molecule,N,228.42,254.209,252.747
SM_11,small_molecule,C,227.65,253.81,253.846
SM_12,small_molecule,N,228.007,252.612,254.227
SM_13,small_molecule,C,229.04,252.281,253.38
SM_14,small_molecule,N,229.306,253.221,252.46
SM_15,small_molecule,N,226.678,254.54,254.418
SM_16,small_molecule,H,226.467,255.437,254.072
SM_17,small_molecule,H,226.176,254.177,255.183
SM_18,small_molecule,C,229.767,251.01,253.532
SM_19,small_molecule,C,229.05,249.812,253.581
SM_2,small_molecule,C,228.346,257.028,248.74
SM_20,small_molecule,C,229.733,248.618,253.78
SM_21,small_molecule,C,231.114,248.644,253.92
SM_22,small_molecule,C,231.757,249.87,253.845
SM_23,small_molecule,N,231.122,251.049,253.654
SM_24,small_molecule,C,228.386,252.299,247.965
SM_25,small_molecule,O,228.205,253.613,247.433
SM_26,small_molecule,O,228.226,256.411,246.525
SM_27,small_molecule,C,226.98,256.806,245.969
SM_3,small_molecule,C,228.374,256.837,250.115
SM_4,small_molecule,C,228.308,255.538,250.629
SM_5,small_molecule,C,228.185,254.474,249.689
SM_6,small_molecule,C,228.354,255.467,252.045
SM_7,small_molecule,N,228.384,256.582,252.831
SM_8,small_molecule,C,228.443,257.755,252.201
SM_9,small_molecule,N,228.449,257.931,250.881
