node_id,element,label,x,y,z
P_0,protein,CG,-33.196,5.362,-19.336
P_1,protein,CD1,-33.344,6.183,-20.475
P_10,protein,CA,-32.895,-8.55,-28.282
P_11,protein,C,-32.512,-8.446,-26.801
P_12,protein,O,-31.677,-9.203,-26.322
P_13,protein,CB,-32.063,-7.567,-29.128
P_14,protein,CG,-32.264,-7.701,-30.646
P_15,protein,CD1,-31.442,-6.637,-31.373
P_16,protein,CD2,-31.852,-9.088,-31.15
P_17,protein,N,-33.162,-7.543,-26.067
P_18,protein,CA,-33.037,-7.419,-24.618
P_19,protein,C,-34.148,-6.541,-24.051
P_2,protein,CD2,-32.165,4.408,-19.274
P_20,protein,O,-34.678,-5.669,-24.74
P_21,protein,N,-34.531,-6.776,-22.801
P_22,protein,CA,-35.556,-6.002,-22.1
P_23,protein,C,-35.107,-5.735,-20.672
P_24,protein,O,-34.766,-6.662,-19.944
P_25,protein,N,-35.16,-4.472,-20.261
P_26,protein,CA,-34.804,-4.039,-18.919
P_27,protein,C,-35.963,-3.437,-18.148
P_28,protein,CA,-37.111,1.072,-18.306
P_29,protein,C,-37.493,0.946,-19.794
P_3,protein,CE1,-32.459,6.039,-21.564
P_30,protein,O,-38.313,1.712,-20.302
P_31,protein,CB,-35.988,2.102,-18.124
P_32,protein,N,-36.941,-0.033,-20.511
P_33,protein,CA,-37.126,-0.148,-21.955
P_34,protein,C,-36.809,-1.53,-22.5
P_35,protein,O,-36.673,-2.502,-21.753
P_36,protein,N,-36.73,-1.613,-23.823
P_37,protein,CA,-36.314,-2.805,-24.558
P_38,protein,C,-35.602,-2.417,-25.848
P_39,protein,O,-35.776,-1.313,-26.361
P_4,protein,CE2,-31.264,4.292,-20.339
P_40,protein,N,-34.833,-3.357,-26.376
P_41,protein,CA,-34.217,-3.276,-27.697
P_42,protein,CB,-32.689,-3.359,-27.615
P_43,protein,CG1,-32.04,-3.27,-28.998
P_44,protein,CG2,-32.137,-2.198,-26.786
P_45,protein,CA,-34.077,1.013,-28.665
P_46,protein,CB,-32.761,1.697,-28.261
P_47,protein,CG,-32.604,1.966,-26.76
P_48,protein,CD,-31.185,2.484,-26.443
P_49,protein,CE,-30.969,2.733,-24.945
P_5,protein,CZ,-31.423,5.086,-21.487
P_50,protein,NZ,-29.591,3.154,-24.62
P_51,protein,N,-36.127,1.44,-27.415
P_52,protein,C,-37.745,1.929,-25.594
P_53,protein,O,-37.335,0.967,-24.935
P_54,protein,CD2,-37.249,4.821,-22.141
P_55,protein,O,-26.011,-8.529,-33.019
P_56,protein,C,-25.327,-11.409,-34.152
P_57,protein,O,-26.142,-12.287,-33.868
P_58,protein,N,-24.14,-11.317,-33.542
P_59,protein,CA,-23.645,-12.313,-32.58
P_6,protein,OH,-30.584,4.833,-22.515
P_60,protein,C,-23.888,-11.937,-31.107
P_61,protein,O,-23.48,-12.67,-30.209
P_62,protein,CB,-22.177,-12.628,-32.871
P_63,protein,CG,-21.897,-13.079,-34.285
P_64,protein,CD1,-22.517,-14.235,-34.803
P_65,protein,N,-24.605,-10.838,-30.842
P_66,protein,CA,-24.959,-10.42,-29.482
P_67,protein,C,-23.787,-9.802,-28.716
P_68,protein,N,-23.824,-9.858,-27.382
P_69,protein,CB,-23.302,-8.921,-25.155
P_7,protein,CD,-34.331,-12.67,-32.374
P_70,protein,CG,-23.737,-10.143,-24.352
P_71,protein,OD2,-24.903,-10.569,-24.516
P_72,protein,C,-21.344,-14.998,-25.261
