node_id,element,label,x,y,z
P_0,protein,CA,203.775,188.084,212.389
P_1,protein,O,204.102,190.422,212.818
P_10,protein,CA,209.101,196.922,211.045
P_11,protein,CB,208.086,196.361,210.033
P_12,protein,CA,212.76,195.679,207.138
P_13,protein,C,212.926,194.834,205.881
P_14,protein,O,212.038,194.045,205.531
P_15,protein,CB,212.345,197.105,206.777
P_16,protein,N,214.056,194.988,205.186
P_17,protein,CA,214.306,194.189,203.99
P_18,protein,N,212.863,191.206,206.957
P_19,protein,CA,211.528,190.733,207.307
P_2,protein,CA,207.766,191.13,212.422
P_20,protein,C,210.661,190.554,206.068
P_21,protein,O,209.844,189.628,206.001
P_22,protein,CB,210.868,191.702,208.288
P_23,protein,N,210.822,191.429,205.076
P_24,protein,CA,210.044,191.29,203.849
P_25,protein,C,210.446,190.067,203.037
P_26,protein,CB,210.17,192.566,203.009
P_27,protein,CB,207.315,187.516,205.512
P_28,protein,CA,199.942,191.422,208.625
P_29,protein,C,200.047,191.805,207.155
P_3,protein,C,207.18,192.528,212.267
P_30,protein,O,200.898,192.623,206.788
P_31,protein,CB,200.824,190.209,208.923
P_32,protein,CA,200.116,196.173,207.608
P_33,protein,C,201.294,196.359,206.659
P_34,protein,CB,200.57,195.502,208.904
P_35,protein,N,201.72,195.281,205.996
P_36,protein,CA,202.812,195.381,205.035
P_37,protein,C,202.423,196.225,203.828
P_38,protein,O,203.258,196.969,203.302
P_39,protein,CB,203.249,193.987,204.584
P_4,protein,O,207.884,193.465,211.871
P_40,protein,CB,204.791,199.055,205.835
P_41,protein,N,204.358,199.577,202.728
P_42,protein,CA,204.9,199.783,201.389
P_43,protein,C,204.348,201.056,200.76
P_44,protein,O,205.087,201.803,200.107
P_45,protein,CB,204.596,198.572,200.508
P_46,protein,N,203.052,201.321,200.945
P_47,protein,CA,207.656,203.925,201.981
P_48,protein,C,207.82,204.145,200.484
P_49,protein,O,208.957,204.282,200.019
P_5,protein,CB,207.393,190.254,211.227
P_50,protein,CB,208.377,202.64,202.394
P_51,protein,N,206.724,204.174,199.72
P_52,protein,CA,206.82,204.436,198.288
P_53,protein,C,207.415,205.805,197.986
P_54,protein,CB,205.44,204.313,197.638
P_55,protein,CB,211.839,205.777,200.422
P_56,protein,CA,214.703,199.216,197.549
P_57,protein,C,214.225,198.186,196.533
P_58,protein,O,213.039,197.841,196.499
P_59,protein,CB,214.825,200.595,196.902
P_6,protein,N,205.892,192.689,212.582
P_60,protein,N,215.138,197.675,195.703
P_61,protein,CA,211.672,195.371,199.008
P_62,protein,C,210.602,195.347,197.923
P_63,protein,O,209.499,194.834,198.143
P_64,protein,CB,211.648,196.703,199.757
P_65,protein,N,210.911,195.892,196.744
P_66,protein,CA,209.956,195.856,195.641
P_67,protein,CB,210.461,196.713,194.48
P_68,protein,CB,206.059,194.774,197.531
P_69,protein,CB,201.965,201.741,195.21
P_7,protein,CA,205.271,194.007,212.5
P_70,protein,CA,206.605,203.92,190.637
P_71,protein,CB,206.78,202.526,191.265
P_72,protein,CA,213.789,199.184,189.272
P_73,protein,CB,213.783,200.65,189.702
P_8,protein,C,205.892,194.973,213.502
P_9,protein,CB,203.764,193.895,212.728
SM_0,small_molecule,C,208.811,195.859,204.022
SM_1,small_molecule,C,209.635,196.993,203.98
SM_10,small_molecule,C,211.619,200.98,201.734
SM_11,small_molecule,C,211.711,201.938,200.727
SM_12,small_molecule,C,210.904,201.83,199.602
SM_13,small_molecule,C,210.015,200.754,199.468
SM_14,small_molecule,C,209.186,200.73,198.25
SM_15,small_molecule,C,207.863,200.914,198.304
SM_16,small_molecule,C,207.112,200.861,197.043
SM_17,small_molecule,O,205.891,200.962,197.023
SM_18,small_molecule,C,207.888,200.689,195.807
SM_19,small_molecule,C,209.219,200.527,195.859
SM_2,small_molecule,C,209.715,197.791,202.816
SM_20,small_molecule,O,209.888,200.491,197.082
SM_21,small_molecule,N,210.01,200.375,194.724
SM_22,small_molecule,C,211.484,200.428,194.758
SM_23,small_molecule,C,212.007,201.642,193.978
SM_24,small_molecule,O,211.507,201.657,192.63
SM_25,small_molecule,C,210.071,201.701,192.639
SM_26,small_molecule,C,209.475,200.473,193.349
SM_27,small_molecule,C,207.716,194.939,206.002
SM_28,small_molecule,O,206.665,195.57,205.86
SM_29,small_molecule,N,208.786,194.999,205.131
SM_3,small_molecule,C,208.904,197.465,201.728
SM_30,small_molecule,H,209.561,194.415,205.295
SM_31,small_molecule,C,207.935,194.012,207.206
SM_32,small_molecule,C,203.724,193.029,208.495
SM_33,small_molecule,C,205.002,192.416,209.061
SM_34,small_molecule,C,206.258,193.284,208.812
SM_35,small_molecule,N,206.742,193.174,207.421
SM_36,small_molecule,C,207.038,191.742,207.179
SM_37,small_molecule,C,205.777,190.878,207.346
SM_38,small_molecule,O,205.167,191.055,208.632
SM_39,small_molecule,C,204.792,191.074,206.194
SM_4,small_molecule,C,208.057,196.349,201.799
SM_5,small_molecule,C,208.036,195.528,202.922
SM_6,small_molecule,S,208.879,198.357,200.207
SM_7,small_molecule,C,209.945,199.757,200.477
SM_8,small_molecule,C,210.733,199.885,201.632
SM_9,small_molecule,C,210.725,198.908,202.787
