node_id,element,label,x,y,z
P_0,protein,OG,151.729,237.411,182.169
P_1,protein,C,153.544,235.978,186.361
P_10,protein,CG,151.193,224.859,182.714
P_11,protein,CD2,150.098,225.314,182.0
P_12,protein,CE2,149.56,224.56,180.976
P_13,protein,CZ,150.115,223.338,180.656
P_14,protein,ND2,150.479,231.552,183.13
P_15,protein,OD1,150.442,230.069,181.444
P_16,protein,O,146.584,221.965,176.315
P_17,protein,CD,149.135,224.345,176.488
P_18,protein,CE,148.947,225.463,175.477
P_19,protein,NZ,150.196,225.742,174.717
P_2,protein,O,152.723,236.238,187.243
P_20,protein,CA,143.769,222.682,178.703
P_21,protein,C,143.229,223.302,177.421
P_22,protein,O,142.218,224.014,177.445
P_23,protein,CB,144.941,223.502,179.242
P_24,protein,CG,145.296,223.207,180.689
P_25,protein,SD,143.934,223.514,181.826
P_26,protein,CE,144.756,223.278,183.398
P_27,protein,N,143.895,223.05,176.292
P_28,protein,CA,143.424,223.583,175.018
P_29,protein,CG,145.624,224.29,173.985
P_3,protein,N,153.452,234.897,185.591
P_30,protein,OD1,145.588,225.212,174.826
P_31,protein,OD2,146.574,224.13,173.19
P_32,protein,C,138.341,223.775,177.267
P_33,protein,CB,139.208,222.255,179.046
P_34,protein,OE1,140.217,221.819,181.569
P_35,protein,N,139.221,224.541,176.618
P_36,protein,CA,138.895,225.926,176.292
P_37,protein,CB,140.126,226.636,175.728
P_38,protein,CG,139.901,228.101,175.385
P_39,protein,C,144.409,231.025,191.029
P_4,protein,CA,152.366,233.952,185.75
P_40,protein,O,144.17,231.699,190.023
P_41,protein,CG,142.836,232.992,192.707
P_42,protein,N,145.65,230.659,191.364
P_43,protein,CA,146.771,230.966,190.482
P_44,protein,C,146.636,230.232,189.154
P_45,protein,O,146.902,230.802,188.089
P_46,protein,CB,148.09,230.617,191.17
P_47,protein,CG,148.378,231.469,192.396
P_48,protein,CD,149.772,231.217,192.944
P_49,protein,N,146.229,228.969,189.196
P_5,protein,C,152.724,232.774,186.632
P_50,protein,CA,145.82,228.236,188.009
P_51,protein,C,144.299,228.192,187.947
P_52,protein,CB,146.373,226.809,188.005
P_53,protein,CG,147.836,226.683,188.364
P_54,protein,CD2,148.803,226.577,187.375
P_55,protein,CE2,150.138,226.453,187.693
P_56,protein,N,143.775,228.022,186.734
P_57,protein,CD,142.134,224.991,185.269
P_58,protein,NE,140.714,224.7,185.118
P_59,protein,CZ,140.161,224.234,184.008
P_6,protein,O,153.021,232.943,187.818
P_60,protein,NH1,140.883,223.983,182.928
P_61,protein,NH2,138.849,224.017,183.978
P_62,protein,CB,142.222,232.752,186.76
P_63,protein,CG,142.704,232.275,185.436
P_64,protein,CD,142.897,230.784,185.565
P_65,protein,CB,138.027,231.302,183.796
P_66,protein,CG,138.927,232.344,183.162
P_67,protein,OD1,139.793,232.021,182.35
P_68,protein,OD1,137.991,226.839,185.307
P_69,protein,CE2,148.233,222.946,187.109
P_7,protein,CG2,150.612,230.201,187.563
P_70,protein,CZ,148.906,222.686,185.936
P_71,protein,OH,148.216,222.652,184.747
P_8,protein,OG1,151.337,229.049,185.576
P_9,protein,CB,151.775,225.68,183.825
SM_0,small_molecule,C,146.325,233.514,184.669
SM_1,small_molecule,C,146.763,232.238,185.038
SM_10,small_molecule,C,147.179,227.305,184.427
SM_11,small_molecule,C,147.094,226.117,183.706
SM_12,small_molecule,C,146.531,226.122,182.437
SM_13,small_molecule,C,146.032,227.313,181.889
SM_14,small_molecule,C,145.466,227.231,180.532
SM_15,small_molecule,C,146.246,227.063,179.458
SM_16,small_molecule,C,145.594,226.98,178.145
SM_17,small_molecule,O,146.247,226.88,177.113
SM_18,small_molecule,C,144.124,227.013,178.122
SM_19,small_molecule,C,143.432,227.181,179.259
SM_2,small_molecule,C,146.464,231.102,184.25
SM_20,small_molecule,O,144.089,227.346,180.477
SM_21,small_molecule,N,142.041,227.222,179.306
SM_22,small_molecule,C,141.257,228.392,178.863
SM_23,small_molecule,C,140.534,229.047,180.046
SM_24,small_molecule,O,139.714,228.098,180.752
SM_25,small_molecule,C,140.524,227.02,181.247
SM_26,small_molecule,C,141.23,226.275,180.101
SM_27,small_molecule,C,147.723,235.379,185.431
SM_28,small_molecule,O,148.636,235.185,184.631
SM_29,small_molecule,N,146.55,234.643,185.474
SM_3,small_molecule,C,145.771,231.29,183.052
SM_30,small_molecule,H,145.841,234.924,186.097
SM_31,small_molecule,C,147.806,236.479,186.498
SM_32,small_molecule,C,146.39,234.616,190.37
SM_33,small_molecule,C,147.125,235.943,190.221
SM_34,small_molecule,C,147.02,236.546,188.8
SM_35,small_molecule,N,147.922,235.878,187.84
SM_36,small_molecule,C,149.298,236.014,188.374
SM_37,small_molecule,C,149.435,235.347,189.753
SM_38,small_molecule,O,148.478,235.851,190.695
SM_39,small_molecule,C,149.423,233.822,189.658
SM_4,small_molecule,C,145.359,232.577,182.682
SM_5,small_molecule,C,145.596,233.678,183.502
SM_6,small_molecule,S,145.358,229.988,181.934
SM_7,small_molecule,C,146.09,228.522,182.633
SM_8,small_molecule,C,146.691,228.524,183.903
SM_9,small_molecule,C,146.835,229.743,184.786
