node_id,element,label,x,y,z
P_0,protein,CE1,67.111,177.229,6.39
P_1,protein,CE2,65.554,177.275,4.665
P_10,protein,CA,72.538,172.047,10.403
P_11,protein,C,74.018,171.796,10.704
P_12,protein,O,74.71,171.109,9.937
P_13,protein,CB,72.419,173.2,9.408
P_14,protein,CG,71.007,173.691,9.235
P_15,protein,SD,70.93,175.302,8.432
P_16,protein,CE,71.078,174.838,6.725
P_17,protein,CA,75.191,167.632,9.258
P_18,protein,C,76.497,167.914,8.499
P_19,protein,O,76.714,167.355,7.475
P_2,protein,CZ,66.547,176.625,5.309
P_20,protein,CB,74.03,168.068,8.402
P_21,protein,CG,72.694,167.831,8.978
P_22,protein,CD,72.381,166.386,9.05
P_23,protein,NE2,71.58,165.918,8.18
P_24,protein,OE1,72.889,165.73,9.857
P_25,protein,N,77.346,168.755,9.02
P_26,protein,CA,78.479,169.244,8.268
P_27,protein,C,79.719,168.339,8.231
P_28,protein,O,80.252,168.107,7.185
P_29,protein,CB,78.833,170.66,8.696
P_3,protein,CD1,66.304,173.521,7.592
P_30,protein,CG,77.694,171.666,8.756
P_31,protein,CD1,78.056,172.99,9.353
P_32,protein,CD2,77.006,171.917,7.478
P_33,protein,N,80.172,167.905,9.382
P_34,protein,CA,81.363,167.105,9.499
P_35,protein,C,82.588,167.7,8.801
P_36,protein,O,83.247,167.113,8.134
P_37,protein,CB,81.132,165.683,8.999
P_38,protein,CG,79.772,165.16,9.235
P_39,protein,CD2,78.698,165.078,8.435
P_4,protein,CE1,67.091,172.463,7.217
P_40,protein,NE2,77.719,164.46,9.149
P_41,protein,O,88.011,168.69,2.001
P_42,protein,CE2,89.106,164.839,1.402
P_43,protein,CA,85.864,168.322,3.593
P_44,protein,C,85.032,169.562,3.203
P_45,protein,O,84.021,169.442,2.558
P_46,protein,CB,85.026,167.497,4.58
P_47,protein,CG2,85.616,166.181,4.859
P_48,protein,OG1,84.862,168.226,5.745
P_49,protein,N,83.949,170.396,-0.465
P_5,protein,CZ,67.872,171.817,8.158
P_50,protein,CA,82.973,169.424,-0.909
P_51,protein,C,81.622,169.669,-0.262
P_52,protein,O,80.584,169.605,-0.923
P_53,protein,N,81.622,169.948,1.006
P_54,protein,CA,80.431,170.252,1.733
P_55,protein,CB,80.767,170.472,3.21
P_56,protein,SG,79.451,171.068,4.251
P_57,protein,CB,77.675,168.4,-1.768
P_58,protein,CG2,76.57,167.367,-1.954
P_59,protein,OG1,78.923,167.845,-2.204
P_6,protein,OH,68.66,170.762,7.758
P_60,protein,O,73.115,172.505,-1.943
P_61,protein,CB,74.896,171.99,0.876
P_62,protein,CG1,73.62,172.679,1.34
P_63,protein,CG2,75.34,170.876,1.85
P_64,protein,CD,70.611,167.602,-2.755
P_65,protein,OE1,71.454,167.308,-1.913
P_66,protein,CA,69.829,173.75,-3.308
P_67,protein,CB,70.472,174.808,-2.419
P_68,protein,CG,69.662,176.073,-2.164
P_69,protein,CD1,68.285,175.701,-1.576
P_7,protein,CG,64.721,169.094,9.133
P_70,protein,CD2,70.422,177.028,-1.253
P_71,protein,O,71.087,179.061,3.195
P_72,protein,CB,68.055,178.525,2.03
P_73,protein,CG,74.693,175.995,3.612
P_74,protein,CD1,74.683,174.822,4.354
P_75,protein,CE1,75.675,173.858,4.172
P_76,protein,CZ,76.676,174.059,3.233
P_77,protein,CG2,75.203,176.239,8.89
P_8,protein,CD2,64.537,170.018,8.116
P_9,protein,CE2,63.655,169.765,7.082
SM_0,small_molecule,C,77.997,164.678,4.725
SM_1,small_molecule,C,77.268,165.689,4.091
SM_10,small_molecule,C,80.099,165.939,5.073
SM_11,small_molecule,C,81.641,165.822,5.041
SM_12,small_molecule,C,81.999,166.157,2.655
SM_13,small_molecule,C,84.848,164.132,-1.763
SM_14,small_molecule,C,84.064,165.384,-1.322
SM_15,small_molecule,C,84.767,165.992,-0.105
SM_16,small_molecule,C,84.13,165.73,1.238
SM_17,small_molecule,C,82.633,165.801,1.309
SM_18,small_molecule,C,81.931,165.414,0.22
SM_19,small_molecule,C,82.578,164.993,-1.086
SM_2,small_molecule,C,75.871,165.753,4.113
SM_20,small_molecule,C,84.147,166.444,-2.44
SM_21,small_molecule,C,80.471,165.17,0.25
SM_22,small_molecule,C,79.918,163.94,-0.123
SM_23,small_molecule,C,78.535,163.737,-0.04
SM_24,small_molecule,C,77.705,164.761,0.421
SM_25,small_molecule,C,78.244,165.988,0.797
SM_26,small_molecule,C,79.622,166.191,0.708
