node_id,element,label,x,y,z
P_0,protein,C,-33.269,-12.616,10.223
P_1,protein,O,-33.08,-11.444,9.909
P_10,protein,O,-36.042,-12.376,3.987
P_11,protein,O,-40.378,-9.202,20.067
P_12,protein,CB,-40.586,-7.682,16.113
P_13,protein,CG,-39.442,-8.291,15.281
P_14,protein,CD,-38.035,-7.99,15.837
P_15,protein,OE1,-37.937,-7.604,17.014
P_16,protein,OE2,-37.02,-8.146,15.113
P_17,protein,O,-40.973,-9.157,12.063
P_18,protein,CA,-41.791,-9.602,9.309
P_19,protein,CB,-40.245,-9.819,9.367
P_2,protein,CG,-35.488,-10.958,11.618
P_20,protein,CG1,-39.629,-9.595,7.989
P_21,protein,CD1,-38.16,-9.896,7.929
P_22,protein,N,-42.884,-9.71,7.117
P_23,protein,O,-42.909,-8.557,4.472
P_24,protein,CG,-36.471,-0.205,7.72
P_25,protein,CD2,-36.564,-1.246,8.605
P_26,protein,CE1,-38.592,-0.463,8.257
P_27,protein,NE2,-37.905,-1.364,8.912
P_28,protein,CA,-31.954,-3.458,3.221
P_29,protein,CB,-33.453,-3.81,3.036
P_3,protein,SD,-35.159,-9.842,13.017
P_30,protein,CG1,-34.33,-3.131,4.088
P_31,protein,CG2,-33.653,-5.333,3.031
P_32,protein,CD1,-35.792,-3.462,3.948
P_33,protein,C,-28.27,-11.213,2.451
P_34,protein,N,-28.267,-11.376,3.778
P_35,protein,CA,-27.826,-10.334,4.706
P_36,protein,CB,-28.437,-10.53,6.105
P_37,protein,CG,-29.536,-9.534,6.473
P_38,protein,CD,-29.909,-9.586,7.956
P_39,protein,NE,-30.713,-8.429,8.346
P_4,protein,CE,-34.266,-8.48,12.299
P_40,protein,CZ,-30.25,-7.178,8.399
P_41,protein,NH1,-28.984,-6.904,8.086
P_42,protein,NH2,-31.058,-6.188,8.759
P_43,protein,CG,-34.762,-8.628,-0.666
P_44,protein,CD2,-34.344,-9.885,0.09
P_45,protein,CA,-38.398,-7.155,3.804
P_46,protein,C,-39.058,-5.903,3.299
P_47,protein,O,-38.431,-5.163,2.545
P_48,protein,CB,-37.28,-6.764,4.761
P_49,protein,CG,-36.31,-7.878,4.665
P_5,protein,CA,-32.723,-13.348,7.926
P_50,protein,CD,-36.47,-8.512,3.289
P_51,protein,N,-40.282,-5.661,3.748
P_52,protein,CA,-41.188,-4.758,3.047
P_53,protein,C,-40.609,-3.437,2.46
P_54,protein,CB,-42.506,-4.565,3.821
P_55,protein,CG,-43.695,-4.28,2.889
P_56,protein,N,-39.756,-2.702,3.208
P_57,protein,CG,-38.98,-1.412,4.996
P_58,protein,CD,-39.498,-2.793,4.654
P_59,protein,CG2,-34.298,-7.108,22.29
P_6,protein,C,-33.706,-14.08,6.946
P_60,protein,CG2,-31.979,-4.617,18.959
P_7,protein,CG,-30.914,-13.246,6.052
P_8,protein,OD1,-31.005,-12.066,5.668
P_9,protein,N,-34.806,-13.403,6.596
SM_0,small_molecule,C,-36.783,-5.405,10.311
SM_1,small_molecule,C,-38.141,-5.127,10.189
SM_10,small_molecule,C,-34.379,-8.802,7.675
SM_11,small_molecule,C,-33.521,-9.147,6.624
SM_12,small_molecule,C,-35.553,-7.091,8.986
SM_13,small_molecule,C,-35.849,-5.745,9.244
SM_14,small_molecule,C,-35.242,-4.763,8.452
SM_15,small_molecule,C,-34.43,-5.113,7.371
SM_16,small_molecule,C,-32.592,-9.202,3.704
SM_17,small_molecule,O,-32.129,-8.361,4.752
SM_18,small_molecule,C,-37.509,-4.751,13.775
SM_19,small_molecule,C,-36.353,-4.709,14.565
SM_2,small_molecule,N,-38.53,-4.861,11.486
SM_20,small_molecule,C,-36.439,-4.505,15.948
SM_21,small_molecule,C,-37.681,-4.335,16.567
SM_22,small_molecule,C,-38.839,-4.365,15.784
SM_23,small_molecule,C,-38.75,-4.56,14.398
SM_24,small_molecule,S,-37.796,-4.162,18.366
SM_25,small_molecule,O,-38.714,-5.255,18.828
SM_26,small_molecule,C,-36.108,-4.655,18.789
SM_27,small_molecule,C,-39.066,-5.076,9.052
SM_28,small_molecule,C,-40.018,-4.059,8.946
SM_29,small_molecule,C,-40.971,-4.132,7.944
SM_3,small_molecule,C,-37.451,-4.998,12.329
SM_30,small_molecule,N,-41.003,-5.108,7.014
SM_31,small_molecule,C,-40.043,-6.052,7.097
SM_32,small_molecule,C,-39.068,-6.082,8.083
SM_4,small_molecule,N,-36.384,-5.33,11.631
SM_5,small_molecule,H,-39.44,-4.611,11.765
SM_6,small_molecule,C,-32.983,-8.16,5.802
SM_7,small_molecule,C,-33.308,-6.822,6.039
SM_8,small_molecule,C,-34.146,-6.457,7.102
SM_9,small_molecule,C,-34.699,-7.459,7.931
