node_id,element,label,x,y,z
P_0,protein,CZ2,6.528,-19.933,-10.11
P_1,protein,HZ2,5.862,-19.83,-9.268
P_10,protein,HB2,-0.177,-22.167,-11.898
P_100,protein,HH22,-1.632,-13.192,-0.61
P_101,protein,C,-0.551,-9.94,-8.962
P_102,protein,O,-0.942,-11.093,-8.798
P_103,protein,N,0.634,-9.552,-8.479
P_104,protein,CA,1.544,-10.447,-7.73
P_105,protein,C,1.298,-10.511,-6.226
P_106,protein,O,2.0,-11.236,-5.507
P_107,protein,CB,3.012,-10.101,-7.969
P_108,protein,CG2,3.43,-10.56,-9.352
P_109,protein,OG1,3.231,-8.722,-7.811
P_11,protein,HB3,-1.427,-22.158,-10.667
P_110,protein,HA,1.39,-11.465,-8.089
P_111,protein,HB,3.636,-10.634,-7.251
P_112,protein,HG21,2.849,-10.044,-10.116
P_113,protein,HG22,3.253,-11.632,-9.45
P_114,protein,HG23,4.501,-10.392,-9.464
P_115,protein,C,-0.719,-11.289,-3.992
P_116,protein,O,-0.715,-11.705,-2.829
P_117,protein,N,-1.191,-12.023,-5.008
P_118,protein,CA,-1.839,-13.324,-4.831
P_119,protein,C,-3.176,-13.191,-4.106
P_12,protein,HD1,-0.871,-21.697,-8.271
P_120,protein,O,-3.464,-13.974,-3.2
P_121,protein,H,-1.158,-11.631,-5.938
P_122,protein,HA2,-1.191,-13.987,-4.258
P_123,protein,HA3,-2.025,-13.764,-5.81
P_13,protein,HD2,2.014,-21.234,-11.442
P_14,protein,HE1,0.552,-20.313,-6.779
P_15,protein,HE2,3.429,-19.851,-9.949
P_16,protein,HZ,2.704,-19.396,-7.614
P_17,protein,HB2,-3.726,-18.596,-14.054
P_18,protein,CD1,1.722,-19.18,-15.421
P_19,protein,HG,-0.124,-18.47,-16.215
P_2,protein,HH2,7.736,-18.218,-9.601
P_20,protein,HD11,2.032,-18.197,-15.066
P_21,protein,HD12,1.235,-19.708,-14.601
P_22,protein,HD13,2.599,-19.737,-15.753
P_23,protein,CG,4.972,-17.844,-13.731
P_24,protein,ND2,5.014,-18.169,-12.463
P_25,protein,OD1,4.442,-16.798,-14.059
P_26,protein,HD21,4.558,-17.521,-11.836
P_27,protein,HD22,5.533,-18.98,-12.158
P_28,protein,C,6.412,-13.649,-12.764
P_29,protein,O,6.408,-12.989,-11.726
P_3,protein,CB,-0.386,-22.42,-10.859
P_30,protein,HB2,4.174,-12.343,-13.17
P_31,protein,HE2,2.182,-11.177,-13.003
P_32,protein,CA,7.207,-15.668,-11.59
P_33,protein,C,8.563,-15.206,-11.055
P_34,protein,HA3,6.458,-15.551,-10.807
P_35,protein,N,8.8,-15.464,-9.766
P_36,protein,CA,10.068,-15.131,-9.1
P_37,protein,CB,10.046,-15.515,-7.61
P_38,protein,H,8.067,-15.894,-9.22
P_39,protein,HA,10.184,-14.049,-9.148
P_4,protein,CG,0.486,-21.582,-9.95
P_40,protein,HB,9.186,-15.033,-7.143
P_41,protein,CA,8.472,-8.675,-6.408
P_42,protein,C,8.837,-8.807,-7.89
P_43,protein,O,9.218,-9.892,-8.328
P_44,protein,CB,7.067,-9.251,-6.186
P_45,protein,CG,6.615,-9.187,-4.722
P_46,protein,CD,5.225,-9.812,-4.597
P_47,protein,CE,4.808,-9.952,-3.136
P_48,protein,NZ,3.382,-10.327,-3.055
P_49,protein,HA,9.201,-9.266,-5.855
P_5,protein,CD1,0.074,-21.317,-8.63
P_50,protein,HB2,6.354,-8.716,-6.812
P_51,protein,HB3,7.073,-10.293,-6.507
P_52,protein,HG2,7.343,-9.715,-4.105
P_53,protein,HD2,5.217,-10.796,-5.066
P_54,protein,HD3,4.515,-9.17,-5.119
P_55,protein,HE2,4.954,-9.0,-2.625
P_56,protein,HE3,5.426,-10.707,-2.651
P_57,protein,HZ1,2.832,-9.499,-3.232
P_58,protein,HZ2,3.121,-10.59,-2.116
P_59,protein,HZ3,3.104,-11.022,-3.733
P_6,protein,CD2,1.705,-21.059,-10.422
P_60,protein,CD1,6.282,-8.166,-11.017
P_61,protein,HA,8.958,-8.642,-10.523
P_62,protein,HD1,6.948,-9.004,-11.163
P_63,protein,HE1,4.522,-9.352,-11.379
P_64,protein,OE2,2.618,-10.625,-0.514
P_65,protein,CB,5.429,-15.309,0.593
P_66,protein,CG1,4.003,-15.036,1.127
P_67,protein,CG2,5.386,-15.853,-0.85
P_68,protein,CD1,3.22,-13.995,0.317
P_69,protein,HB,5.97,-14.364,0.59
P_7,protein,CE1,0.879,-20.535,-7.784
P_70,protein,HG13,3.434,-15.966,1.152
P_71,protein,HG21,4.84,-16.796,-0.882
P_72,protein,HG22,4.892,-15.134,-1.505
P_73,protein,HG23,6.393,-15.993,-1.241
P_74,protein,HD11,3.834,-13.11,0.154
P_75,protein,HD12,2.324,-13.71,0.867
P_76,protein,HD13,2.917,-14.409,-0.644
P_77,protein,C,10.098,-15.059,-2.883
P_78,protein,CB,8.321,-16.43,-4.038
P_79,protein,HB1,8.588,-15.894,-4.949
P_8,protein,CE2,2.509,-20.276,-9.576
P_80,protein,HB2,8.013,-17.441,-4.3
P_81,protein,HB3,7.49,-15.905,-3.564
P_82,protein,N,9.749,-14.398,-1.771
P_83,protein,CA,10.117,-12.997,-1.461
P_84,protein,CB,8.893,-12.067,-1.561
P_85,protein,CG1,8.31,-12.085,-2.977
P_86,protein,CG2,7.772,-12.457,-0.588
P_87,protein,H,9.128,-14.866,-1.127
P_88,protein,HB,9.203,-11.046,-1.336
P_89,protein,HG11,9.028,-11.651,-3.673
P_9,protein,CZ,2.097,-20.016,-8.257
P_90,protein,HG12,7.39,-11.501,-2.987
P_91,protein,HG13,8.063,-13.099,-3.295
P_92,protein,HG21,8.14,-12.475,0.438
P_93,protein,HG22,6.97,-11.72,-0.639
P_94,protein,HG23,7.373,-13.436,-0.854
P_95,protein,CZ,-1.234,-11.654,0.608
P_96,protein,NH1,-0.155,-11.389,-0.063
P_97,protein,NH2,-1.867,-12.728,0.256
P_98,protein,HH11,-0.02,-11.826,-0.963
P_99,protein,HH21,-2.76,-12.897,0.697
SM_0,small_molecule,C,6.565,-12.274,-8.298
SM_1,small_molecule,C,5.527,-13.024,-7.521
SM_10,small_molecule,C,3.416,-14.262,-7.631
SM_11,small_molecule,C,4.425,-13.613,-8.245
SM_12,small_molecule,N,1.587,-15.834,-3.442
SM_13,small_molecule,C,0.261,-15.243,-3.183
SM_14,small_molecule,C,-0.063,-15.275,-1.684
SM_15,small_molecule,O,0.053,-16.604,-1.143
SM_16,small_molecule,C,1.388,-17.097,-1.335
SM_17,small_molecule,C,1.753,-17.163,-2.826
SM_18,small_molecule,C,2.142,-14.736,-8.329
SM_19,small_molecule,C,1.771,-13.809,-9.503
SM_2,small_molecule,C,5.548,-13.128,-6.188
SM_20,small_molecule,N,2.348,-16.11,-8.82
SM_21,small_molecule,H,3.164,-16.605,-8.578
SM_22,small_molecule,C,1.372,-16.713,-9.637
SM_23,small_molecule,C,1.581,-17.089,-10.969
SM_24,small_molecule,C,0.588,-17.732,-11.716
SM_25,small_molecule,C,-0.638,-18.033,-11.136
SM_26,small_molecule,C,-0.854,-17.721,-9.799
SM_27,small_molecule,C,0.15,-17.089,-9.055
SM_3,small_molecule,N,4.556,-13.797,-5.484
SM_4,small_molecule,C,4.65,-13.846,-4.108
SM_5,small_molecule,O,5.544,-13.338,-3.43
SM_6,small_molecule,C,3.577,-14.564,-3.424
SM_7,small_molecule,C,2.59,-15.146,-4.122
SM_8,small_molecule,N,2.562,-15.068,-5.494
SM_9,small_molecule,C,3.484,-14.408,-6.126
