node_id,element,label,x,y,z
P_0,protein,CD,61.801,14.034,28.484
P_1,protein,CE,62.094,12.872,29.455
P_10,protein,CA,60.582,9.203,23.097
P_11,protein,C,60.069,10.585,22.695
P_12,protein,O,59.363,10.695,21.685
P_13,protein,N,60.407,11.601,23.472
P_14,protein,CA,59.915,12.959,23.171
P_15,protein,CB,60.004,13.914,24.382
P_16,protein,OG1,61.374,14.256,24.616
P_17,protein,CG2,59.366,13.27,25.625
P_18,protein,CZ,57.263,5.972,22.231
P_19,protein,NH2,57.098,6.86,23.197
P_2,protein,NZ,60.895,11.969,29.56
P_20,protein,NE,60.504,3.72,25.143
P_21,protein,CZ,60.545,5.032,25.369
P_22,protein,NH1,59.44,5.657,25.776
P_23,protein,NH2,61.683,5.717,25.26
P_24,protein,CG,54.94,10.308,24.394
P_25,protein,CD,56.433,10.098,24.449
P_26,protein,OE1,57.022,9.389,23.611
P_27,protein,NE2,57.089,10.758,25.408
P_28,protein,CA,57.106,8.715,35.881
P_29,protein,CB,57.656,9.837,34.998
P_3,protein,OD2,64.526,11.631,27.315
P_30,protein,CG,57.576,9.541,33.504
P_31,protein,OD1,57.931,10.451,32.738
P_32,protein,OD2,57.167,8.435,33.1
P_33,protein,CB,59.172,3.594,29.76
P_34,protein,CG,57.808,4.242,29.303
P_35,protein,CD,57.114,4.941,30.429
P_36,protein,CE,55.932,5.729,29.82
P_37,protein,CG,64.21,5.449,29.675
P_38,protein,CD,62.92,6.264,29.965
P_39,protein,OE1,61.816,5.679,30.171
P_4,protein,C,65.166,7.64,24.099
P_40,protein,OE2,63.03,7.51,29.913
P_41,protein,NE,61.167,3.838,33.671
P_42,protein,CZ,60.988,5.142,33.478
P_43,protein,NH1,62.038,5.952,33.398
P_44,protein,NH2,59.759,5.651,33.279
P_45,protein,ND1,65.382,9.925,33.444
P_46,protein,CD2,65.422,7.892,32.641
P_47,protein,CE1,64.26,9.757,32.765
P_48,protein,NE2,64.25,8.532,32.269
P_49,protein,CB,63.387,6.915,36.737
P_5,protein,O,64.397,7.464,25.048
P_50,protein,CG,63.064,8.26,36.035
P_51,protein,CD,61.543,8.64,36.19
P_52,protein,NE,61.269,9.689,35.192
P_53,protein,CZ,61.757,10.931,35.23
P_54,protein,NH1,61.536,11.717,34.162
P_55,protein,NH2,62.328,11.445,36.332
P_56,protein,CE,65.616,8.172,27.655
P_57,protein,NZ,64.29,8.863,27.763
P_58,protein,CG2,64.845,12.715,31.54
P_6,protein,N,65.165,8.737,23.354
P_7,protein,CA,64.268,9.849,23.654
P_8,protein,C,62.916,9.737,22.981
P_9,protein,N,61.896,9.28,23.713
SM_0,small_molecule,P1,60.384,8.839,26.887
SM_1,small_molecule,O1,60.424,10.26,27.271
SM_2,small_molecule,O2,59.315,8.494,25.952
SM_3,small_molecule,O3,61.738,8.341,26.393
SM_4,small_molecule,O4,61.129,9.949,31.654
SM_5,small_molecule,O5,60.402,8.408,33.085
SM_6,small_molecule,C1,59.927,7.894,28.29
SM_7,small_molecule,C2,60.023,7.967,30.832
SM_8,small_molecule,C3,60.567,8.843,31.953
SM_9,small_molecule,N1,60.386,8.559,29.499
