node_id,element,label,x,y,z
P_0,protein,CA,-3.719,-27.812,18.693
P_1,protein,C,-3.12,-27.084,19.877
P_10,protein,N,-4.199,-26.08,24.422
P_100,protein,O,-16.518,-4.4,33.49
P_101,protein,CB,-15.711,-1.646,34.49
P_102,protein,CG2,-15.022,-1.98,35.82
P_103,protein,OG1,-15.555,-0.263,34.196
P_104,protein,N,-14.289,-4.728,33.692
P_105,protein,CA,-14.434,-6.18,33.834
P_106,protein,CB,-13.382,-6.973,33.008
P_107,protein,CG2,-13.519,-6.651,31.519
P_108,protein,C,-10.911,-2.433,34.406
P_109,protein,O,-11.999,-2.877,34.028
P_11,protein,CB,-8.058,-24.689,19.667
P_110,protein,N,-10.361,-1.308,33.899
P_111,protein,CA,-11.004,-0.522,32.842
P_112,protein,C,-10.313,-0.842,31.529
P_113,protein,O,-9.091,-0.855,31.482
P_114,protein,CB,-10.933,0.976,33.148
P_115,protein,CG,-11.858,1.401,34.285
P_116,protein,CD,-11.705,2.887,34.573
P_117,protein,CE,-12.68,3.349,35.625
P_118,protein,NZ,-12.416,4.759,36.019
P_119,protein,N,-11.095,-1.171,30.487
P_12,protein,CG1,-8.148,-24.706,18.136
P_120,protein,CA,-10.524,-1.548,29.199
P_121,protein,C,-10.984,-0.607,28.108
P_122,protein,O,-12.175,-0.525,27.797
P_123,protein,CB,-10.785,-3.047,28.882
P_124,protein,CG,-10.118,-3.989,29.854
P_125,protein,CD1,-10.711,-4.284,31.085
P_126,protein,CE1,-10.077,-5.129,32.005
P_127,protein,N,-10.025,0.132,27.547
P_128,protein,CA,-10.227,1.129,26.497
P_129,protein,CB,-9.368,2.384,26.817
P_13,protein,CG2,-8.74,-23.449,20.208
P_130,protein,CG,-9.77,3.216,28.019
P_131,protein,CD1,-9.487,2.787,29.317
P_132,protein,CD2,-10.299,4.493,27.858
P_133,protein,CE1,-9.816,3.571,30.428
P_134,protein,CE2,-10.627,5.285,28.958
P_135,protein,CZ,-10.366,4.829,30.24
P_136,protein,OH,-10.694,5.622,31.318
P_14,protein,CB,-9.399,-24.265,14.089
P_15,protein,CG1,-8.994,-23.911,15.547
P_16,protein,CG2,-8.079,-24.235,13.281
P_17,protein,NZ,-22.861,-12.371,28.883
P_18,protein,CD1,-5.659,-25.952,11.645
P_19,protein,CE1,-4.466,-26.569,12.029
