node_id,element,label,x,y,z
P_0,protein,CB,276.745,298.061,215.94
P_1,protein,N,279.058,297.104,214.306
P_10,protein,CB,272.45,304.432,211.965
P_11,protein,N,272.241,302.172,217.258
P_12,protein,CA,273.548,302.584,217.7
P_13,protein,C,273.401,303.834,218.531
P_14,protein,O,273.932,303.889,219.639
P_15,protein,CB,274.505,302.764,216.512
P_16,protein,N,272.734,304.827,217.96
P_17,protein,CA,272.512,306.108,218.621
P_18,protein,C,274.082,303.964,223.226
P_19,protein,CB,273.85,301.985,221.854
P_2,protein,CB,278.303,299.342,209.561
P_20,protein,N,274.573,304.764,222.271
P_21,protein,CA,275.505,305.814,222.579
P_22,protein,CB,275.802,306.622,221.317
P_23,protein,CA,281.099,305.187,225.205
P_24,protein,C,282.405,305.721,224.666
P_25,protein,O,282.766,305.288,223.574
P_26,protein,CB,279.965,305.843,224.424
P_27,protein,N,284.675,303.203,222.754
P_28,protein,CA,284.328,302.635,221.475
P_29,protein,C,284.491,303.629,220.333
P_3,protein,O,272.092,302.0,209.394
P_30,protein,O,284.325,303.227,219.219
P_31,protein,CB,282.855,302.237,221.537
P_32,protein,N,284.738,304.921,220.594
P_33,protein,CA,284.808,305.916,219.528
P_34,protein,C,285.664,305.422,218.374
P_35,protein,O,285.262,305.575,217.227
P_36,protein,CB,285.393,307.273,219.984
P_37,protein,CA,282.864,302.796,215.512
P_38,protein,C,283.309,303.666,214.344
P_39,protein,O,282.797,303.514,213.248
P_4,protein,C,271.794,301.106,213.474
P_40,protein,CB,281.866,303.541,216.423
P_41,protein,CB,281.928,300.507,211.41
P_42,protein,CA,281.601,304.722,209.527
P_43,protein,CB,281.716,305.932,210.438
P_44,protein,N,279.09,306.264,205.88
P_45,protein,CA,277.781,306.128,206.514
P_46,protein,C,277.618,307.278,207.5
P_47,protein,O,278.456,307.478,208.417
P_48,protein,CB,277.63,304.719,207.135
P_49,protein,N,276.569,308.045,207.197
P_5,protein,O,272.122,301.151,214.623
P_50,protein,CA,276.271,309.276,207.906
P_51,protein,C,275.012,309.16,208.783
P_52,protein,CB,276.389,310.424,206.9
P_53,protein,N,275.252,308.951,210.082
P_54,protein,CA,274.197,309.133,211.076
P_55,protein,C,274.178,310.569,211.566
P_56,protein,O,275.184,311.086,212.047
P_57,protein,CB,274.331,308.171,212.253
P_58,protein,CA,275.247,309.753,216.026
P_59,protein,C,276.379,310.752,216.123
P_6,protein,N,271.912,302.13,212.661
P_60,protein,O,277.0,310.948,217.159
P_61,protein,CB,275.85,308.673,215.099
P_62,protein,N,276.624,311.353,214.977
P_63,protein,CA,277.667,312.345,214.805
P_64,protein,CB,277.701,312.794,213.338
P_65,protein,CA,279.798,311.891,219.629
P_66,protein,CB,280.393,311.251,218.339
P_7,protein,CA,272.356,303.433,213.118
P_8,protein,C,271.442,304.047,214.157
P_9,protein,O,271.945,304.674,215.096
SM_0,small_molecule,C,280.477,307.647,216.296
SM_1,small_molecule,C,281.536,308.256,216.957
SM_10,small_molecule,O,276.865,302.57,219.076
SM_11,small_molecule,C,278.257,303.192,220.814
SM_12,small_molecule,C,279.252,303.949,221.279
SM_13,small_molecule,C,280.079,306.23,218.343
SM_14,small_molecule,C,279.766,306.678,217.026
SM_15,small_molecule,N,278.922,308.729,211.033
SM_16,small_molecule,C,279.341,308.463,212.318
SM_17,small_molecule,N,279.5,307.187,212.671
SM_18,small_molecule,C,279.889,306.955,213.946
SM_19,small_molecule,C,280.121,307.935,214.895
SM_2,small_molecule,C,281.846,307.897,218.274
SM_20,small_molecule,C,279.905,309.211,214.396
SM_21,small_molecule,N,279.51,309.5,213.135
SM_22,small_molecule,H,278.785,307.991,210.397
SM_23,small_molecule,H,278.759,309.658,210.751
SM_24,small_molecule,C,277.966,304.306,217.273
SM_25,small_molecule,C,278.501,303.366,216.392
SM_26,small_molecule,C,278.083,303.332,215.049
SM_27,small_molecule,Cl,278.705,301.997,214.129
SM_28,small_molecule,C,277.141,304.26,214.536
SM_29,small_molecule,C,276.622,305.185,215.47
SM_3,small_molecule,C,281.149,306.912,218.967
SM_30,small_molecule,C,276.992,305.192,216.82
SM_31,small_molecule,N,276.663,304.262,213.232
SM_32,small_molecule,C,275.873,303.135,212.703
SM_33,small_molecule,C,276.287,302.854,211.24
SM_34,small_molecule,N,276.191,304.033,210.352
SM_35,small_molecule,C,276.973,305.142,210.951
SM_36,small_molecule,C,276.551,305.477,212.405
SM_37,small_molecule,H,275.215,304.313,210.257
SM_4,small_molecule,N,281.554,306.664,220.215
SM_5,small_molecule,C,280.911,305.716,220.916
SM_6,small_molecule,C,279.863,304.959,220.423
SM_7,small_molecule,C,279.431,305.18,219.101
SM_8,small_molecule,N,278.354,304.317,218.632
SM_9,small_molecule,C,277.761,303.335,219.43
