node_id,element,label,x,y,z
P_0,protein,CA,43.381,5.906,-3.657
P_1,protein,C,43.708,6.601,-4.974
P_10,protein,C,45.747,6.467,-7.423
P_100,protein,OG,43.396,1.038,4.358
P_101,protein,CB,40.492,5.492,4.863
P_102,protein,CG,40.598,6.977,4.819
P_103,protein,CD1,41.792,7.61,5.155
P_104,protein,CE1,41.888,8.992,5.149
P_11,protein,O,46.525,5.963,-6.58
P_12,protein,N,46.127,7.202,-8.461
P_13,protein,CA,47.508,7.352,-8.874
P_14,protein,C,47.768,8.785,-9.314
P_15,protein,O,46.831,9.525,-9.651
P_16,protein,CB,47.82,6.398,-10.034
P_17,protein,N,49.041,9.173,-9.27
P_18,protein,CA,49.501,10.444,-9.831
P_19,protein,CZ,53.018,11.62,-6.67
P_2,protein,O,43.803,7.832,-5.064
P_20,protein,NH2,53.001,11.709,-5.344
P_21,protein,CB,47.335,16.168,-5.141
P_22,protein,CG,46.777,16.943,-4.005
P_23,protein,CD1,47.38,17.975,-3.348
P_24,protein,CD2,45.526,16.709,-3.327
P_25,protein,CE2,45.433,17.663,-2.286
P_26,protein,CE3,44.471,15.799,-3.509
P_27,protein,NE1,46.577,18.419,-2.324
P_28,protein,CZ2,44.329,17.724,-1.416
P_29,protein,CZ3,43.37,15.863,-2.646
P_3,protein,CB,44.611,5.164,-3.115
P_30,protein,CH2,43.308,16.815,-1.619
P_31,protein,CG,46.555,13.184,-11.097
P_32,protein,OD1,46.052,12.369,-11.901
P_33,protein,CA,43.679,9.515,-11.724
P_34,protein,C,43.406,9.352,-10.213
P_35,protein,O,43.477,8.259,-9.672
P_36,protein,CB,45.112,9.117,-12.11
P_37,protein,N,43.055,10.448,-9.553
P_38,protein,CA,42.629,10.396,-8.156
P_39,protein,C,41.53,9.353,-7.959
P_4,protein,CG,44.407,4.705,-1.674
P_40,protein,O,40.644,9.196,-8.793
P_41,protein,CB,42.072,11.743,-7.712
P_42,protein,CG,43.148,12.741,-7.346
P_43,protein,OD1,44.334,12.37,-7.364
P_44,protein,OD2,42.795,13.911,-7.017
P_45,protein,N,41.611,8.642,-6.841
P_46,protein,CA,40.599,7.696,-6.44
P_47,protein,C,40.186,10.666,-1.166
P_48,protein,CB,40.92,8.374,-0.158
P_49,protein,CG1,40.309,7.156,0.591
P_5,protein,CD,45.596,3.942,-1.046
P_50,protein,CG2,41.779,9.306,0.739
P_51,protein,CD1,41.264,6.035,0.899
P_52,protein,N,41.139,10.897,-2.098
P_53,protein,CA,41.517,12.296,-2.382
P_54,protein,C,40.327,13.118,-2.887
P_55,protein,CB,42.591,12.173,-3.487
P_56,protein,CG,42.509,10.673,-3.982
P_57,protein,CD,42.033,9.924,-2.772
P_58,protein,CD1,41.589,12.912,2.555
P_59,protein,CG,44.991,4.225,6.939
P_6,protein,OE1,46.782,4.219,-1.378
P_60,protein,CD1,43.781,3.579,6.271
P_61,protein,CD2,45.904,4.883,5.925
P_62,protein,CA,45.986,15.316,3.883
P_63,protein,C,47.079,14.644,3.091
P_64,protein,O,47.352,13.477,3.296
P_65,protein,CB,44.67,15.005,3.14
P_66,protein,CG2,44.578,15.762,1.812
P_67,protein,N,47.703,15.384,2.182
P_68,protein,CA,48.725,14.821,1.335
P_69,protein,C,49.922,14.292,2.15
P_7,protein,OE2,45.317,3.057,-0.204
P_70,protein,O,50.406,13.171,1.924
P_71,protein,CB,49.189,15.852,0.323
P_72,protein,CG,50.055,15.236,-0.73
P_73,protein,CD1,51.394,14.961,-0.478
P_74,protein,CD2,49.524,14.879,-1.966
P_75,protein,CE1,52.202,14.354,-1.445
P_76,protein,CE2,50.3,14.299,-2.93
P_77,protein,CZ,51.641,14.029,-2.678
P_78,protein,OH,52.399,13.436,-3.661
P_79,protein,CA,48.706,10.14,3.862
P_8,protein,N,44.004,5.784,-5.973
P_80,protein,C,49.997,9.645,3.243
P_81,protein,O,50.164,8.454,3.003
P_82,protein,CB,47.597,10.224,2.822
