node_id,element,label,x,y,z
P_0,protein,CA,9.721,2.57,107.562
P_1,protein,C,10.511,3.159,106.403
P_10,protein,CZ,7.533,7.681,102.646
P_11,protein,CA,13.72,1.014,103.147
P_12,protein,CB,12.424,1.479,102.46
P_13,protein,CG,12.4,1.274,100.942
P_14,protein,SD,12.619,-0.445,100.448
P_15,protein,CE,10.954,-1.02,100.762
P_16,protein,CG,15.815,0.811,98.456
P_17,protein,CD1,15.056,2.122,98.304
P_18,protein,CD2,15.588,-0.112,97.266
P_19,protein,CA,15.111,2.051,91.53
P_2,protein,O,11.187,2.431,105.667
P_20,protein,C,13.832,1.938,90.7
P_21,protein,O,12.779,1.643,91.244
P_22,protein,CB,15.168,3.418,92.201
P_23,protein,CG,16.238,3.574,93.277
P_24,protein,CD1,16.314,5.026,93.729
P_25,protein,CD2,15.981,2.627,94.434
P_26,protein,C,10.273,-0.662,92.607
P_27,protein,CB,12.587,-0.981,93.609
P_28,protein,CG1,12.029,-1.254,94.997
P_29,protein,CG2,13.932,-1.686,93.424
P_3,protein,CB,8.264,2.364,107.167
P_30,protein,N,10.264,0.519,92.007
P_31,protein,CA,9.036,1.326,91.973
P_32,protein,CB,9.299,2.684,91.332
P_33,protein,CG,10.168,3.61,92.161
P_34,protein,SD,10.255,5.25,91.411
P_35,protein,CE,11.644,5.068,90.332
P_36,protein,CB,6.854,-1.2,95.799
P_37,protein,CG1,6.079,-0.668,97.01
P_38,protein,CG2,7.919,-2.201,96.225
P_39,protein,N,4.984,0.14,93.738
P_4,protein,N,10.434,4.478,106.258
P_40,protein,CA,3.926,1.1,93.437
P_41,protein,CB,4.505,2.471,93.099
P_42,protein,CG,3.496,3.402,92.522
P_43,protein,CD1,2.571,3.985,93.353
P_44,protein,CE1,1.609,4.822,92.84
P_45,protein,CA,-0.08,5.834,97.13
P_46,protein,C,0.817,6.645,96.196
P_47,protein,O,2.039,6.477,96.226
P_48,protein,CB,-0.559,4.533,96.48
P_49,protein,CG,-1.301,3.634,97.445
P_5,protein,CA,11.209,5.184,105.236
P_50,protein,CD,-1.393,2.187,96.996
P_51,protein,NE,-0.093,1.541,97.103
P_52,protein,CZ,0.58,0.958,96.12
P_53,protein,NH1,1.773,0.448,96.382
P_54,protein,CA,3.935,8.079,98.985
P_55,protein,C,5.097,7.808,98.023
P_56,protein,O,6.257,7.927,98.379
P_57,protein,CB,3.417,6.766,99.568
P_58,protein,CG2,4.555,6.005,100.255
P_59,protein,OG1,2.365,7.076,100.501
P_6,protein,CB,10.855,6.673,105.2
P_60,protein,N,4.767,7.486,96.783
P_61,protein,CA,5.764,7.321,95.726
P_62,protein,C,6.634,8.569,95.647
P_63,protein,O,7.863,8.493,95.707
P_64,protein,CB,5.052,7.074,94.382
P_65,protein,CG,5.914,7.086,93.123
P_66,protein,CD1,6.737,5.807,93.033
P_67,protein,N,6.001,9.725,95.544
P_68,protein,N,8.577,9.342,99.176
P_69,protein,CA,9.772,8.528,99.332
P_7,protein,CG,9.673,7.017,104.308
P_70,protein,C,10.842,8.969,98.337
P_71,protein,CB,9.51,7.024,99.248
P_72,protein,CG,10.714,6.214,99.638
P_73,protein,CD1,11.106,6.153,100.966
P_74,protein,CD2,11.495,5.579,98.694
P_75,protein,CE1,12.223,5.444,101.349
P_76,protein,CE2,12.611,4.862,99.057
P_77,protein,CZ,12.987,4.786,100.397
P_78,protein,N,10.444,9.393,97.147
P_79,protein,CA,11.383,10.022,96.243
P_8,protein,CD1,8.596,6.161,104.158
P_80,protein,CG1,10.589,8.925,91.523
P_81,protein,CD1,10.941,9.957,92.566
P_9,protein,CE1,7.531,6.486,103.329
SM_0,small_molecule,N,6.411,2.513,98.004
SM_1,small_molecule,C,7.17,3.527,97.726
SM_10,small_molecule,O,8.727,5.459,96.053
SM_11,small_molecule,H,12.722,2.908,95.156
SM_12,small_molecule,H,10.763,5.538,94.808
SM_13,small_molecule,H,7.888,5.738,96.364
SM_14,small_molecule,C,4.16,3.884,96.453
SM_15,small_molecule,C,4.058,3.286,97.818
SM_16,small_molecule,C,2.875,3.179,98.44
SM_17,small_molecule,S,3.01,2.448,100.002
SM_18,small_molecule,C,4.803,2.352,99.842
SM_19,small_molecule,N,5.385,1.946,100.906
SM_2,small_molecule,C,8.579,3.368,97.31
SM_20,small_molecule,N,5.174,2.815,98.557
SM_21,small_molecule,C,6.831,1.937,101.055
SM_22,small_molecule,C,7.206,1.128,102.3
SM_23,small_molecule,C,8.692,1.261,102.619
SM_24,small_molecule,C,9.093,2.721,102.815
SM_25,small_molecule,C,8.721,3.568,101.601
SM_26,small_molecule,C,7.251,3.409,101.225
SM_3,small_molecule,C,9.241,4.255,96.455
SM_4,small_molecule,C,10.495,3.907,95.951
SM_5,small_molecule,C,11.094,2.706,96.308
SM_6,small_molecule,C,10.473,1.851,97.206
SM_7,small_molecule,C,9.214,2.182,97.712
SM_8,small_molecule,O,12.29,2.341,95.764
SM_9,small_molecule,O,11.147,4.723,95.065
