node_id,element,label,x,y,z
P_0,protein,CB,21.423,59.349,72.211
P_1,protein,CG2,20.229,58.72,72.897
P_10,protein,C,27.146,63.979,63.703
P_11,protein,O,26.732,63.207,62.837
P_12,protein,N,27.189,65.297,63.537
P_13,protein,CA,26.847,65.914,62.262
P_14,protein,C,28.108,66.168,61.445
P_15,protein,CB,26.083,67.221,62.479
P_16,protein,OG,25.608,67.74,61.249
P_17,protein,N,28.219,65.491,60.307
P_18,protein,CA,29.385,65.633,59.445
P_19,protein,C,29.458,67.027,58.835
P_2,protein,CA,25.286,61.852,67.582
P_20,protein,O,30.483,67.702,58.923
P_21,protein,CB,29.377,64.601,58.304
P_22,protein,CG1,30.733,64.563,57.625
P_23,protein,CG2,29.014,63.232,58.832
P_24,protein,N,28.357,67.45,58.224
P_25,protein,CA,28.311,68.711,57.494
P_26,protein,CB,27.079,68.75,56.603
P_27,protein,CE,24.456,67.003,65.896
P_28,protein,CB,19.694,63.915,72.074
P_29,protein,CG,20.267,64.616,70.88
P_3,protein,C,26.401,62.728,67.02
P_30,protein,CD2,20.8,63.892,69.827
P_31,protein,CE1,20.794,66.647,69.704
P_32,protein,CE2,21.326,64.534,68.723
P_33,protein,CZ,21.321,65.913,68.661
P_34,protein,CA,15.086,64.046,72.516
P_35,protein,C,27.268,59.977,60.276
P_36,protein,O,26.93,61.125,59.99
P_37,protein,N,26.541,58.908,59.965
P_38,protein,CA,25.329,59.012,59.161
P_39,protein,C,24.123,58.435,59.899
P_4,protein,CB,23.925,62.35,67.093
P_40,protein,CB,25.515,58.293,57.822
P_41,protein,CG,26.886,58.459,57.227
P_42,protein,CD1,27.182,59.541,56.415
P_43,protein,CE1,28.445,59.69,55.868
P_44,protein,N,23.261,59.318,60.396
P_45,protein,CA,22.076,58.904,61.144
P_46,protein,C,20.943,59.929,61.025
P_47,protein,O,21.152,61.13,61.191
P_48,protein,CB,22.439,58.676,62.623
P_49,protein,CG,21.255,58.197,63.475
P_5,protein,CG,22.759,61.461,67.49
P_50,protein,OD1,20.119,58.689,63.312
P_51,protein,CA,18.506,60.19,60.877
P_52,protein,CG,18.59,62.22,59.359
P_53,protein,OD1,19.137,62.786,60.33
P_54,protein,OD2,18.431,62.777,58.252
P_55,protein,C,14.716,59.876,63.85
P_56,protein,O,14.893,61.093,63.893
P_57,protein,N,13.609,59.3,64.31
P_58,protein,CA,12.602,60.063,65.039
P_59,protein,C,11.874,59.184,66.051
P_6,protein,CD,22.537,60.36,66.465
P_60,protein,CB,11.601,60.695,64.07
P_61,protein,OG,12.217,61.709,63.295
P_62,protein,O,24.16,59.593,54.639
P_63,protein,CG,21.03,59.713,55.466
P_64,protein,OD1,21.892,60.511,55.833
P_65,protein,O,27.066,61.774,51.678
P_66,protein,N,29.235,61.348,52.103
P_67,protein,CA,29.567,62.742,52.356
P_68,protein,CB,29.885,62.97,53.834
P_69,protein,CG,30.125,64.423,54.179
P_7,protein,CE,21.689,59.234,67.033
P_70,protein,CD1,29.063,65.27,54.466
P_71,protein,CD2,31.411,64.949,54.21
P_72,protein,CE1,29.273,66.597,54.78
P_73,protein,CZ,30.558,67.097,54.807
P_8,protein,N,26.611,62.652,65.709
P_9,protein,CA,27.637,63.452,65.048
SM_0,small_molecule,C,19.625,63.361,65.588
SM_1,small_molecule,C,20.445,62.55,64.796
SM_10,small_molecule,O,21.184,64.585,60.855
SM_11,small_molecule,C,17.716,60.638,69.31
SM_12,small_molecule,N,17.823,61.573,68.212
SM_13,small_molecule,C,18.97,61.919,67.547
SM_14,small_molecule,C,18.641,62.801,66.524
SM_15,small_molecule,C,17.209,62.984,66.581
SM_16,small_molecule,C,16.212,63.674,65.866
SM_17,small_molecule,N,14.935,63.614,66.284
SM_18,small_molecule,C,14.648,62.866,67.36
SM_19,small_molecule,N,15.487,62.129,68.101
SM_2,small_molecule,C,21.343,63.175,63.94
SM_20,small_molecule,C,16.757,62.234,67.667
SM_21,small_molecule,N,16.426,64.413,64.71
SM_22,small_molecule,H,17.335,64.502,64.344
SM_23,small_molecule,H,15.668,64.848,64.257
SM_24,small_molecule,C,23.484,65.286,60.638
SM_25,small_molecule,C,23.959,64.295,59.585
SM_26,small_molecule,C,24.796,64.709,58.529
SM_27,small_molecule,C,25.189,63.821,57.509
SM_28,small_molecule,C,24.734,62.502,57.55
SM_29,small_molecule,C,23.885,62.081,58.576
SM_3,small_molecule,C,21.27,64.541,63.646
SM_30,small_molecule,C,23.508,62.971,59.587
SM_31,small_molecule,C,26.092,64.258,56.371
SM_32,small_molecule,F,26.717,65.446,56.602
SM_33,small_molecule,F,27.084,63.359,56.121
SM_34,small_molecule,F,25.421,64.41,55.195
SM_4,small_molecule,C,20.559,65.365,64.485
SM_5,small_molecule,C,19.806,64.759,65.505
SM_6,small_molecule,N,22.388,64.933,62.846
SM_7,small_molecule,C,23.407,63.99,63.339
SM_8,small_molecule,C,22.654,62.645,63.433
SM_9,small_molecule,C,22.23,64.892,61.431
