node_id,element,label,x,y,z
P_0,protein,NE,-3.943,23.79,21.783
P_1,protein,CZ,-3.34,22.645,22.086
P_10,protein,C,-13.701,19.207,30.678
P_11,protein,O,-13.726,17.98,30.721
P_12,protein,N,-13.111,19.954,31.609
P_13,protein,CA,-12.438,19.362,32.762
P_14,protein,C,-13.252,19.563,34.039
P_15,protein,CB,-11.058,19.979,32.925
P_16,protein,N,-13.514,18.473,34.759
P_17,protein,C,-13.381,19.013,37.123
P_18,protein,CB,-14.786,17.13,36.404
P_19,protein,OD1,-16.107,15.353,35.576
P_2,protein,NH1,-2.856,22.451,23.307
P_20,protein,N,-12.099,18.67,37.027
P_21,protein,CA,-11.116,19.048,38.038
P_22,protein,C,-9.991,19.849,37.426
P_23,protein,O,-9.934,20.08,36.223
P_24,protein,CB,-10.567,17.768,38.732
P_25,protein,CG,-11.543,16.985,39.617
P_26,protein,ND2,-11.397,15.692,39.725
P_27,protein,OD1,-12.439,17.533,40.241
P_28,protein,N,-9.05,20.272,38.286
P_29,protein,N,-5.865,20.093,36.945
P_3,protein,NH2,-3.217,21.693,21.169
P_30,protein,CB,-4.769,18.067,36.041
P_31,protein,CG1,-5.069,18.487,34.617
P_32,protein,CB,-7.907,12.045,36.574
P_33,protein,CG1,-6.564,12.359,35.921
P_34,protein,CG2,-7.955,12.707,37.938
P_35,protein,CD1,-6.348,13.835,35.69
P_36,protein,C,-9.614,9.971,32.273
P_37,protein,O,-10.77,10.375,32.144
P_38,protein,N,-8.632,10.296,31.439
P_39,protein,CA,-8.871,11.16,30.299
P_4,protein,CB,-10.215,22.801,30.551
P_40,protein,C,-9.091,10.348,29.038
P_41,protein,O,-9.44,9.169,29.109
P_42,protein,N,-8.87,10.973,27.885
P_43,protein,CA,-9.063,10.32,26.595
P_44,protein,CB,-8.947,11.349,25.428
P_45,protein,CG1,-10.153,11.228,24.493
P_46,protein,CG2,-7.684,11.105,24.61
P_47,protein,CD1,-11.452,11.755,25.075
P_48,protein,CD1,-7.194,15.765,39.813
P_49,protein,N,-0.058,16.888,29.846
P_5,protein,CG,-10.608,21.605,29.744
P_50,protein,CA,0.603,17.622,28.76
P_51,protein,CB,-0.088,17.085,27.509
P_52,protein,CG,-0.568,15.72,27.937
P_53,protein,CD,-1.094,15.994,29.307
P_54,protein,N,-0.636,19.592,29.484
P_55,protein,CG1,-1.145,21.182,27.139
P_56,protein,CG2,-3.151,20.95,28.557
P_57,protein,CB,-6.294,21.206,32.766
P_58,protein,CG1,-5.658,20.749,31.452
P_59,protein,CG2,-7.814,21.169,32.709
P_6,protein,OD1,-9.965,20.558,29.923
P_60,protein,CD1,-5.819,19.296,31.158
P_7,protein,OD2,-11.549,21.71,28.928
P_8,protein,N,-14.253,21.388,29.679
P_9,protein,CA,-14.364,19.95,29.536
SM_0,small_molecule,C,-4.549,17.796,20.909
SM_1,small_molecule,N,-6.991,17.346,22.374
SM_10,small_molecule,N,-10.34,16.164,29.52
SM_11,small_molecule,O,-11.274,18.611,28.44
SM_12,small_molecule,C,-13.204,14.367,29.731
SM_13,small_molecule,O,-8.933,14.337,29.259
SM_14,small_molecule,C,-13.538,13.08,30.221
SM_15,small_molecule,C,-13.257,11.936,29.444
SM_16,small_molecule,C,-12.643,12.088,28.179
SM_17,small_molecule,C,-12.31,13.38,27.692
SM_18,small_molecule,C,-8.27,17.106,23.134
SM_19,small_molecule,C,-7.936,16.713,24.596
SM_2,small_molecule,O,-7.426,19.577,22.183
SM_20,small_molecule,C,-7.906,17.668,26.934
SM_21,small_molecule,C,-9.181,16.039,22.412
SM_22,small_molecule,C,-10.508,15.759,23.139
SM_23,small_molecule,C,-9.499,16.485,20.969
SM_24,small_molecule,C,-3.367,16.614,26.561
SM_25,small_molecule,C,-2.917,17.277,25.396
SM_26,small_molecule,C,-3.68,18.333,24.854
SM_27,small_molecule,C,-4.889,18.72,25.478
SM_28,small_molecule,C,-5.344,18.057,26.648
SM_29,small_molecule,C,-4.575,17.002,27.184
SM_3,small_molecule,C,-6.061,16.197,22.081
SM_30,small_molecule,C,-6.633,18.477,27.295
SM_31,small_molecule,C,-9.056,18.314,27.724
SM_32,small_molecule,C,-10.494,17.772,27.63
SM_33,small_molecule,C,-10.74,16.311,28.112
SM_34,small_molecule,C,-9.478,15.193,29.965
SM_35,small_molecule,C,-9.239,15.22,31.477
SM_36,small_molecule,C,-10.241,15.718,33.566
SM_37,small_molecule,C,-12.243,15.919,27.967
SM_38,small_molecule,C,-9.387,16.58,34.347
SM_39,small_molecule,C,-9.33,16.407,35.748
SM_4,small_molecule,N,-5.535,18.829,21.263
SM_40,small_molecule,C,-10.096,15.41,36.384
SM_41,small_molecule,C,-10.934,14.568,35.632
SM_42,small_molecule,C,-11.018,14.709,34.228
SM_43,small_molecule,C,-11.923,13.793,33.458
SM_44,small_molecule,C,-8.546,17.667,33.729
SM_45,small_molecule,C,-5.19,16.409,20.832
SM_46,small_molecule,H,-5.335,19.773,20.964
SM_47,small_molecule,H,-8.478,18.616,25.1
SM_48,small_molecule,H,-10.72,16.812,30.195
SM_49,small_molecule,H,-11.393,19.458,28.003
SM_5,small_molecule,O,-7.529,15.593,24.89
SM_6,small_molecule,C,-6.69,18.634,21.954
SM_7,small_molecule,N,-8.141,17.741,25.475
SM_8,small_molecule,O,-10.342,15.837,32.171
SM_9,small_molecule,C,-12.587,14.53,28.461
