node_id,element,label,x,y,z
P_0,protein,CA,27.39,-7.196,-20.665
P_1,protein,C,26.721,-7.437,-19.3
P_10,protein,CD,28.665,-4.848,-14.462
P_11,protein,NE,28.568,-3.651,-13.626
P_12,protein,CZ,28.872,-3.6,-12.322
P_13,protein,NH1,28.744,-2.456,-11.642
P_14,protein,NH2,29.294,-4.685,-11.67
P_15,protein,N,21.84,-5.24,-19.452
P_16,protein,CA,21.206,-5.926,-20.588
P_17,protein,C,20.062,-5.167,-21.212
P_18,protein,O,19.47,-4.295,-20.629
P_19,protein,CB,20.732,-7.334,-20.21
P_2,protein,O,25.871,-8.323,-19.148
P_20,protein,OG,20.223,-7.389,-18.908
P_21,protein,N,19.742,-5.575,-22.403
P_22,protein,CA,18.745,-4.893,-23.224
P_23,protein,C,17.422,-4.803,-22.503
P_24,protein,O,17.042,-5.688,-21.766
P_25,protein,N,16.732,-3.713,-22.814
P_26,protein,CA,15.41,-3.425,-22.355
P_27,protein,CB,14.954,-2.143,-23.058
P_28,protein,CG,13.709,-1.535,-22.446
P_29,protein,OD1,12.728,-2.271,-22.206
P_3,protein,CB,26.306,-7.055,-21.745
P_30,protein,OD2,13.71,-0.302,-22.219
P_31,protein,N,13.912,-5.29,-21.764
P_32,protein,CB,12.719,-6.943,-20.624
P_33,protein,CG,12.689,-5.684,-19.825
P_34,protein,CD,13.793,-4.85,-20.361
P_35,protein,N,11.26,-4.944,-22.718
P_36,protein,CA,10.067,-4.577,-23.499
P_37,protein,C,10.415,-4.211,-24.947
P_38,protein,CB,9.316,-3.375,-22.903
P_39,protein,CG2,8.956,-3.611,-21.442
P_4,protein,N,27.079,-6.639,-18.303
P_40,protein,OG1,10.127,-2.207,-23.028
P_41,protein,N,11.636,-3.721,-25.152
P_42,protein,N,10.931,-1.155,-25.983
P_43,protein,CA,9.979,-0.067,-26.289
P_44,protein,C,10.563,1.331,-26.105
P_45,protein,O,9.934,2.312,-26.512
P_46,protein,CB,8.718,-0.219,-25.45
P_5,protein,CA,26.395,-6.756,-17.018
P_6,protein,C,25.07,-6.01,-17.057
P_7,protein,O,24.121,-6.391,-16.374
P_8,protein,CB,27.295,-6.383,-15.836
P_9,protein,CG,27.576,-4.925,-15.556
SM_0,small_molecule,N,24.986,-4.991,-17.91
SM_1,small_molecule,CA,23.708,-4.357,-18.206
SM_10,small_molecule,CZ,24.694,-1.085,-14.505
SM_11,small_molecule,OH,24.857,-0.632,-13.389
SM_12,small_molecule,P,26.121,0.196,-12.888
SM_13,small_molecule,O1P,26.245,1.412,-13.712
SM_14,small_molecule,O2P,25.903,0.518,-11.4
SM_15,small_molecule,O3P,27.349,-0.669,-13.059
SM_16,small_molecule,C,15.547,-4.529,-16.633
SM_17,small_molecule,C,15.535,-5.705,-15.87
SM_18,small_molecule,C,16.751,-6.307,-15.494
SM_19,small_molecule,C,17.988,-5.817,-15.878
SM_2,small_molecule,C,23.144,-4.964,-19.459
SM_20,small_molecule,C,18.016,-4.692,-16.696
SM_21,small_molecule,C,16.793,-4.061,-17.072
SM_22,small_molecule,C,19.298,-4.301,-17.129
SM_23,small_molecule,N,20.418,-4.952,-16.762
SM_24,small_molecule,C,20.259,-5.992,-15.941
SM_25,small_molecule,N,19.093,-6.459,-15.484
SM_26,small_molecule,N,19.429,-3.153,-17.943
SM_27,small_molecule,H,19.134,-3.238,-18.879
SM_28,small_molecule,C,19.941,-1.896,-17.55
SM_29,small_molecule,C,20.78,-1.181,-18.416
SM_3,small_molecule,O,23.886,-5.214,-20.412
SM_30,small_molecule,C,21.431,-0.022,-17.997
SM_31,small_molecule,C,21.262,0.439,-16.692
SM_32,small_molecule,C,20.412,-0.246,-15.822
SM_33,small_molecule,C,19.751,-1.401,-16.252
SM_34,small_molecule,Cl,22.472,0.836,-19.067
SM_35,small_molecule,F,20.957,-1.645,-19.666
SM_36,small_molecule,O,14.466,-6.442,-15.434
SM_37,small_molecule,C,14.171,-7.678,-16.057
SM_38,small_molecule,O,14.359,-3.948,-16.991
SM_39,small_molecule,N,11.822,-1.54,-18.022
SM_4,small_molecule,CB,23.83,-2.838,-18.308
SM_40,small_molecule,C,11.504,-2.79,-17.299
SM_41,small_molecule,C,12.326,-3.006,-16.026
SM_42,small_molecule,C,13.83,-2.838,-16.243
SM_43,small_molecule,C,14.095,-1.551,-17.022
SM_44,small_molecule,C,13.269,-1.475,-18.307
SM_45,small_molecule,C,11.037,-1.54,-19.293
SM_46,small_molecule,C,10.486,1.151,-21.922
SM_47,small_molecule,N,10.766,-0.09,-21.252
SM_48,small_molecule,C,10.814,-0.145,-19.874
SM_49,small_molecule,O,10.714,0.851,-19.16
SM_5,small_molecule,CG,24.136,-2.215,-16.987
SM_50,small_molecule,H,10.925,-0.905,-21.78
SM_6,small_molecule,CD1,25.22,-1.377,-16.827
SM_7,small_molecule,CD2,23.343,-2.48,-15.884
SM_8,small_molecule,CE1,25.521,-0.819,-15.605
SM_9,small_molecule,CE2,23.605,-1.899,-14.649
