node_id,element,label,x,y,z
P_0,protein,CA,-9.686,5.023,23.594
P_1,protein,C,-10.828,4.247,22.95
P_10,protein,CD,-14.877,3.662,19.454
P_100,protein,CG1,-20.547,10.61,10.895
P_101,protein,CG2,-20.629,10.903,8.426
P_102,protein,CD1,-21.395,9.357,11.045
P_103,protein,N,-20.04,13.932,12.077
P_104,protein,CA,-20.45,14.697,13.242
P_105,protein,CB,-19.984,14.022,14.539
P_106,protein,CG,-20.483,14.764,15.794
P_107,protein,ND2,-20.28,14.186,16.975
P_108,protein,CB,-15.757,16.328,15.184
P_109,protein,CG,-16.508,15.227,15.987
P_11,protein,NE,-15.492,4.97,19.293
P_110,protein,CD,-15.875,15.042,17.397
P_111,protein,CE,-16.578,13.993,18.317
P_112,protein,NZ,-16.24,12.588,17.926
P_113,protein,CG,-18.569,12.14,4.86
P_114,protein,CA,-9.157,7.066,11.418
P_115,protein,C,-10.497,6.882,12.097
P_116,protein,O,-10.838,7.567,13.079
P_117,protein,CB,-8.464,8.379,11.886
P_118,protein,CG1,-7.735,8.098,13.233
P_119,protein,N,-11.263,5.924,11.569
P_12,protein,CZ,-16.767,5.239,19.537
P_120,protein,CA,-12.619,5.633,12.038
P_121,protein,C,-12.738,4.153,12.394
P_122,protein,O,-13.054,3.794,13.537
P_123,protein,CB,-13.666,5.962,10.944
P_124,protein,CG1,-13.619,7.447,10.495
P_125,protein,CG2,-15.065,5.576,11.429
P_126,protein,CD1,-14.232,7.645,9.107
P_127,protein,N,-12.483,3.304,11.397
P_128,protein,CA,-12.626,1.858,11.54
P_129,protein,CD,-17.931,3.852,9.271
P_13,protein,NH1,-17.59,4.282,19.974
P_130,protein,NE,-18.796,3.474,8.15
P_131,protein,CZ,-20.003,2.929,8.278
P_132,protein,NH1,-20.526,2.715,9.489
P_133,protein,NH2,-20.703,2.61,7.195
P_134,protein,CG2,-15.766,6.197,5.854
P_135,protein,CA,-5.345,3.717,11.226
P_136,protein,C,-6.495,3.084,12.0
P_137,protein,O,-6.252,2.478,13.058
P_138,protein,CB,-5.165,5.197,11.7
P_139,protein,CG1,-4.749,5.232,13.161
P_14,protein,NH2,-17.217,6.47,19.311
P_140,protein,N,-7.737,3.231,11.512
P_141,protein,CA,-8.852,2.681,12.259
P_142,protein,C,-8.859,1.158,12.339
P_143,protein,N,-9.489,0.649,13.396
P_144,protein,CA,-9.596,-0.805,13.595
P_145,protein,C,-10.975,-1.237,13.148
P_146,protein,O,-11.99,-0.79,13.701
P_147,protein,CB,-9.434,-1.145,15.081
P_148,protein,CG1,-9.788,-2.598,15.399
P_149,protein,CG2,-7.98,-0.841,15.537
P_15,protein,N,-10.592,1.987,20.909
P_150,protein,CG,-1.894,-1.831,-12.394
P_151,protein,CD1,-0.972,-2.95,-11.864
P_152,protein,CD2,-2.691,-2.447,-13.515
P_153,protein,C,-0.556,0.751,12.476
