node_id,element,label,x,y,z
P_0,protein,CG2,57.286,-42.15,-1.238
P_1,protein,N,53.351,-47.084,-1.635
P_10,protein,CB,49.282,-42.812,-0.599
P_11,protein,CG2,48.528,-41.601,-1.132
P_12,protein,OG1,48.349,-43.864,-0.318
P_13,protein,O,50.278,-38.652,-2.719
P_14,protein,CA,52.518,-37.752,-1.35
P_15,protein,O,52.18,-35.375,-1.529
P_16,protein,O,47.335,-31.162,-0.016
P_17,protein,CA,48.052,-31.907,2.55
P_18,protein,CG,50.338,-32.909,2.986
P_19,protein,CD2,50.292,-34.132,2.34
P_2,protein,CA,53.065,-45.848,-0.917
P_20,protein,CE2,51.432,-34.684,1.787
P_21,protein,N,45.845,-32.803,3.0
P_22,protein,CB,43.59,-33.585,2.435
P_23,protein,CG,43.738,-33.182,0.968
P_24,protein,CD,43.312,-34.273,-0.002
P_25,protein,NE2,43.856,-34.23,-1.216
P_26,protein,OE1,42.504,-35.141,0.333
P_27,protein,OG,44.431,-37.139,6.63
P_28,protein,CA,47.733,-38.631,8.88
P_29,protein,C,48.545,-38.376,7.62
P_3,protein,C,52.183,-44.891,-1.715
P_30,protein,O,49.72,-38.735,7.541
P_31,protein,CB,46.855,-39.87,8.686
P_32,protein,OG,46.369,-40.356,9.924
P_33,protein,N,47.909,-37.749,6.636
P_34,protein,CA,48.557,-37.462,5.365
P_35,protein,O,50.517,-36.259,4.68
P_36,protein,CB,47.516,-37.024,4.335
P_37,protein,CG,46.325,-37.965,4.236
P_38,protein,CD,45.116,-37.311,3.596
P_39,protein,NE2,43.973,-37.986,3.661
P_4,protein,CB,54.362,-45.156,-0.484
P_40,protein,OE1,45.207,-36.209,3.052
P_41,protein,CA,53.057,-39.312,5.522
P_42,protein,C,54.088,-38.782,4.53
P_43,protein,O,54.677,-39.546,3.761
P_44,protein,CB,51.806,-39.788,4.776
P_45,protein,OG,50.898,-40.432,5.652
P_46,protein,C,55.113,-43.691,5.963
P_47,protein,O,54.173,-42.896,6.006
P_48,protein,CB,57.214,-43.095,4.713
P_49,protein,N,54.947,-45.002,5.82
P_5,protein,OG,54.924,-45.789,0.655
P_50,protein,CA,53.641,-45.592,5.537
P_51,protein,C,52.73,-45.656,6.763
P_52,protein,CB,53.813,-46.987,4.927
P_53,protein,CG,54.65,-47.003,3.657
P_54,protein,N,51.428,-45.765,6.508
P_55,protein,CA,50.428,-45.917,7.56
P_56,protein,O,49.098,-47.366,6.183
P_57,protein,CB,49.518,-44.69,7.623
P_58,protein,CG,50.143,-43.496,8.284
P_59,protein,CD1,51.277,-42.906,7.752
P_6,protein,N,51.216,-44.295,-1.026
P_60,protein,CD2,49.58,-42.947,9.426
P_61,protein,CE1,51.848,-41.803,8.355
P_62,protein,CA,42.636,-45.076,6.35
P_63,protein,CB,43.754,-44.25,5.717
P_64,protein,CG,45.117,-44.908,5.799
P_65,protein,SD,45.605,-45.168,7.513
P_66,protein,CE,45.441,-43.504,8.163
P_67,protein,CG,39.991,-41.462,5.108
P_68,protein,ND2,40.596,-41.259,3.941
P_7,protein,CA,50.33,-43.306,-1.622
P_8,protein,C,51.141,-42.12,-2.128
P_9,protein,O,52.1,-41.699,-1.481
SM_0,small_molecule,N,45.54,-41.392,2.468
SM_1,small_molecule,C,46.701,-41.812,3.054
SM_10,small_molecule,C,51.102,-42.268,2.586
SM_11,small_molecule,N,52.085,-43.104,2.149
SM_12,small_molecule,N,51.735,-44.403,2.179
SM_13,small_molecule,C,50.487,-44.38,2.657
SM_14,small_molecule,C,53.4,-42.729,1.687
SM_15,small_molecule,C,43.803,-41.528,0.736
SM_16,small_molecule,C,45.251,-41.131,1.058
SM_17,small_molecule,C,45.619,-39.726,0.595
SM_18,small_molecule,C,46.81,-39.129,0.828
SM_19,small_molecule,N,47.012,-37.804,0.459
SM_2,small_molecule,N,47.867,-42.197,2.491
SM_20,small_molecule,C,48.116,-37.01,0.636
SM_21,small_molecule,C,47.761,-35.776,0.146
SM_22,small_molecule,N,46.484,-35.792,-0.356
SM_23,small_molecule,C,46.046,-37.017,-0.153
SM_24,small_molecule,C,44.795,-37.634,-0.428
SM_25,small_molecule,C,44.587,-38.92,-0.077
SM_3,small_molecule,C,48.77,-42.575,3.435
SM_4,small_molecule,C,48.504,-42.524,4.808
SM_5,small_molecule,N,47.329,-42.11,5.356
SM_6,small_molecule,C,46.416,-41.76,4.414
SM_7,small_molecule,N,45.139,-41.32,4.603
SM_8,small_molecule,N,44.603,-41.095,3.404
SM_9,small_molecule,C,50.034,-43.072,2.931
