node_id,element,label,x,y,z
P_0,protein,CA,18.331,8.85,-8.54
P_1,protein,C,19.416,8.465,-7.527
P_10,protein,N,22.526,5.003,-6.311
P_11,protein,CA,23.009,3.627,-6.355
P_12,protein,C,22.967,3.011,-4.97
P_13,protein,O,23.231,3.689,-3.973
P_14,protein,N,22.637,1.726,-4.917
P_15,protein,CA,22.633,0.982,-3.664
P_16,protein,C,23.456,-0.286,-3.744
P_17,protein,CB,17.785,3.452,-7.383
P_18,protein,CG1,16.287,3.528,-7.092
P_19,protein,CG2,18.442,2.405,-6.49
P_2,protein,O,19.641,9.179,-6.548
P_20,protein,CA,11.406,3.304,-8.202
P_21,protein,CB,11.896,3.466,-6.788
P_22,protein,CD,16.855,-2.074,-5.431
P_23,protein,CE,16.56,-1.522,-4.062
P_24,protein,NZ,17.116,-2.408,-3.007
P_25,protein,CG1,9.445,0.211,-0.845
P_26,protein,CB,10.273,-0.278,-5.119
P_27,protein,CG,11.069,-1.49,-4.736
P_28,protein,CD1,12.24,-1.809,-5.415
P_29,protein,CD2,10.664,-2.3,-3.679
P_3,protein,CB,16.872,8.809,-7.972
P_30,protein,CE1,12.989,-2.924,-5.055
P_31,protein,CE2,11.405,-3.419,-3.313
P_32,protein,CZ,12.57,-3.732,-4.004
P_33,protein,O,8.613,2.852,-3.674
P_34,protein,CD1,10.192,7.144,-6.502
P_35,protein,CE1,11.133,8.178,-6.546
P_36,protein,CE2,9.463,9.714,-5.741
P_37,protein,CZ,10.771,9.461,-6.169
P_38,protein,N,9.017,6.082,-2.758
P_39,protein,CA,9.021,6.751,-1.467
P_4,protein,CG1,16.432,7.387,-7.619
P_40,protein,C,9.594,8.152,-1.642
P_41,protein,O,10.788,8.31,-1.912
P_42,protein,CB,9.826,5.938,-0.447
P_43,protein,C,10.179,11.22,-1.159
P_44,protein,O,10.761,12.163,-1.69
P_45,protein,CA,11.598,11.404,0.79
P_46,protein,C,12.871,10.569,0.958
P_47,protein,O,13.742,10.92,1.757
P_48,protein,CB,11.094,11.946,2.133
P_49,protein,CG,10.136,13.09,2.002
P_5,protein,CD1,14.973,7.278,-7.152
P_50,protein,CD2,10.331,14.38,1.64
P_51,protein,N,12.986,9.481,0.196
P_52,protein,CA,14.217,8.678,0.163
P_53,protein,C,14.514,7.918,1.449
P_54,protein,N,15.795,7.673,1.713
P_55,protein,CA,16.213,6.878,2.873
P_56,protein,CB,17.631,6.342,2.674
P_57,protein,SG,17.745,5.136,1.334
P_58,protein,C,18.487,11.857,5.297
P_59,protein,O,18.834,13.015,5.536
P_6,protein,N,20.103,7.354,-7.792
P_60,protein,CB,19.324,10.702,3.266
P_61,protein,CG,20.331,9.758,2.637
P_62,protein,OD1,21.494,9.707,3.094
P_63,protein,OD2,19.951,9.068,1.664
P_64,protein,N,17.239,11.416,5.446
P_65,protein,CA,16.139,12.284,5.846
P_66,protein,C,16.348,12.866,7.243
P_67,protein,O,16.123,14.055,7.462
P_68,protein,CB,14.816,11.524,5.774
P_69,protein,CG,13.605,12.401,5.972
P_7,protein,CA,21.243,6.933,-6.978
P_70,protein,CD1,13.197,13.288,4.978
P_71,protein,CE1,12.081,14.1,5.153
P_72,protein,N,19.202,15.496,6.992
P_73,protein,CA,18.723,16.681,6.27
P_74,protein,CB,17.993,16.278,4.964
P_75,protein,CG2,17.402,17.493,4.255
P_76,protein,OG1,18.921,15.634,4.083
P_77,protein,CG,13.954,16.674,7.193
P_78,protein,CD,13.571,17.989,6.55
P_79,protein,OE1,14.404,18.654,5.933
P_8,protein,C,21.715,5.512,-7.234
P_80,protein,O,18.749,2.687,3.604
P_81,protein,OD1,19.218,-0.97,3.272
P_82,protein,CG,13.189,3.499,1.2
P_83,protein,CD1,12.848,3.549,-0.271
P_84,protein,CD2,14.602,4.007,1.381
P_85,protein,CB,13.177,-1.081,1.903
P_86,protein,OG,14.547,-0.704,2.031
P_87,protein,CG,16.395,-3.322,-0.032
P_88,protein,OD1,15.376,-3.42,-0.757
P_89,protein,OD2,17.386,-2.634,-0.352
P_9,protein,O,21.364,4.894,-8.246
SM_0,small_molecule,C,19.537,4.668,-3.01
SM_1,small_molecule,C,19.258,5.3,-4.208
SM_10,small_molecule,C,17.632,10.874,-0.359
SM_11,small_molecule,C,17.617,12.226,0.008
SM_12,small_molecule,C,18.738,13.031,-0.234
SM_13,small_molecule,C,19.842,12.47,-0.89
SM_14,small_molecule,C,19.828,11.131,-1.321
SM_15,small_molecule,C,18.732,14.478,0.2
SM_16,small_molecule,N,17.882,14.668,1.373
SM_17,small_molecule,H,18.453,15.069,2.117
SM_18,small_molecule,C,16.722,15.553,1.156
SM_19,small_molecule,C,16.581,15.885,-0.343
SM_2,small_molecule,N,19.325,6.688,-4.185
