node_id,element,label,x,y,z
P_0,protein,N,4.926,-8.802,2.599
P_1,protein,CA,5.422,-9.661,3.658
P_10,protein,CG2,-0.03,-9.642,6.667
P_11,protein,CD1,1.132,-6.618,6.724
P_12,protein,N,2.609,-13.233,2.345
P_13,protein,CA,3.398,-14.46,2.298
P_14,protein,C,3.485,-15.103,3.678
P_15,protein,O,3.513,-16.328,3.803
P_16,protein,CB,4.803,-14.166,1.77
P_17,protein,CG,4.878,-13.375,0.464
P_18,protein,CD1,6.308,-13.328,-0.052
P_19,protein,CD2,3.952,-13.981,-0.581
P_2,protein,C,4.305,-10.356,4.411
P_20,protein,N,3.527,-14.27,4.713
P_21,protein,CA,3.61,-14.758,6.084
P_22,protein,C,2.333,-15.496,6.477
P_23,protein,O,2.381,-16.622,6.97
P_24,protein,CB,3.857,-13.595,7.048
P_25,protein,CG,3.653,-13.958,8.491
P_26,protein,CD1,2.406,-13.827,9.082
P_27,protein,CD2,4.707,-14.43,9.256
P_28,protein,CE1,2.215,-14.161,10.409
P_29,protein,CE2,4.521,-14.766,10.584
P_3,protein,O,4.346,-11.57,4.615
P_30,protein,CZ,3.274,-14.63,11.162
P_31,protein,N,1.192,-14.851,6.256
P_32,protein,N,1.898,-18.862,4.896
P_33,protein,CA,2.701,-19.92,5.495
P_34,protein,C,2.954,-21.044,4.495
P_35,protein,CB,2.005,-20.477,6.738
P_36,protein,CG,1.937,-19.491,7.892
P_37,protein,CD,3.326,-19.055,8.335
P_38,protein,NE,3.298,-18.359,9.618
P_39,protein,CZ,3.217,-18.98,10.79
P_4,protein,N,3.306,-9.585,4.828
P_40,protein,NH1,3.157,-20.303,10.839
P_41,protein,NH2,3.197,-18.277,11.915
P_42,protein,N,3.57,-20.699,3.369
P_43,protein,C,5.341,-21.615,1.931
P_44,protein,O,5.847,-20.559,1.551
P_45,protein,CB,8.298,-22.322,2.825
P_46,protein,CG,7.882,-22.857,4.161
P_47,protein,CD2,6.9,-22.463,5.005
P_48,protein,ND1,8.503,-23.926,4.771
P_49,protein,CE1,7.921,-24.167,5.932
P_5,protein,CA,2.174,-10.134,5.563
P_50,protein,NE2,6.945,-23.293,6.098
P_6,protein,C,1.465,-11.216,4.755
P_7,protein,O,1.108,-12.267,5.284
P_8,protein,CB,1.158,-9.037,5.934
P_9,protein,CG1,1.827,-7.96,6.79
SM_0,small_molecule,C,8.057,-14.184,6.827
SM_1,small_molecule,C,8.241,-15.06,7.898
SM_10,small_molecule,C,8.57,-16.795,3.05
SM_11,small_molecule,C,9.165,-16.093,2.079
SM_12,small_molecule,N,8.414,-12.825,6.852
SM_13,small_molecule,H,9.327,-12.608,6.555
SM_14,small_molecule,C,6.21,-10.785,8.799
SM_15,small_molecule,N,6.97,-11.842,8.424
SM_16,small_molecule,C,7.618,-11.741,7.252
SM_17,small_molecule,N,7.571,-10.643,6.478
SM_18,small_molecule,C,6.876,-9.59,6.922
SM_19,small_molecule,C,6.176,-9.6,8.097
SM_2,small_molecule,C,8.079,-16.45,7.699
SM_20,small_molecule,C,5.056,-11.812,13.516
SM_21,small_molecule,N,4.902,-11.404,12.137
SM_22,small_molecule,C,5.907,-11.389,11.209
SM_23,small_molecule,C,5.393,-10.937,10.008
SM_24,small_molecule,C,3.988,-10.692,10.229
SM_25,small_molecule,C,2.908,-10.264,9.419
SM_26,small_molecule,C,1.63,-10.11,9.968
SM_27,small_molecule,C,1.399,-10.394,11.307
SM_28,small_molecule,C,2.434,-10.84,12.131
SM_29,small_molecule,C,3.717,-10.982,11.572
SM_3,small_molecule,C,7.667,-17.04,6.476
SM_30,small_molecule,N,7.748,-18.433,6.342
SM_31,small_molecule,C,8.951,-19.23,6.085
SM_32,small_molecule,C,6.737,-19.217,7.107
SM_33,small_molecule,C,7.44,-20.088,8.171
SM_34,small_molecule,N,7.575,-19.474,9.507
SM_35,small_molecule,C,6.799,-20.193,10.517
SM_36,small_molecule,C,8.992,-19.458,9.886
SM_37,small_molecule,O,8.71,-14.722,9.144
SM_38,small_molecule,C,8.257,-15.524,10.232
SM_4,small_molecule,C,7.248,-16.114,5.503
SM_5,small_molecule,C,7.511,-14.738,5.656
SM_6,small_molecule,N,6.516,-16.442,4.346
SM_7,small_molecule,C,7.086,-16.847,3.158
SM_8,small_molecule,O,6.385,-17.215,2.218
SM_9,small_molecule,H,5.534,-16.38,4.388
