node_id,element,label,x,y,z
P_0,protein,CE,2.372,38.212,1.849
P_1,protein,NZ,2.353,39.665,1.514
P_10,protein,CB,3.942,33.47,3.657
P_100,protein,CB,-2.827,52.993,24.438
P_101,protein,CG1,-2.795,53.051,25.93
P_102,protein,CG2,-1.494,53.417,23.829
P_103,protein,N,-5.396,51.174,23.153
P_104,protein,CA,-6.845,51.113,23.26
P_105,protein,CB,-7.456,51.143,21.863
P_106,protein,CG,-7.705,52.559,21.378
P_107,protein,ND2,-7.019,52.947,20.315
P_108,protein,OD1,-8.504,53.296,21.961
P_109,protein,CD2,-6.178,47.016,21.594
P_11,protein,CD,1.878,33.403,2.182
P_110,protein,CE2,-6.614,47.119,20.26
P_111,protein,CZ,-7.902,46.718,19.931
P_112,protein,OH,-8.368,46.787,18.639
P_113,protein,CG2,-10.492,49.755,19.446
P_12,protein,NE2,2.279,34.412,1.405
P_13,protein,OE1,0.693,33.145,2.366
P_14,protein,CB,4.1,31.089,9.347
P_15,protein,CB,9.094,32.726,13.532
P_16,protein,CG,9.484,33.956,14.339
P_17,protein,CD,8.716,34.006,15.647
P_18,protein,CE,9.157,35.191,16.488
P_19,protein,NZ,8.369,35.351,17.754
P_2,protein,O,4.373,40.512,7.75
P_20,protein,CE,8.135,29.985,17.842
P_21,protein,CB,4.206,28.321,13.065
P_22,protein,CG,5.257,28.405,14.163
P_23,protein,SD,5.548,30.088,14.687
P_24,protein,CE,4.353,30.132,15.996
P_25,protein,C,-1.042,30.418,8.685
P_26,protein,SG,1.152,31.479,6.568
P_27,protein,N,-1.211,31.609,9.233
P_28,protein,CA,-2.493,32.263,9.155
P_29,protein,C,-2.748,32.877,7.781
P_3,protein,CB,4.093,37.38,7.159
P_30,protein,O,-1.814,33.185,7.021
P_31,protein,N,-4.039,33.066,7.473
P_32,protein,CA,-4.422,33.866,6.309
P_33,protein,C,-3.979,35.314,6.461
P_34,protein,O,-3.413,35.906,5.536
P_35,protein,N,-4.246,35.894,7.623
P_36,protein,CA,-4.017,37.299,7.924
P_37,protein,C,-4.247,37.438,9.422
P_38,protein,CB,-4.968,38.208,7.109
P_39,protein,CG1,-4.546,39.668,7.265
P_4,protein,CG1,3.674,36.29,6.189
P_40,protein,CD1,-5.427,40.633,6.502
P_41,protein,N,-3.777,38.517,10.03
P_42,protein,CA,-4.051,38.721,11.443
P_43,protein,CB,-2.891,39.429,12.124
P_44,protein,CG,-2.73,40.797,11.617
P_45,protein,OD1,-2.533,40.862,10.402
P_46,protein,OD2,-2.827,41.786,12.38
P_47,protein,CG,-4.926,45.614,14.31
P_48,protein,ND2,-5.973,46.096,14.961
P_49,protein,OD1,-4.046,46.336,13.851
P_5,protein,CG2,2.905,37.935,7.938
P_50,protein,CA,-5.312,43.801,9.607
P_51,protein,CB,-4.256,43.069,8.767
P_52,protein,OG,-2.962,43.248,9.295
P_53,protein,NZ,-4.921,49.795,13.094
P_54,protein,CD,-8.108,44.231,4.603
P_55,protein,NZ,-8.707,42.085,3.621
P_56,protein,CA,-2.779,41.323,16.303
P_57,protein,C,-2.348,39.971,16.842
P_58,protein,O,-1.653,39.232,16.127
P_59,protein,CB,-1.59,42.288,16.352
P_6,protein,CD1,3.163,35.047,6.977
P_60,protein,CG,-2.15,34.658,13.301
P_61,protein,CD1,-0.913,33.783,12.863
P_62,protein,CD2,-2.01,36.112,12.883
P_63,protein,CB,0.174,34.221,16.863
P_64,protein,CG1,1.629,34.08,16.437
P_65,protein,CG2,-0.181,35.696,16.791
P_66,protein,CD1,2.176,32.693,16.601
P_67,protein,CG,3.295,37.191,18.78
P_68,protein,OD1,4.092,36.239,18.564
P_69,protein,OD2,3.169,38.137,17.958
P_7,protein,CB,6.859,35.979,10.391
P_70,protein,C,5.043,42.149,15.104
P_71,protein,O,3.941,42.408,15.589
P_72,protein,CB,5.85,39.797,14.868
P_73,protein,CG,6.882,38.761,15.236
P_74,protein,SD,8.447,39.228,14.497
P_75,protein,CE,9.034,37.654,13.886
P_76,protein,N,3.543,43.641,11.161
P_77,protein,CA,3.394,43.217,9.763
P_78,protein,C,4.204,44.091,8.82
P_79,protein,O,4.383,45.29,9.046
P_8,protein,CG1,6.095,34.677,10.289
P_80,protein,CB,1.895,43.381,9.51
P_81,protein,CG,1.506,44.493,10.421
P_82,protein,CD,2.36,44.367,11.646
P_83,protein,N,4.683,43.478,7.744
P_84,protein,CA,5.409,44.21,6.703
P_85,protein,C,4.523,44.554,5.5
P_86,protein,O,3.475,43.928,5.29
P_87,protein,CB,6.611,43.399,6.227
P_88,protein,CG,7.673,43.246,7.304
P_89,protein,OD1,7.667,44.022,8.295
P_9,protein,CG2,7.027,36.394,11.827
P_90,protein,C,2.653,51.396,17.283
P_91,protein,O,3.332,51.064,18.257
P_92,protein,N,1.432,50.901,17.08
P_93,protein,CA,0.815,50.009,18.058
P_94,protein,C,0.046,50.794,19.106
P_95,protein,O,0.396,51.946,19.358
P_96,protein,N,-2.968,51.462,22.553
P_97,protein,CA,-3.191,51.587,23.972
P_98,protein,C,-4.644,51.296,24.241
P_99,protein,O,-5.077,51.184,25.388
SM_0,small_molecule,N,4.945,45.555,4.723
SM_1,small_molecule,CA,4.365,45.823,3.401
SM_10,small_molecule,O3P,0.598,46.922,3.297
SM_11,small_molecule,N,-0.999,50.215,19.703
SM_12,small_molecule,CA,-1.89,51.036,20.527
SM_13,small_molecule,C,-2.046,50.699,21.986
SM_14,small_molecule,O,-1.425,49.802,22.548
SM_15,small_molecule,CB,-3.293,51.085,19.934
SM_16,small_molecule,CG2,-3.485,52.52,19.418
SM_17,small_molecule,OG1,-3.537,50.106,18.928
SM_18,small_molecule,P,-4.87,50.619,18.165
SM_19,small_molecule,O1P,-4.481,51.707,17.051
SM_2,small_molecule,C,5.467,45.845,2.334
SM_20,small_molecule,O2P,-5.615,49.394,17.43
SM_21,small_molecule,O3P,-5.82,51.245,19.114
SM_22,small_molecule,C,-0.647,39.221,6.05
SM_23,small_molecule,C,-0.601,39.562,7.46
SM_24,small_molecule,C,-0.385,38.567,8.482
SM_25,small_molecule,N,-0.271,37.276,8.099
SM_26,small_molecule,C,-0.335,36.925,6.815
SM_27,small_molecule,C,-0.503,37.833,5.794
SM_28,small_molecule,C,-0.47,37.07,4.633
SM_29,small_molecule,C,-0.291,35.737,5.041
SM_3,small_molecule,O,5.393,46.59,1.353
SM_30,small_molecule,N,-0.215,35.673,6.381
SM_31,small_molecule,H,-0.094,34.864,6.93
SM_32,small_molecule,N,-0.738,40.163,4.931
SM_33,small_molecule,H,0.001,40.112,4.283
SM_34,small_molecule,C,-1.775,42.495,5.236
SM_35,small_molecule,C,-2.825,43.381,4.929
SM_36,small_molecule,C,-3.826,43.043,4.049
SM_37,small_molecule,C,-3.793,41.813,3.422
SM_38,small_molecule,C,-2.772,40.898,3.689
SM_39,small_molecule,C,-1.752,41.162,4.633
SM_4,small_molecule,CB,3.575,47.145,3.394
SM_40,small_molecule,S,-0.675,43.264,6.457
SM_41,small_molecule,O,0.739,42.757,6.107
SM_42,small_molecule,O,-0.804,42.738,7.893
SM_43,small_molecule,C,-1.574,45.66,7.357
SM_44,small_molecule,C,-0.568,45.098,6.362
SM_45,small_molecule,C,0.85,45.681,6.529
SM_46,small_molecule,N,-0.159,38.928,9.866
SM_47,small_molecule,H,-0.387,39.841,10.155
SM_48,small_molecule,C,0.39,38.004,10.851
SM_49,small_molecule,C,0.686,38.464,12.166
SM_5,small_molecule,CG2,4.481,48.358,3.628
SM_50,small_molecule,C,1.364,37.613,13.08
SM_51,small_molecule,C,1.795,36.327,12.719
SM_52,small_molecule,C,1.435,35.86,11.444
SM_53,small_molecule,C,0.741,36.667,10.54
SM_54,small_molecule,N,2.635,35.54,13.598
SM_55,small_molecule,C,2.872,34.12,13.33
SM_56,small_molecule,C,4.364,33.921,12.998
SM_57,small_molecule,C,5.271,34.454,14.123
SM_58,small_molecule,O,5.212,33.642,15.272
SM_59,small_molecule,C,4.921,35.927,14.428
SM_6,small_molecule,OG1,2.927,47.255,2.122
SM_60,small_molecule,C,3.416,36.112,14.699
SM_61,small_molecule,H,5.438,32.729,15.035
SM_62,small_molecule,O,0.356,39.738,12.517
SM_63,small_molecule,C,0.764,40.413,13.658
SM_7,small_molecule,P,1.474,47.907,2.375
SM_8,small_molecule,O1P,0.683,48.15,0.982
SM_9,small_molecule,O2P,1.684,49.205,3.067
