node_id,element,label,x,y,z
P_0,protein,CB,182.157,184.125,108.579
P_1,protein,CG,183.181,183.176,109.168
P_10,protein,O,186.062,182.651,110.42
P_11,protein,C,183.863,188.426,111.366
P_12,protein,O,182.88,187.838,111.83
P_13,protein,N,184.388,189.516,111.928
P_14,protein,CA,183.848,190.088,113.151
P_15,protein,CB,184.784,189.888,114.364
P_16,protein,CG1,185.168,188.422,114.511
P_17,protein,CE,184.751,179.629,116.355
P_18,protein,NZ,183.287,179.514,116.119
P_19,protein,C,187.21,184.466,117.494
P_2,protein,ND2,183.788,183.58,110.277
P_20,protein,O,186.045,184.37,117.092
P_21,protein,N,187.533,185.018,118.663
P_22,protein,CA,186.544,185.611,119.553
P_23,protein,C,187.015,186.994,119.968
P_24,protein,CB,186.318,184.741,120.792
P_25,protein,CG,185.287,183.616,120.698
P_26,protein,CD1,185.757,182.515,119.768
P_27,protein,CD2,185.015,183.059,122.082
P_28,protein,N,186.132,187.978,119.852
P_29,protein,CA,186.44,189.35,120.222
P_3,protein,OD1,183.418,182.09,108.639
P_30,protein,C,185.847,189.675,121.588
P_31,protein,O,184.746,189.233,121.927
P_32,protein,CB,185.905,190.331,119.177
P_33,protein,ND1,180.086,178.046,118.876
P_34,protein,CE1,179.396,179.001,119.476
P_35,protein,NE2,179.485,178.822,120.781
P_36,protein,C,176.198,175.905,119.812
P_37,protein,O,176.433,176.672,118.874
P_38,protein,CA,174.805,177.536,120.973
P_39,protein,CB,173.46,177.541,120.24
P_4,protein,C,177.793,186.462,109.953
P_40,protein,CG,172.779,178.888,120.222
P_41,protein,CD1,173.392,179.993,119.647
P_42,protein,CE1,172.771,181.228,119.632
P_43,protein,C,171.324,175.707,116.281
P_44,protein,O,172.324,176.422,116.393
P_45,protein,C,176.186,176.635,111.998
P_46,protein,O,175.411,176.845,112.94
P_47,protein,N,176.831,177.617,111.376
P_48,protein,CA,176.742,178.999,111.837
P_49,protein,C,175.426,179.611,111.374
P_5,protein,O,177.951,185.829,111.001
P_50,protein,CB,177.938,179.796,111.326
P_51,protein,CG,177.765,181.304,111.378
P_52,protein,CD,178.955,182.034,110.793
P_53,protein,OE1,179.885,181.358,110.311
P_54,protein,OE2,178.962,183.281,110.816
P_55,protein,N,174.534,179.882,112.327
P_56,protein,CA,173.237,180.486,112.063
P_57,protein,C,173.029,181.614,113.063
P_58,protein,O,173.688,181.679,114.103
P_59,protein,CG2,172.011,178.881,113.556
P_6,protein,CA,177.049,188.467,111.14
P_60,protein,CD1,174.611,185.975,112.13
P_7,protein,CB,178.255,189.165,111.803
P_8,protein,CG1,177.878,189.684,113.191
P_9,protein,CD1,177.528,188.592,114.176
SM_0,small_molecule,N,181.108,183.826,113.782
SM_1,small_molecule,C,180.526,182.63,114.089
SM_10,small_molecule,C,177.036,179.82,115.256
SM_11,small_molecule,N,176.123,179.731,116.264
SM_12,small_molecule,N,176.446,180.475,117.34
SM_13,small_molecule,C,177.603,181.048,116.992
SM_14,small_molecule,C,174.91,178.954,116.265
SM_15,small_molecule,C,179.109,185.223,114.091
SM_16,small_molecule,C,180.643,185.181,114.083
SM_17,small_molecule,C,181.287,185.781,115.33
SM_18,small_molecule,C,181.553,185.107,116.473
SM_19,small_molecule,N,182.127,185.769,117.555
SM_2,small_molecule,N,179.398,182.376,114.783
SM_20,small_molecule,C,182.519,185.273,118.773
SM_21,small_molecule,C,182.995,186.357,119.474
SM_22,small_molecule,N,182.934,187.498,118.716
SM_23,small_molecule,C,182.423,187.124,117.562
SM_24,small_molecule,C,182.153,187.848,116.369
SM_25,small_molecule,C,181.628,187.213,115.302
SM_3,small_molecule,C,179.185,181.042,114.915
SM_4,small_molecule,C,180.036,180.079,114.36
SM_5,small_molecule,N,181.159,180.357,113.64
SM_6,small_molecule,C,181.384,181.692,113.529
SM_7,small_molecule,N,182.414,182.33,112.9
SM_8,small_molecule,N,182.239,183.643,113.055
SM_9,small_molecule,C,178.022,180.678,115.697
