node_id,element,label,x,y,z
P_0,protein,CA,-23.843,-9.391,36.575
P_1,protein,C,-23.788,-9.791,38.035
P_10,protein,O,-23.166,-6.792,40.769
P_11,protein,CB,-21.689,-9.845,40.573
P_12,protein,N,-23.93,-8.162,42.379
P_13,protein,CA,-23.912,-7.157,43.418
P_14,protein,CB,-25.308,-6.919,43.968
P_15,protein,C,-29.318,-17.751,49.854
P_16,protein,O,-30.179,-17.912,49.008
P_17,protein,N,-29.163,-16.615,50.532
P_18,protein,CA,-29.959,-15.421,50.289
P_19,protein,C,-29.044,-14.224,50.029
P_2,protein,O,-24.136,-10.91,38.382
P_20,protein,O,-27.833,-14.323,50.207
P_21,protein,CD,-32.682,-16.628,50.481
P_22,protein,OE1,-33.035,-15.784,49.644
P_23,protein,N,-29.621,-13.111,49.589
P_24,protein,CG,-29.917,-11.398,47.052
P_25,protein,CD1,-30.864,-10.409,46.318
P_26,protein,CD2,-28.666,-11.707,46.234
P_27,protein,C,-31.245,-4.131,41.178
P_28,protein,O,-30.847,-4.556,40.093
P_29,protein,CB,-29.45,-3.631,42.919
P_3,protein,CB,-25.26,-9.48,36.023
P_30,protein,CG,-28.456,-4.571,42.264
P_31,protein,OD1,-27.955,-4.184,41.196
P_32,protein,OD2,-28.165,-5.675,42.798
P_33,protein,N,-32.36,-4.589,41.757
P_34,protein,CA,-33.287,-5.456,41.022
P_35,protein,CB,-34.506,-5.839,41.874
P_36,protein,CG,-34.43,-7.017,42.846
P_37,protein,CD1,-35.839,-7.386,43.307
P_38,protein,CD2,-33.794,-8.217,42.189
P_39,protein,ND1,-27.666,-3.449,38.167
P_4,protein,CG,-26.403,-8.596,36.521
P_40,protein,CE1,-26.581,-3.668,37.448
P_41,protein,CB,-31.026,-7.429,37.825
P_42,protein,CG2,-29.851,-7.366,38.769
P_43,protein,CA,-28.748,-19.621,43.138
P_44,protein,O,-31.104,-19.231,43.053
P_45,protein,CB,-27.874,-18.749,42.222
P_46,protein,CG2,-28.589,-17.459,41.842
P_47,protein,CA,-32.976,-19.819,46.237
P_48,protein,C,-33.884,-18.787,45.586
P_49,protein,O,-34.744,-18.233,46.256
P_5,protein,CD1,-26.048,-7.139,36.519
P_50,protein,CB,-31.841,-19.185,47.061
P_51,protein,OG,-30.684,-18.925,46.313
P_52,protein,N,-33.731,-18.531,44.289
P_53,protein,CA,-34.703,-17.66,43.608
P_54,protein,CB,-34.281,-17.288,42.152
P_55,protein,CG1,-32.897,-16.628,42.155
P_56,protein,CG2,-35.29,-16.339,41.543
P_57,protein,CD1,-32.338,-16.304,40.799
P_58,protein,CG,-35.402,-13.685,37.742
P_59,protein,CD1,-33.916,-13.374,37.836
P_6,protein,CD2,-27.683,-8.876,35.674
P_60,protein,CD2,-36.254,-12.683,38.538
P_61,protein,CA,-25.757,-14.329,37.164
P_62,protein,C,-25.385,-14.81,38.573
P_63,protein,O,-25.967,-14.366,39.569
P_64,protein,CB,-27.201,-14.72,36.828
P_65,protein,CG,-28.258,-13.898,37.516
P_66,protein,CD1,-29.233,-14.518,38.289
P_67,protein,CD2,-28.32,-12.504,37.348
P_68,protein,CE1,-30.265,-13.737,38.911
P_69,protein,CE2,-29.325,-11.729,37.977
P_7,protein,N,-23.307,-8.89,38.88
P_70,protein,CZ,-30.297,-12.342,38.747
P_71,protein,N,-24.423,-15.729,38.646
P_72,protein,CZ,-22.309,-13.313,40.301
P_73,protein,OH,-23.532,-12.704,40.378
P_74,protein,O,-22.403,-6.421,37.445
P_75,protein,N,-22.77,-3.947,40.893
P_76,protein,CB,-24.832,-3.286,42.159
P_77,protein,OG1,-25.514,-3.562,40.925
P_8,protein,CA,-23.125,-9.189,40.304
P_9,protein,C,-23.399,-7.936,41.187
SM_0,small_molecule,C8,-30.68,-8.756,42.454
SM_1,small_molecule,C7,-29.355,-9.159,43.094
SM_10,small_molecule,C9,-28.422,-11.6,41.812
SM_11,small_molecule,C10,-28.904,-12.666,42.188
SM_12,small_molecule,C11,-29.491,-13.92,42.651
SM_13,small_molecule,C13,-30.806,-13.676,43.384
SM_14,small_molecule,C18,-31.697,-12.685,42.916
SM_15,small_molecule,C17,-32.923,-12.461,43.567
SM_16,small_molecule,O2,-33.823,-11.472,43.163
SM_17,small_molecule,C4,-34.833,-11.919,42.207
SM_18,small_molecule,C16,-33.244,-13.236,44.689
SM_19,small_molecule,C15,-32.364,-14.219,45.15
SM_2,small_molecule,C5,-28.307,-9.183,41.999
SM_20,small_molecule,C14,-31.151,-14.432,44.502
SM_21,small_molecule,O10,-30.311,-15.408,44.939
SM_22,small_molecule,C2,-30.518,-15.634,46.345
SM_3,small_molecule,N4,-27.793,-8.006,41.601
SM_4,small_molecule,C3,-26.874,-7.95,40.624
SM_5,small_molecule,N8,-26.376,-6.776,40.247
SM_6,small_molecule,N2,-26.447,-9.076,40.03
SM_7,small_molecule,C1,-26.914,-10.276,40.371
SM_8,small_molecule,N7,-26.437,-11.354,39.754
SM_9,small_molecule,C6,-27.872,-10.353,41.384
