node_id,element,label,x,y,z
P_0,protein,CB,22.426,31.541,10.865
P_1,protein,CG,22.484,30.052,11.074
P_10,protein,CE1,19.019,31.79,19.065
P_11,protein,NE2,19.764,30.934,18.371
P_12,protein,OD2,22.784,25.833,16.517
P_13,protein,CG,19.599,25.157,12.354
P_14,protein,OD1,20.732,25.17,12.921
P_15,protein,OD2,18.572,25.641,12.864
P_16,protein,O,13.644,28.25,24.667
P_17,protein,CB,16.452,25.562,23.863
P_18,protein,CG,17.364,26.702,24.339
P_19,protein,CD1,18.813,26.23,24.522
P_2,protein,CD1,23.381,29.495,11.983
P_20,protein,CD2,17.305,27.901,23.421
P_21,protein,N,14.162,24.936,21.569
P_22,protein,C,13.754,23.835,19.378
P_23,protein,O,14.351,24.741,18.794
P_24,protein,CG,11.775,25.997,20.566
P_25,protein,ND2,11.748,26.382,19.284
P_26,protein,OD1,11.734,26.818,21.495
P_27,protein,C,12.425,23.281,16.617
P_28,protein,O,11.594,23.948,17.241
P_29,protein,CB,12.106,25.658,14.658
P_3,protein,CD,24.299,34.0,12.072
P_30,protein,CG,13.563,25.803,14.33
P_31,protein,CD2,14.647,25.608,15.118
P_32,protein,ND1,13.988,26.063,13.039
P_33,protein,CE1,15.311,26.052,13.088
P_34,protein,NE2,15.752,25.787,14.323
P_35,protein,CA,15.427,29.636,9.795
P_36,protein,C,14.306,29.054,10.688
P_37,protein,O,14.287,27.856,10.897
P_38,protein,CB,16.643,30.185,10.622
P_39,protein,CG1,17.367,29.078,11.429
P_4,protein,N,23.43,28.54,23.242
P_40,protein,CG2,16.268,31.344,11.526
P_41,protein,CD1,17.941,27.96,10.595
P_42,protein,N,13.387,29.896,11.176
P_43,protein,CA,12.265,29.446,11.991
P_44,protein,CB,12.317,30.069,13.395
P_45,protein,CG,11.41,29.407,14.397
P_46,protein,CD2,11.611,29.175,15.715
P_47,protein,CE1,9.631,28.428,15.158
P_48,protein,NE2,10.469,28.564,16.193
P_49,protein,CG,17.205,22.443,17.942
P_5,protein,CA,23.174,28.976,21.877
P_50,protein,CD,17.76,23.804,17.597
P_51,protein,OE1,17.056,24.551,16.883
P_52,protein,OE2,18.926,24.09,17.957
P_53,protein,CD1,18.864,23.15,22.482
P_54,protein,CD2,21.105,23.716,23.07
P_55,protein,CE1,18.971,23.918,21.314
P_56,protein,CE2,21.201,24.514,21.925
P_57,protein,CZ,20.14,24.585,21.038
P_58,protein,OD1,17.479,36.149,25.746
P_59,protein,CB,22.806,36.202,16.737
P_6,protein,CB,21.734,28.594,21.498
P_60,protein,CG,23.799,35.066,16.705
P_61,protein,CD2,23.663,33.83,16.174
P_62,protein,NE2,24.807,33.129,16.5
P_63,protein,CB,17.628,37.417,12.034
P_64,protein,CG,17.084,36.777,10.778
P_65,protein,SD,16.805,34.989,10.989
P_66,protein,CE,15.468,35.04,12.207
P_67,protein,CB,20.659,34.754,11.297
P_68,protein,CA,19.247,37.142,19.289
P_69,protein,C,20.408,36.97,20.251
P_7,protein,CG,21.074,32.221,19.565
P_70,protein,CB,19.219,36.077,18.172
P_71,protein,CG,17.913,36.076,17.413
P_72,protein,CD1,17.672,37.005,16.398
P_73,protein,CD2,16.893,35.185,17.739
P_74,protein,CE1,16.462,37.042,15.727
P_75,protein,CE2,15.672,35.211,17.066
P_76,protein,CZ,15.464,36.143,16.061
P_77,protein,OH,14.293,36.177,15.357
P_78,protein,N,20.287,37.485,21.502
P_79,protein,O,20.966,35.083,22.717
P_8,protein,CD2,21.082,31.211,18.667
P_80,protein,CD,19.121,38.155,22.123
P_81,protein,CG,19.199,32.175,23.956
P_82,protein,CD1,18.358,31.416,22.997
P_83,protein,CD2,18.375,33.173,24.781
P_84,protein,OE1,18.928,23.447,14.768
P_9,protein,ND1,19.763,32.57,19.824
SM_0,small_molecule,S,14.767,29.026,17.441
SM_1,small_molecule,O,13.753,27.995,17.498
SM_10,small_molecule,C,15.168,30.773,21.215
SM_11,small_molecule,C,15.705,30.595,19.995
SM_12,small_molecule,C,14.376,31.997,21.614
SM_13,small_molecule,N,14.811,33.236,20.938
SM_14,small_molecule,C,13.154,33.466,19.034
SM_15,small_molecule,C,13.65,33.959,20.389
SM_16,small_molecule,C,15.647,34.071,21.827
SM_17,small_molecule,C,17.018,34.486,21.293
SM_18,small_molecule,N,15.407,28.883,15.818
SM_19,small_molecule,H,15.257,28.101,15.238
SM_2,small_molecule,O,14.485,30.421,17.69
SM_20,small_molecule,C,16.193,30.058,15.416
SM_21,small_molecule,C,17.601,30.02,15.271
SM_22,small_molecule,C,18.319,31.221,14.96
SM_23,small_molecule,C,17.612,32.442,14.844
SM_24,small_molecule,C,18.289,33.765,14.557
SM_25,small_molecule,C,19.784,33.761,14.843
SM_26,small_molecule,C,20.412,32.54,14.197
SM_27,small_molecule,C,19.838,31.249,14.799
SM_28,small_molecule,C,16.21,32.44,14.965
SM_29,small_molecule,C,15.516,31.27,15.252
SM_3,small_molecule,C,16.434,29.373,19.632
SM_30,small_molecule,C,18.335,28.724,15.456
SM_31,small_molecule,O,19.243,28.575,16.249
SM_32,small_molecule,O,17.958,27.724,14.619
SM_33,small_molecule,H,17.254,27.859,14.015
SM_4,small_molecule,C,16.091,28.54,18.542
SM_5,small_molecule,C,16.809,27.356,18.312
SM_6,small_molecule,C,17.874,27.01,19.15
SM_7,small_molecule,C,18.228,27.846,20.2
SM_8,small_molecule,C,17.523,29.018,20.448
SM_9,small_molecule,F,19.259,27.515,20.99
