node_id,element,label,x,y,z
P_0,protein,CA,149.924,205.003,191.6
P_1,protein,C,149.447,203.915,192.538
P_10,protein,NE,147.688,206.208,197.921
P_11,protein,CZ,146.728,206.726,198.687
P_12,protein,NH2,145.895,207.625,198.181
P_13,protein,CG,154.504,213.657,187.643
P_14,protein,CD1,153.269,213.133,186.949
P_15,protein,CD2,154.282,215.082,188.044
P_16,protein,C,155.469,211.835,195.338
P_17,protein,O,155.137,212.173,196.472
P_18,protein,N,154.619,211.365,194.452
P_19,protein,CA,153.316,210.928,194.897
P_2,protein,O,149.495,204.065,193.762
P_20,protein,C,153.408,209.701,195.78
P_21,protein,O,152.434,209.39,196.461
P_22,protein,CB,152.441,210.615,193.703
P_23,protein,CG,152.364,211.76,192.721
P_24,protein,CD,151.66,211.346,191.455
P_25,protein,CE,151.665,212.443,190.425
P_26,protein,NZ,151.066,212.007,189.121
P_27,protein,CB,154.1,219.086,187.859
P_28,protein,CD,144.461,218.407,185.988
P_29,protein,NE2,145.674,218.94,185.981
P_3,protein,CB,148.96,205.162,190.44
P_30,protein,OE1,143.952,217.922,186.994
P_31,protein,CG2,148.039,223.471,187.565
P_32,protein,CG,146.823,221.514,182.681
P_33,protein,OD1,147.133,221.426,183.886
P_34,protein,OD2,146.127,220.676,182.075
P_35,protein,CD,150.729,222.473,185.224
P_36,protein,NE,152.109,222.054,185.044
P_37,protein,CZ,152.957,221.788,186.028
P_38,protein,NH1,152.58,221.88,187.299
P_39,protein,O,149.233,220.056,193.972
P_4,protein,CG,149.605,206.019,189.364
P_40,protein,CA,147.112,219.51,191.91
P_41,protein,C,146.895,218.335,192.835
P_42,protein,O,146.423,217.282,192.401
P_43,protein,CB,148.417,219.324,191.134
P_44,protein,CG,148.747,220.441,190.136
P_45,protein,CD,150.218,220.454,189.72
P_46,protein,OE1,150.982,219.619,190.238
P_47,protein,OE2,150.627,221.335,188.933
P_48,protein,N,147.259,218.49,194.099
P_49,protein,CA,147.065,217.426,195.064
P_5,protein,CD1,148.664,206.196,188.182
P_50,protein,C,145.605,217.295,195.446
P_51,protein,O,145.013,216.226,195.294
P_52,protein,CB,147.909,217.724,196.283
P_53,protein,CG,149.333,217.911,195.898
P_54,protein,CD,150.144,218.597,196.955
P_55,protein,OE2,151.318,218.916,196.675
P_56,protein,CB,144.411,213.622,193.881
P_57,protein,CG,144.716,214.098,192.51
P_58,protein,CD,143.612,213.735,191.549
P_59,protein,OE1,143.116,212.609,191.548
P_6,protein,CD2,150.073,207.346,189.926
P_60,protein,CB,141.967,210.008,196.657
P_61,protein,CA,148.691,213.811,202.081
P_62,protein,CB,147.357,214.223,201.448
P_63,protein,CG1,147.16,213.54,200.105
P_64,protein,CD1,145.837,213.821,199.498
P_65,protein,CB,152.211,214.131,201.347
P_66,protein,CG1,152.234,212.624,201.513
P_67,protein,CG2,152.846,214.528,200.055
P_68,protein,CD1,151.246,211.916,200.661
P_7,protein,N,149.073,202.776,191.963
P_8,protein,CA,148.601,201.659,192.764
P_9,protein,CD,148.654,205.207,198.372
SM_0,small_molecule,C,148.007,212.19,192.051
SM_1,small_molecule,N,148.127,212.707,190.814
SM_10,small_molecule,C,149.902,214.847,187.475
SM_11,small_molecule,C,149.975,216.367,187.327
SM_12,small_molecule,C,148.647,217.008,186.877
SM_13,small_molecule,C,147.376,216.402,187.488
SM_14,small_molecule,C,147.413,214.889,187.692
SM_15,small_molecule,O,148.598,216.887,185.446
SM_16,small_molecule,C,148.945,218.176,184.928
SM_17,small_molecule,C,149.278,219.048,186.113
SM_18,small_molecule,O,148.651,218.406,187.208
SM_19,small_molecule,N,149.187,214.697,194.416
SM_2,small_molecule,C,148.64,213.944,190.83
SM_20,small_molecule,C,148.396,214.128,195.532
SM_21,small_molecule,C,149.085,212.921,196.236
SM_22,small_molecule,C,149.642,213.335,197.587
SM_23,small_molecule,C,150.87,214.141,197.184
SM_24,small_molecule,C,151.128,213.715,195.729
SM_25,small_molecule,C,150.654,214.769,194.689
SM_26,small_molecule,O,150.313,212.536,195.569
SM_27,small_molecule,C,146.433,208.198,192.506
SM_28,small_molecule,C,147.805,208.438,192.534
SM_29,small_molecule,C,148.308,209.728,192.362
SM_3,small_molecule,C,149.04,214.656,191.945
SM_30,small_molecule,C,147.458,210.824,192.148
SM_31,small_molecule,C,146.079,210.558,192.054
SM_32,small_molecule,C,145.57,209.259,192.221
SM_33,small_molecule,C,144.669,204.545,195.211
SM_34,small_molecule,N,145.068,205.165,193.97
SM_35,small_molecule,C,145.518,206.469,194.017
SM_36,small_molecule,O,145.538,207.107,195.061
SM_37,small_molecule,N,145.885,206.924,192.767
SM_38,small_molecule,H,145.019,204.675,193.118
SM_39,small_molecule,H,145.756,206.317,192.003
SM_4,small_molecule,C,149.477,215.888,191.427
SM_5,small_molecule,N,149.365,215.963,190.099
SM_6,small_molecule,N,148.872,214.753,189.743
SM_7,small_molecule,C,148.894,214.043,193.199
SM_8,small_molecule,N,148.347,212.799,193.207
SM_9,small_molecule,C,148.715,214.392,188.333
