node_id,element,label,x,y,z
P_0,protein,NE2,168.414,144.056,185.935
P_1,protein,CD1,168.124,149.241,187.318
P_10,protein,CD2,171.247,152.435,189.424
P_11,protein,CA,177.736,148.997,191.588
P_12,protein,C,178.222,150.402,191.252
P_13,protein,O,177.766,151.381,191.853
P_14,protein,CB,177.617,148.158,190.313
P_15,protein,CG,177.101,146.727,190.475
P_16,protein,CD1,177.127,145.99,189.142
P_17,protein,N,179.166,150.497,190.312
P_18,protein,CA,179.773,151.759,189.896
P_19,protein,CB,178.713,152.719,189.344
P_2,protein,CA,173.256,147.082,189.597
P_20,protein,CG,179.274,153.881,188.536
P_21,protein,CD2,181.262,146.456,189.367
P_22,protein,CE3,181.466,147.613,188.609
P_23,protein,CZ3,181.91,148.754,189.247
P_24,protein,CH2,182.156,148.764,190.625
P_25,protein,CB,176.034,142.251,183.736
P_26,protein,CG,176.026,143.511,184.604
P_27,protein,CD1,176.575,144.699,183.829
P_28,protein,CD2,174.624,143.802,185.117
P_29,protein,CG1,172.352,140.088,180.361
P_3,protein,C,173.576,148.526,189.97
P_30,protein,CD1,173.318,140.839,179.471
P_31,protein,CA,166.833,149.002,181.788
P_32,protein,C,167.947,148.814,180.765
P_33,protein,O,169.081,149.261,180.981
P_34,protein,CB,166.651,147.735,182.623
P_35,protein,OG,166.257,146.642,181.812
P_36,protein,N,167.642,148.158,179.643
P_37,protein,CA,168.651,147.952,178.609
P_38,protein,CD1,168.515,145.118,179.129
P_39,protein,CE1,168.276,143.834,179.581
P_4,protein,O,174.641,149.05,189.627
P_40,protein,N,171.342,151.069,180.59
P_41,protein,CA,172.672,150.478,180.684
P_42,protein,C,173.492,150.77,179.434
P_43,protein,O,174.695,151.041,179.523
P_44,protein,CB,172.57,148.971,180.927
P_45,protein,SG,172.392,147.965,179.438
P_46,protein,C,176.953,154.055,179.99
P_47,protein,CB,175.22,153.934,181.801
P_48,protein,CD1,173.814,153.838,183.878
P_49,protein,N,176.909,152.902,179.319
P_5,protein,CB,172.515,147.02,188.261
P_50,protein,CA,178.117,152.336,178.729
P_51,protein,CB,177.802,150.979,178.101
P_52,protein,CG,178.842,150.445,177.115
P_53,protein,CD1,180.122,150.049,177.836
P_54,protein,CD2,178.276,149.282,176.315
P_55,protein,CA,180.111,144.928,177.012
P_56,protein,CB,180.233,146.433,177.248
P_57,protein,CD,177.505,143.201,179.861
P_58,protein,OE1,177.023,144.339,179.684
P_59,protein,OE2,178.053,142.852,180.928
P_6,protein,OG,171.291,147.731,188.325
P_7,protein,N,172.652,149.19,190.668
P_8,protein,CA,172.913,150.549,191.132
P_9,protein,CG,170.606,151.56,190.489
SM_0,small_molecule,C,174.231,149.797,185.581
SM_1,small_molecule,C,173.304,148.873,185.015
SM_10,small_molecule,C,172.105,144.692,181.943
SM_11,small_molecule,C,173.038,145.476,182.622
SM_12,small_molecule,C,172.645,146.567,183.425
SM_13,small_molecule,S,173.971,147.412,184.235
SM_14,small_molecule,C,177.549,149.328,184.013
SM_15,small_molecule,C,178.394,149.237,185.052
SM_16,small_molecule,C,177.897,149.391,186.428
SM_17,small_molecule,O,178.657,149.371,187.388
SM_18,small_molecule,C,176.45,149.561,186.602
SM_19,small_molecule,C,175.693,149.632,185.501
SM_2,small_molecule,C,171.933,149.143,185.136
SM_20,small_molecule,O,176.194,149.581,184.213
SM_21,small_molecule,C,177.117,149.614,181.546
SM_22,small_molecule,C,176.72,148.404,180.687
SM_23,small_molecule,O,177.877,147.668,180.256
SM_24,small_molecule,C,178.62,147.203,181.394
SM_25,small_molecule,C,179.105,148.372,182.268
SM_26,small_molecule,N,177.954,149.197,182.688
SM_3,small_molecule,C,171.514,150.302,185.823
SM_4,small_molecule,C,172.424,151.188,186.391
SM_5,small_molecule,C,173.781,150.937,186.267
SM_6,small_molecule,S,170.588,148.149,184.534
SM_7,small_molecule,C,171.287,146.864,183.538
SM_8,small_molecule,C,170.354,146.07,182.841
SM_9,small_molecule,C,170.756,144.992,182.051
