node_id,element,label,x,y,z
P_0,protein,CA,18.479,3.718,21.378
P_1,protein,CB,17.803,2.963,20.231
P_10,protein,O,12.648,4.886,18.063
P_11,protein,CB,11.843,7.11,16.567
P_12,protein,N,11.311,5.357,19.841
P_13,protein,CA,11.726,4.219,20.651
P_14,protein,C,10.697,3.118,20.506
P_15,protein,O,9.547,3.259,20.909
P_16,protein,CB,11.883,4.633,22.136
P_17,protein,CG,12.556,3.619,23.074
P_18,protein,CD1,13.98,3.371,22.624
P_19,protein,N,11.138,2.021,19.915
P_2,protein,CG,17.418,3.898,19.113
P_20,protein,CA,10.294,0.869,19.651
P_21,protein,C,9.888,0.088,20.893
P_22,protein,O,10.712,-0.199,21.771
P_23,protein,CB,11.0,-0.062,18.669
P_24,protein,OG1,11.386,0.699,17.514
P_25,protein,NE,14.681,-0.926,23.393
P_26,protein,CZ,14.759,-0.344,22.199
P_27,protein,NH1,13.662,0.129,21.618
P_28,protein,NH2,15.94,-0.133,21.639
P_29,protein,O,21.579,-2.021,14.805
P_3,protein,CD1,16.219,4.613,19.153
P_30,protein,CB,20.938,0.869,13.686
P_31,protein,CG,19.765,0.375,14.521
P_32,protein,CD1,19.263,1.489,15.427
P_33,protein,CD2,18.614,-0.068,13.631
P_34,protein,O,20.091,0.051,20.551
P_35,protein,N,19.867,-1.439,18.876
P_36,protein,CA,18.465,-1.134,18.672
P_37,protein,C,17.595,-2.368,18.496
P_38,protein,O,18.075,-3.508,18.53
P_39,protein,N,16.309,-2.131,18.252
P_4,protein,CD2,18.224,4.02,17.984
P_40,protein,CA,15.349,-3.208,18.097
P_41,protein,C,15.509,-3.99,16.791
P_42,protein,CB,13.925,-2.656,18.237
P_43,protein,OG,13.683,-1.609,17.313
P_44,protein,N,16.028,-3.356,15.747
P_45,protein,CA,16.183,-4.075,14.482
P_46,protein,C,17.251,-5.172,14.569
P_47,protein,CB,16.457,-3.107,13.3
P_48,protein,OG1,15.476,-2.051,13.306
P_49,protein,CG2,16.381,-3.854,11.958
P_5,protein,CE1,15.833,5.421,18.082
P_50,protein,N,18.382,-4.86,15.187
P_51,protein,OG1,18.648,5.768,11.881
P_52,protein,CA,15.802,-0.096,9.089
P_53,protein,C,14.288,0.057,9.123
P_54,protein,O,13.586,-0.424,8.239
P_55,protein,CB,16.467,1.238,8.715
P_56,protein,CG,15.805,2.055,7.591
P_57,protein,CD1,16.454,3.43,7.502
P_58,protein,N,13.791,0.767,10.12
P_59,protein,CA,12.36,0.969,10.265
P_6,protein,CE2,17.846,4.831,16.906
P_60,protein,C,11.77,1.772,9.11
P_61,protein,O,12.403,2.709,8.606
P_62,protein,CB,12.081,1.565,11.647
P_63,protein,CG,12.369,0.502,12.719
P_64,protein,CD,12.492,1.049,14.119
P_65,protein,OE1,12.629,2.28,14.276
P_66,protein,OE2,12.474,0.228,15.058
P_67,protein,CB,14.312,5.696,9.373
P_68,protein,CG,14.525,6.165,10.827
P_69,protein,SD,13.297,5.541,12.013
P_7,protein,CZ,16.654,5.52,16.963
P_70,protein,CE,14.317,5.401,13.539
P_71,protein,CD1,9.245,3.714,17.017
P_72,protein,CE1,10.131,3.584,15.954
P_73,protein,CZ,10.088,4.508,14.909
P_74,protein,OH,10.954,4.389,13.845
P_8,protein,OH,16.273,6.286,15.885
P_9,protein,C,11.816,5.618,18.634
SM_0,small_molecule,C01,14.814,1.269,18.55
SM_1,small_molecule,C02,14.67,1.578,17.055
SM_10,small_molecule,O18,16.967,-0.502,15.515
SM_11,small_molecule,O19,15.525,2.042,12.001
SM_12,small_molecule,O20,15.915,2.486,14.19
SM_13,small_molecule,C01,-14.814,-1.269,18.55
SM_14,small_molecule,C02,-14.67,-1.578,17.055
SM_15,small_molecule,C03,-16.057,-2.087,16.637
SM_16,small_molecule,C04,-16.589,-0.395,14.825
SM_17,small_molecule,C05,-15.878,-1.649,13.098
SM_18,small_molecule,NP3,-13.519,-2.536,16.941
SM_19,small_molecule,N14,-16.379,-1.667,15.271
SM_2,small_molecule,C03,16.057,2.087,16.637
SM_20,small_molecule,N15,-16.285,-0.417,13.505
SM_21,small_molecule,O16,-13.996,-1.757,19.348
SM_22,small_molecule,O17,-15.764,-0.527,18.892
SM_23,small_molecule,O18,-16.967,0.502,15.515
SM_24,small_molecule,O19,-15.525,-2.042,12.001
SM_25,small_molecule,O20,-15.915,-2.486,14.19
SM_3,small_molecule,C04,16.589,0.395,14.825
SM_4,small_molecule,C05,15.878,1.649,13.098
SM_5,small_molecule,NP3,13.519,2.536,16.941
SM_6,small_molecule,N14,16.379,1.667,15.271
SM_7,small_molecule,N15,16.285,0.417,13.505
SM_8,small_molecule,O16,13.996,1.757,19.348
SM_9,small_molecule,O17,15.764,0.527,18.892
