node_id,element,label,x,y,z
P_0,protein,CD1,1.713,21.924,-8.326
P_1,protein,CE1,0.953,22.968,-7.767
P_10,protein,O,24.855,12.139,12.719
P_11,protein,CB,26.679,12.432,10.509
P_12,protein,OE1,29.427,12.645,10.268
P_13,protein,CG,24.284,16.05,12.687
P_14,protein,CD,25.271,15.424,13.681
P_15,protein,OE1,24.855,15.016,14.795
P_16,protein,OE2,26.488,15.383,13.343
P_17,protein,CA,7.624,24.73,-3.025
P_18,protein,C,7.357,23.82,-1.821
P_19,protein,O,6.938,24.298,-0.785
P_2,protein,CE2,2.982,24.209,-7.368
P_20,protein,CB,6.33,24.933,-3.859
P_21,protein,CG1,6.342,26.331,-4.532
P_22,protein,CG2,6.185,23.868,-4.92
P_23,protein,N,7.56,22.516,-1.963
P_24,protein,CA,7.356,21.623,-0.824
P_25,protein,CB,5.857,21.33,-0.574
P_26,protein,CG,5.18,20.307,-1.493
P_27,protein,CD1,5.135,18.936,-1.344
P_28,protein,CD2,4.417,20.602,-2.662
P_29,protein,NE1,4.389,18.374,-2.364
P_3,protein,CZ,1.604,24.116,-7.291
P_30,protein,CE2,3.932,19.378,-3.178
P_31,protein,CE3,4.068,21.792,-3.313
P_32,protein,CZ2,3.145,19.306,-4.333
P_33,protein,CZ3,3.278,21.717,-4.475
P_34,protein,CH2,2.828,20.487,-4.958
P_35,protein,C,7.848,17.206,0.698
P_36,protein,O,7.252,17.556,1.722
P_37,protein,CA,7.011,14.907,0.849
P_38,protein,CB,5.931,14.354,-0.095
P_39,protein,CG,4.94,15.43,-0.527
P_4,protein,O,9.97,14.926,-9.823
P_40,protein,CD,3.835,14.929,-1.461
P_41,protein,OE1,3.366,13.769,-1.29
P_42,protein,OE2,3.423,15.714,-2.352
P_43,protein,N,15.933,5.911,6.283
P_44,protein,CA,16.774,4.766,6.561
P_45,protein,C,18.094,5.215,7.184
P_46,protein,N,18.921,4.239,7.512
P_47,protein,CA,20.206,4.499,8.163
P_48,protein,C,21.276,3.609,7.568
P_49,protein,O,21.128,2.378,7.525
P_5,protein,NZ,3.618,14.982,-5.032
P_50,protein,N,22.357,4.23,7.088
P_51,protein,CA,23.516,3.494,6.574
