node_id,element,label,x,y,z
P_0,protein,C,52.375,-47.859,-2.095
P_1,protein,O,51.184,-47.548,-2.048
P_10,protein,CB,49.282,-42.812,-0.599
P_11,protein,CG2,48.528,-41.601,-1.132
P_12,protein,OG1,48.349,-43.864,-0.318
P_13,protein,OG,44.431,-37.139,6.63
P_14,protein,CA,47.733,-38.631,8.88
P_15,protein,C,48.545,-38.376,7.62
P_16,protein,O,49.72,-38.735,7.541
P_17,protein,CB,46.855,-39.87,8.686
P_18,protein,N,47.909,-37.749,6.636
P_19,protein,CA,48.557,-37.462,5.365
P_2,protein,N,53.351,-47.084,-1.635
P_20,protein,CB,47.516,-37.024,4.335
P_21,protein,CG,46.325,-37.965,4.236
P_22,protein,CD,45.116,-37.311,3.596
P_23,protein,NE2,43.973,-37.986,3.661
P_24,protein,OE1,45.207,-36.209,3.052
P_25,protein,CB,51.806,-39.788,4.776
P_26,protein,OG,50.898,-40.432,5.652
P_27,protein,C,55.113,-43.691,5.963
P_28,protein,O,54.173,-42.896,6.006
P_29,protein,N,54.947,-45.002,5.82
P_3,protein,CA,53.065,-45.848,-0.917
P_30,protein,CA,53.641,-45.592,5.537
P_31,protein,C,52.73,-45.656,6.763
P_32,protein,CB,53.813,-46.987,4.927
P_33,protein,N,51.428,-45.765,6.508
P_34,protein,CA,50.428,-45.917,7.56
P_35,protein,C,49.578,-47.156,7.301
P_36,protein,O,49.098,-47.366,6.183
P_37,protein,CB,49.518,-44.69,7.623
P_38,protein,CG,50.143,-43.496,8.284
P_39,protein,CD1,51.277,-42.906,7.752
P_4,protein,C,52.183,-44.891,-1.715
P_40,protein,CD2,49.58,-42.947,9.426
P_41,protein,CE1,51.848,-41.803,8.355
P_42,protein,CA,48.568,-49.171,8.229
P_43,protein,C,47.557,-49.249,9.366
P_44,protein,N,46.65,-50.213,9.282
P_45,protein,CA,45.666,-50.407,10.335
P_46,protein,CB,44.288,-50.708,9.739
P_47,protein,CG,43.674,-49.583,8.91
P_48,protein,CD1,42.241,-49.91,8.572
P_49,protein,CD2,43.742,-48.292,9.683
P_5,protein,O,52.365,-44.712,-2.92
P_50,protein,C,41.723,-55.026,6.525
P_51,protein,O,41.94,-53.909,6.054
P_52,protein,C,40.409,-50.442,5.322
P_53,protein,O,41.461,-50.922,4.898
P_54,protein,N,40.142,-49.14,5.293
P_55,protein,CA,41.098,-48.17,4.777
P_56,protein,C,41.4,-47.109,5.823
P_57,protein,O,40.877,-47.152,6.934
P_58,protein,CB,40.568,-47.471,3.515
P_59,protein,N,42.241,-46.152,5.451
P_6,protein,CB,54.362,-45.156,-0.484
P_60,protein,CA,42.636,-45.076,6.35
P_61,protein,CB,43.754,-44.25,5.717
P_62,protein,CG,45.117,-44.908,5.799
P_63,protein,SD,45.605,-45.168,7.513
P_64,protein,CE,45.441,-43.504,8.163
P_65,protein,CG,39.991,-41.462,5.108
P_66,protein,ND2,40.596,-41.259,3.941
P_7,protein,OG,54.924,-45.789,0.655
P_8,protein,N,51.216,-44.295,-1.026
P_9,protein,CA,50.33,-43.306,-1.622
SM_0,small_molecule,N,49.408,-45.337,2.882
SM_1,small_molecule,C,48.642,-46.463,2.748
SM_10,small_molecule,C,46.239,-50.138,4.268
SM_11,small_molecule,N,45.193,-50.357,5.113
SM_12,small_molecule,N,44.456,-49.258,5.343
SM_13,small_molecule,C,45.074,-48.308,4.634
SM_14,small_molecule,C,44.846,-51.597,5.766
SM_15,small_molecule,C,50.679,-43.508,3.974
SM_16,small_molecule,C,49.391,-44.339,3.954
SM_17,small_molecule,C,48.138,-43.471,3.945
SM_18,small_molecule,C,47.226,-43.45,2.948
SM_19,small_molecule,N,46.116,-42.617,3.029
SM_2,small_molecule,N,47.757,-47.014,3.608
SM_20,small_molecule,C,45.065,-42.485,2.159
SM_21,small_molecule,C,44.243,-41.538,2.724
SM_22,small_molecule,N,44.762,-41.075,3.907
SM_23,small_molecule,C,45.885,-41.741,4.079
SM_24,small_molecule,C,46.856,-41.714,5.117
SM_25,small_molecule,C,47.922,-42.538,5.064
SM_3,small_molecule,C,47.176,-48.127,3.086
SM_4,small_molecule,C,47.472,-48.596,1.801
SM_5,small_molecule,N,48.363,-48.023,0.945
SM_6,small_molecule,C,48.953,-46.92,1.475
SM_7,small_molecule,N,49.872,-46.093,0.898
SM_8,small_molecule,N,50.148,-45.119,1.766
SM_9,small_molecule,C,46.208,-48.794,3.942
