node_id,element,label,x,y,z
P_0,protein,O,-3.027,5.524,2.498
P_1,protein,N,-1.497,6.493,1.193
P_10,protein,CE3,0.329,3.418,-2.865
P_11,protein,NE1,-0.359,6.878,-3.334
P_12,protein,CZ2,-0.185,5.097,-5.07
P_13,protein,CZ3,0.292,2.935,-4.177
P_14,protein,CH2,0.04,3.79,-5.239
P_15,protein,N,0.319,5.247,3.102
P_16,protein,CA,0.699,4.705,4.407
P_17,protein,CB,1.5,5.831,5.062
P_18,protein,CG,1.995,6.648,3.934
P_19,protein,CD,0.927,6.569,2.885
P_2,protein,CA,-0.866,5.193,0.893
P_20,protein,CA,-3.633,1.014,4.481
P_21,protein,C,-2.396,0.287,4.993
P_22,protein,O,-2.498,-0.811,5.542
P_23,protein,CB,-3.873,0.688,3.005
P_24,protein,CG,-3.454,1.899,2.26
P_25,protein,CD,-3.665,3.052,3.198
P_26,protein,N,-1.221,0.9,4.808
P_27,protein,CA,0.017,0.306,5.309
P_28,protein,C,-0.034,0.257,6.838
P_29,protein,O,0.398,-0.711,7.464
P_3,protein,C,-0.435,4.529,2.223
P_30,protein,CB,1.234,1.105,4.842
P_31,protein,CG,2.533,0.304,4.74
P_32,protein,CD1,2.493,-0.622,3.533
P_33,protein,CD2,3.734,1.237,4.662
P_34,protein,CB,-0.465,-3.654,6.839
P_35,protein,CG,-0.5,-4.936,6.021
P_36,protein,CD,0.76,-5.762,6.226
P_4,protein,O,-0.76,3.359,2.481
P_5,protein,CB,0.345,5.299,-0.057
P_6,protein,CG,0.057,5.659,-1.494
P_7,protein,CD1,-0.242,6.903,-1.97
P_8,protein,CD2,0.098,4.791,-2.652
P_9,protein,CE2,-0.165,5.602,-3.777
SM_0,small_molecule,C,-1.841,-0.812,-0.086
SM_1,small_molecule,C,-1.247,0.254,-0.693
SM_10,small_molecule,C,2.433,0.179,-1.557
SM_11,small_molecule,C,3.004,0.888,-0.499
SM_12,small_molecule,C,2.173,1.408,0.497
SM_13,small_molecule,C,0.787,1.206,0.451
SM_14,small_molecule,O,4.345,1.131,-0.332
SM_15,small_molecule,C,4.678,2.121,0.648
SM_16,small_molecule,C,5.432,3.283,-0.018
SM_17,small_molecule,N,4.633,4.522,-0.134
SM_18,small_molecule,C,3.74,4.498,-1.294
SM_19,small_molecule,C,3.849,4.73,1.086
SM_2,small_molecule,C,-2.067,1.182,-1.515
SM_20,small_molecule,C,-1.093,-1.737,0.798
SM_21,small_molecule,C,-1.204,-1.631,2.19
SM_22,small_molecule,C,-0.559,-2.549,3.023
SM_23,small_molecule,C,0.205,-3.576,2.47
SM_24,small_molecule,C,0.335,-3.679,1.086
SM_25,small_molecule,C,-0.309,-2.762,0.253
SM_26,small_molecule,C,-3.455,-2.339,-1.368
SM_27,small_molecule,C,-3.279,-1.253,-0.316
SM_3,small_molecule,C,-2.489,2.403,-0.975
SM_4,small_molecule,C,-3.253,3.288,-1.738
SM_5,small_molecule,C,-3.593,2.96,-3.05
SM_6,small_molecule,C,-3.166,1.753,-3.601
SM_7,small_molecule,C,-2.402,0.867,-2.839
SM_8,small_molecule,C,0.219,0.474,-0.595
SM_9,small_molecule,C,1.052,-0.026,-1.604
