node_id,element,label,x,y,z
P_0,protein,CA,255.186,194.391,188.165
P_1,protein,C,255.726,195.438,187.228
P_10,protein,C,252.797,190.227,177.339
P_11,protein,O,253.248,189.626,178.308
P_12,protein,CB,250.835,191.758,177.13
P_13,protein,CA,255.695,190.501,180.178
P_14,protein,C,254.942,189.293,180.678
P_15,protein,O,255.21,188.833,181.78
P_16,protein,CB,254.955,191.778,180.534
P_17,protein,N,254.006,188.763,179.905
P_18,protein,CA,253.516,187.446,180.257
P_19,protein,CB,252.472,186.968,179.253
P_2,protein,O,255.815,195.195,186.032
P_20,protein,CB,253.508,187.769,183.808
P_21,protein,CB,250.69,186.061,183.335
P_22,protein,CB,247.178,191.768,184.826
P_23,protein,CA,249.077,201.576,186.626
P_24,protein,C,247.936,200.592,186.658
P_25,protein,O,247.839,199.703,185.806
P_26,protein,CB,249.852,201.49,187.928
P_27,protein,CA,247.127,199.443,182.743
P_28,protein,C,247.216,198.006,183.176
P_29,protein,O,246.849,197.102,182.424
P_3,protein,CB,253.706,194.624,188.38
P_30,protein,CB,248.499,200.086,182.76
P_31,protein,N,247.614,197.791,184.421
P_32,protein,CA,247.571,196.444,184.94
P_33,protein,CB,247.833,196.452,186.437
P_34,protein,CA,244.419,196.95,180.657
P_35,protein,C,245.214,195.714,180.377
P_36,protein,O,244.803,194.869,179.581
P_37,protein,CB,245.086,198.164,180.038
P_38,protein,N,246.291,195.545,181.127
P_39,protein,CA,246.955,194.263,181.13
P_4,protein,N,256.365,195.175,184.085
P_40,protein,CB,248.147,194.282,182.096
P_41,protein,CB,245.975,193.006,177.51
P_42,protein,CA,249.222,200.353,173.471
P_43,protein,C,250.666,199.939,173.57
P_44,protein,O,251.436,200.496,174.358
P_45,protein,CB,248.319,199.226,173.947
P_46,protein,N,251.062,198.987,172.745
P_47,protein,CA,252.476,198.705,172.643
P_48,protein,N,253.573,203.845,176.171
P_49,protein,CA,254.344,203.557,177.354
P_5,protein,CA,255.819,196.102,183.107
P_50,protein,C,253.75,204.388,178.489
P_51,protein,O,252.681,204.997,178.337
P_52,protein,N,254.431,204.398,179.633
P_53,protein,CA,254.074,205.372,180.651
P_54,protein,C,252.624,205.228,181.028
P_55,protein,N,252.262,204.169,181.742
P_56,protein,CA,250.872,203.726,181.726
P_57,protein,C,249.922,204.839,181.967
P_58,protein,CB,250.826,202.723,182.872
P_59,protein,CB,250.231,203.126,178.423
P_6,protein,O,256.697,197.494,181.356
P_7,protein,CB,254.927,197.127,183.808
P_8,protein,N,253.1,192.463,176.548
P_9,protein,CA,252.33,191.651,177.46
SM_0,small_molecule,C,251.417,197.659,183.23
SM_1,small_molecule,C,251.495,196.236,183.273
SM_10,small_molecule,C,251.435,191.445,180.951
SM_11,small_molecule,C,251.53,192.835,180.873
SM_12,small_molecule,C,251.547,193.642,182.029
SM_13,small_molecule,S,251.712,195.376,181.724
SM_14,small_molecule,C,250.56,198.601,179.756
SM_15,small_molecule,C,251.349,199.655,179.498
SM_16,small_molecule,C,252.233,200.195,180.542
SM_17,small_molecule,O,252.917,201.192,180.348
SM_18,small_molecule,C,252.266,199.482,181.825
SM_19,small_molecule,C,251.446,198.436,181.979
SM_2,small_molecule,C,251.438,195.601,184.523
SM_20,small_molecule,O,250.553,198.005,181.015
SM_21,small_molecule,C,248.82,196.895,179.11
SM_22,small_molecule,C,249.213,195.674,178.263
SM_23,small_molecule,O,249.22,195.992,176.861
SM_24,small_molecule,C,250.15,197.056,176.599
SM_25,small_molecule,C,249.778,198.333,177.37
SM_26,small_molecule,N,249.698,198.044,178.816
SM_3,small_molecule,C,251.321,196.383,185.692
SM_4,small_molecule,C,251.266,197.772,185.643
SM_5,small_molecule,C,251.31,198.409,184.414
SM_6,small_molecule,S,251.529,193.855,184.842
SM_7,small_molecule,C,251.467,193.03,183.279
SM_8,small_molecule,C,251.364,191.625,183.345
SM_9,small_molecule,C,251.349,190.837,182.193
