node_id,element,label,x,y,z
P_0,protein,C,154.933,181.963,157.581
P_1,protein,O,155.68,182.393,158.463
P_10,protein,NZ,155.577,188.131,154.195
P_11,protein,N,151.254,184.432,159.212
P_12,protein,CA,149.953,184.377,159.873
P_13,protein,C,149.97,183.54,161.146
P_14,protein,CG,148.844,184.598,157.602
P_15,protein,OD1,149.32,185.752,157.556
P_16,protein,N,151.151,183.239,161.682
P_17,protein,CA,151.288,182.501,162.933
P_18,protein,C,151.644,183.495,164.033
P_19,protein,O,152.775,183.99,164.088
P_2,protein,N,153.732,182.485,157.337
P_20,protein,CA,155.724,194.872,168.113
P_21,protein,C,154.761,194.869,166.949
P_22,protein,O,155.193,194.652,165.811
P_23,protein,N,153.465,195.103,167.192
P_24,protein,CA,152.511,195.153,166.096
P_25,protein,CB,151.167,194.573,166.531
P_26,protein,CG,151.219,193.103,166.911
P_27,protein,CD,149.871,192.568,167.351
P_28,protein,OE2,149.787,191.367,167.686
P_29,protein,CD,151.9,195.774,163.257
P_3,protein,CA,153.247,183.658,158.052
P_30,protein,C,159.909,188.843,165.235
P_31,protein,CB,157.421,189.309,165.248
P_32,protein,CG,156.033,188.869,165.655
P_33,protein,CD1,155.308,187.981,164.871
P_34,protein,CD2,155.446,189.346,166.819
P_35,protein,CE1,154.037,187.578,165.238
P_36,protein,CE2,154.176,188.949,167.194
P_37,protein,CZ,153.477,188.065,166.4
P_38,protein,OH,152.213,187.667,166.769
P_39,protein,N,159.98,189.215,163.955
P_4,protein,C,151.891,183.384,158.689
P_40,protein,CA,161.196,189.75,163.335
P_41,protein,C,162.311,188.707,163.289
P_42,protein,O,163.461,188.983,163.636
P_43,protein,CB,161.672,191.026,164.037
P_44,protein,OG,162.199,190.746,165.322
P_45,protein,CG,160.508,188.001,158.5
P_46,protein,CD2,159.732,188.375,159.59
P_47,protein,CE2,158.476,187.833,159.792
P_48,protein,CZ,157.983,186.903,158.901
P_49,protein,OH,156.733,186.363,159.097
P_5,protein,O,151.435,182.236,158.722
P_50,protein,N,164.916,189.157,159.538
P_51,protein,CA,166.332,189.534,159.374
P_52,protein,CB,166.597,190.456,160.577
P_53,protein,CG,165.401,190.319,161.47
P_54,protein,CD,164.268,189.993,160.562
P_55,protein,CG,154.179,193.956,153.627
P_56,protein,OD2,153.53,193.295,154.466
P_57,protein,C,160.049,195.98,154.896
P_58,protein,O,161.185,195.642,154.546
P_59,protein,N,159.555,195.666,156.098
P_6,protein,CB,153.16,184.86,157.108
P_60,protein,CA,160.366,194.961,157.086
P_61,protein,C,160.853,193.607,156.587
P_62,protein,O,161.731,193.005,157.215
P_63,protein,CB,159.573,194.782,158.382
P_64,protein,OG,158.389,194.038,158.155
P_65,protein,CD1,158.346,189.767,156.163
P_66,protein,CD2,157.433,191.876,155.541
P_67,protein,CE1,157.334,189.602,157.09
P_68,protein,CE2,156.421,191.717,156.467
P_69,protein,CZ,156.372,190.579,157.242
P_7,protein,CG,154.498,185.282,156.524
P_70,protein,CB,164.146,197.199,154.075
P_71,protein,CG,163.01,198.114,153.646
P_72,protein,CD,162.613,199.098,154.729
P_73,protein,OE1,163.228,199.069,155.815
P_74,protein,N,166.028,194.579,154.252
P_75,protein,CB,167.123,192.99,155.61
P_76,protein,CG,165.652,192.794,155.695
P_77,protein,CD,165.058,194.093,155.251
P_78,protein,CA,147.576,191.338,153.925
P_79,protein,C,147.025,191.49,155.337
P_8,protein,CD,154.354,186.495,155.62
P_80,protein,O,147.585,190.936,156.29
P_81,protein,CB,148.426,192.551,153.546
P_82,protein,CG,149.089,192.443,152.183
P_83,protein,CE,146.754,187.019,159.103
P_9,protein,CE,155.7,186.934,155.07
SM_0,small_molecule,C,159.982,193.143,162.078
SM_1,small_molecule,C,158.911,193.174,162.981
SM_10,small_molecule,C,154.298,191.978,164.461
SM_11,small_molecule,C,153.105,191.262,164.393
SM_12,small_molecule,C,152.893,190.376,163.345
SM_13,small_molecule,C,153.865,190.217,162.348
SM_14,small_molecule,C,153.569,189.237,161.289
SM_15,small_molecule,C,153.84,187.936,161.451
SM_16,small_molecule,C,153.542,187.033,160.333
SM_17,small_molecule,O,153.83,185.842,160.382
SM_18,small_molecule,C,152.885,187.617,159.156
SM_19,small_molecule,C,152.632,188.934,159.102
SM_2,small_molecule,C,157.708,192.487,162.703
SM_20,small_molecule,O,153.018,189.778,160.141
SM_21,small_molecule,N,151.996,189.538,158.021
SM_22,small_molecule,C,150.74,189.025,157.439
SM_23,small_molecule,C,150.967,188.534,156.003
SM_24,small_molecule,O,151.551,189.559,155.18
SM_25,small_molecule,C,152.818,189.965,155.729
SM_26,small_molecule,C,152.658,190.532,157.151
SM_27,small_molecule,C,161.194,195.257,161.998
SM_28,small_molecule,O,160.237,195.926,161.6
SM_29,small_molecule,N,161.142,193.906,162.28
SM_3,small_molecule,C,157.631,191.723,161.54
SM_30,small_molecule,H,161.946,193.464,162.636
SM_31,small_molecule,C,162.579,195.889,162.205
SM_32,small_molecule,C,165.017,193.548,159.223
SM_33,small_molecule,C,165.536,194.672,160.116
SM_34,small_molecule,C,164.648,194.925,161.357
SM_35,small_molecule,N,163.418,195.667,161.013
SM_36,small_molecule,C,163.844,196.951,160.407
SM_37,small_molecule,C,164.663,196.714,159.127
SM_38,small_molecule,O,165.797,195.866,159.361
SM_39,small_molecule,C,163.791,196.224,157.971
SM_4,small_molecule,C,158.731,191.661,160.67
SM_5,small_molecule,C,159.886,192.394,160.915
SM_6,small_molecule,S,156.204,190.824,161.033
SM_7,small_molecule,C,155.062,190.977,162.389
SM_8,small_molecule,C,155.294,191.844,163.47
SM_9,small_molecule,C,156.544,192.68,163.645
