node_id,element,label,x,y,z
P_0,protein,C,19.279,-25.432,33.292
P_1,protein,O,18.308,-24.752,32.949
P_10,protein,CG,11.809,-27.557,33.241
P_100,protein,O,31.631,13.475,24.428
P_101,protein,CB,31.419,11.039,22.219
P_102,protein,CG2,32.505,10.514,23.09
P_103,protein,OG1,30.669,9.955,21.671
P_104,protein,CA,29.005,15.199,26.778
P_105,protein,C,30.294,15.392,27.536
P_106,protein,CB,28.618,13.741,26.792
P_107,protein,N,31.407,15.003,26.902
P_108,protein,CA,32.749,15.107,27.484
P_109,protein,CB,33.772,14.371,26.633
P_11,protein,CD1,11.449,-26.33,33.858
P_110,protein,OG,33.669,12.973,26.817
P_111,protein,O,20.776,11.317,26.371
P_112,protein,SG,24.615,12.856,25.638
P_113,protein,CD2,21.104,8.375,28.403
P_114,protein,ND1,22.605,9.553,29.462
P_115,protein,CE1,23.146,9.164,28.322
P_116,protein,NE2,22.257,8.448,27.66
P_117,protein,C,26.195,6.579,30.239
P_118,protein,O,27.115,6.189,29.506
P_119,protein,CB,23.831,5.779,29.914
P_12,protein,CE1,10.141,-26.129,34.399
P_120,protein,CG2,24.056,5.511,28.434
P_121,protein,N,26.077,7.824,30.704
P_122,protein,CA,26.989,8.915,30.373
P_123,protein,C,28.369,8.617,30.93
P_124,protein,O,29.351,8.644,30.195
P_125,protein,CB,26.484,10.224,30.976
P_126,protein,OG,25.068,10.236,31.04
P_127,protein,N,28.402,8.242,32.212
P_128,protein,C,30.474,6.876,32.282
P_129,protein,N,29.827,5.822,31.805
P_13,protein,CZ,9.19,-27.161,34.319
P_130,protein,CA,30.539,4.741,31.141
P_131,protein,C,30.753,4.896,29.642
P_132,protein,O,31.867,4.661,29.136
P_133,protein,N,29.712,5.337,28.942
P_134,protein,CA,29.789,5.414,27.497
P_135,protein,C,29.937,6.747,26.779
P_136,protein,O,30.122,6.753,25.561
P_137,protein,CB,28.613,4.625,26.924
P_138,protein,OG,28.619,3.286,27.408
P_139,protein,N,31.438,9.991,28.689
P_14,protein,N,13.927,-27.97,36.033
P_140,protein,CA,32.442,10.828,29.338
P_141,protein,C,33.833,10.199,29.326
P_142,protein,O,33.997,9.058,29.777
P_143,protein,CB,32.035,11.089,30.791
P_144,protein,CG,30.651,11.672,31.037
P_145,protein,CD2,30.527,13.011,30.367
P_146,protein,N,34.815,10.925,28.773
P_15,protein,CA,13.731,-28.817,37.215
P_16,protein,C,12.192,-28.917,37.211
P_17,protein,O,11.51,-27.901,37.375
P_18,protein,CB,14.257,-28.141,38.504
P_19,protein,CG,15.593,-27.332,38.391
P_2,protein,CB,20.393,-24.1,35.167
P_20,protein,CD,16.874,-28.181,38.178
P_21,protein,CB,7.484,-22.736,34.676
P_22,protein,CG2,7.057,-24.074,35.178
P_23,protein,OG1,8.333,-22.916,33.55
