node_id,element,label,x,y,z
P_0,protein,C,-31.152,60.537,-14.933
P_1,protein,N,-30.466,59.401,-14.975
P_10,protein,N,-24.318,53.576,-10.323
P_11,protein,CA,-23.188,52.667,-10.154
P_12,protein,C,-23.447,51.35,-10.845
P_13,protein,CB,-22.881,52.451,-8.645
P_14,protein,CG,-22.305,53.647,-7.838
P_15,protein,CD1,-22.242,53.295,-6.345
P_16,protein,N,-24.683,50.871,-10.798
P_17,protein,CB,-25.923,48.777,-10.483
P_18,protein,CG,-25.251,48.303,-9.226
P_19,protein,CD1,-25.208,49.116,-8.092
P_2,protein,CA,-29.017,59.426,-14.975
P_20,protein,CE1,-24.588,48.679,-6.922
P_21,protein,CZ,-24.0,47.408,-6.88
P_22,protein,CB,-31.225,56.153,-12.196
P_23,protein,CG1,-32.414,56.45,-11.295
P_24,protein,CG2,-30.11,55.469,-11.415
P_25,protein,CB,-36.172,57.182,-8.695
P_26,protein,CD,-30.966,53.896,-7.831
P_27,protein,CE,-30.736,53.567,-6.382
P_28,protein,NZ,-29.6,54.387,-5.872
P_29,protein,CD,-25.134,49.901,-2.54
P_3,protein,C,-28.387,58.086,-14.644
P_30,protein,OE1,-24.104,49.324,-2.965
P_31,protein,OE2,-25.503,51.036,-2.929
P_32,protein,CB,-34.662,59.08,-0.504
P_33,protein,CG1,-35.303,58.422,-1.712
P_34,protein,CG2,-34.371,60.544,-0.793
P_35,protein,CB,-35.953,55.133,-5.105
P_36,protein,C,-38.696,58.556,-4.896
P_37,protein,O,-37.465,58.647,-4.987
P_38,protein,N,-37.448,62.018,-6.36
P_39,protein,CB,-35.708,63.192,-5.062
P_4,protein,O,-28.979,57.255,-13.962
P_40,protein,CG,-35.861,62.304,-3.835
P_41,protein,C,-25.129,64.251,-2.57
P_42,protein,O,-25.69,63.545,-3.424
P_43,protein,NH1,-21.532,61.559,-2.18
P_44,protein,N,-25.152,63.956,-1.268
P_45,protein,CA,-25.831,62.758,-0.794
P_46,protein,C,-27.219,63.011,-0.222
P_47,protein,O,-27.805,62.149,0.432
P_48,protein,CB,-24.964,62.026,0.227
P_49,protein,CG,-23.805,61.305,-0.423
P_5,protein,C,-26.068,56.5,-13.435
P_50,protein,ND2,-22.641,61.339,0.217
P_51,protein,OD1,-23.959,60.708,-1.491
P_52,protein,N,-27.74,64.202,-0.472
P_53,protein,CB,-32.7,63.442,-2.736
P_54,protein,CG,-31.788,62.312,-3.156
P_55,protein,SD,-30.864,62.739,-4.659
P_56,protein,CE,-32.178,62.597,-5.928
P_57,protein,N,-30.407,60.951,0.94
P_58,protein,CA,-30.514,59.952,-0.106
P_59,protein,C,-30.272,58.543,0.366
P_6,protein,O,-25.702,57.469,-12.77
P_60,protein,O,-29.742,58.337,1.453
P_61,protein,N,-30.675,57.57,-0.449
P_62,protein,CA,-30.477,56.174,-0.108
P_63,protein,C,-28.974,55.955,0.061
P_64,protein,O,-28.161,56.648,-0.551
P_65,protein,CB,-31.06,55.243,-1.197
P_66,protein,CG,-30.4,55.428,-2.557
P_67,protein,OD1,-29.176,55.214,-2.682
P_68,protein,OD2,-31.112,55.784,-3.514
P_69,protein,NZ,-22.071,51.065,-4.767
P_7,protein,N,-26.169,55.267,-12.945
P_8,protein,CA,-25.835,54.988,-11.567
P_9,protein,C,-24.641,54.058,-11.503
SM_0,small_molecule,C,-30.165,59.055,-7.369
SM_1,small_molecule,N,-31.447,59.132,-7.593
SM_10,small_molecule,C,-27.853,59.323,-8.424
SM_11,small_molecule,C,-27.618,60.033,-9.787
SM_12,small_molecule,C,-28.803,59.673,-10.674
SM_13,small_molecule,C,-29.762,58.88,-9.804
SM_14,small_molecule,N,-29.309,59.103,-8.441
SM_15,small_molecule,C,-27.077,57.971,-8.391
SM_16,small_molecule,O,-26.019,57.838,-9.014
SM_17,small_molecule,N,-27.648,56.949,-7.648
SM_18,small_molecule,H,-28.525,57.12,-7.234
SM_19,small_molecule,C,-27.059,55.676,-7.444
SM_2,small_molecule,N,-32.218,59.129,-6.504
SM_20,small_molecule,C,-27.219,54.59,-8.311
SM_21,small_molecule,N,-26.668,53.36,-8.133
SM_22,small_molecule,C,-25.934,53.193,-7.02
SM_23,small_molecule,C,-25.701,54.201,-6.099
SM_24,small_molecule,C,-26.258,55.462,-6.32
SM_25,small_molecule,F,-25.4,51.982,-6.802
SM_26,small_molecule,N,-29.814,58.754,-3.774
SM_27,small_molecule,H,-30.414,58.489,-3.039
SM_28,small_molecule,C,-28.507,58.952,-3.507
SM_29,small_molecule,N,-27.942,60.068,-3.041
SM_3,small_molecule,C,-33.583,59.236,-6.489
SM_30,small_molecule,N,-26.636,59.804,-2.99
SM_31,small_molecule,C,-26.332,58.544,-3.402
SM_32,small_molecule,C,-27.531,57.941,-3.695
SM_33,small_molecule,H,-25.962,60.453,-2.685
SM_34,small_molecule,C,-24.954,57.947,-3.533
SM_35,small_molecule,C,-24.777,56.471,-3.241
SM_36,small_molecule,C,-24.262,57.477,-2.268
SM_4,small_molecule,C,-34.004,59.183,-5.178
SM_5,small_molecule,C,-32.845,59.055,-4.373
SM_6,small_molecule,C,-31.76,59.025,-5.229
SM_7,small_molecule,C,-30.342,58.91,-5.043
SM_8,small_molecule,N,-29.615,58.906,-6.124
SM_9,small_molecule,C,-27.364,60.271,-7.332
