node_id,element,label,x,y,z
P_0,protein,CG2,-1.814,45.014,13.932
P_1,protein,N,-7.98,38.891,10.703
P_10,protein,NZ,-7.285,36.381,18.306
P_11,protein,N,5.007,42.309,13.328
P_12,protein,CA,5.165,40.855,13.393
P_13,protein,CB,4.051,40.114,12.644
P_14,protein,CG,3.977,40.473,11.182
P_15,protein,OD1,3.567,41.609,10.872
P_16,protein,OD2,4.348,39.632,10.348
P_17,protein,ND1,1.717,26.914,16.565
P_18,protein,CE1,1.134,27.991,16.131
P_19,protein,NE2,1.219,29.002,16.992
P_2,protein,CA,-7.879,37.439,10.548
P_20,protein,O,2.181,27.852,13.669
P_21,protein,CB,0.626,25.608,12.862
P_22,protein,CG,0.487,26.465,11.618
P_23,protein,OD2,-0.019,27.6,11.737
P_24,protein,CE,1.152,30.816,10.463
P_25,protein,NZ,0.917,30.134,11.758
P_26,protein,CA,3.755,35.6,11.684
P_27,protein,C,3.262,35.552,13.141
P_28,protein,O,2.753,36.561,13.629
P_29,protein,CB,2.694,35.037,10.768
P_3,protein,CB,-10.329,38.079,14.238
P_30,protein,N,3.459,34.388,13.831
P_31,protein,CA,3.147,34.08,15.235
P_32,protein,CB,3.402,32.598,15.491
P_33,protein,CG,2.454,31.708,14.762
P_34,protein,ND2,1.334,31.429,15.385
P_35,protein,OD1,2.687,31.3,13.624
P_36,protein,CD1,3.689,42.436,17.243
P_37,protein,C,0.002,34.792,20.143
P_38,protein,O,-0.906,35.148,20.883
P_39,protein,CB,0.827,36.304,18.239
P_4,protein,OG,-10.921,36.932,14.822
P_40,protein,CG1,1.677,37.517,17.897
P_41,protein,CG2,-0.611,36.567,17.887
P_42,protein,CD1,1.361,38.729,18.722
P_43,protein,N,0.095,33.549,19.653
P_44,protein,CA,-0.901,32.505,19.924
P_45,protein,CB,-1.87,32.435,18.749
P_46,protein,CG,-1.115,32.181,17.474
P_47,protein,OD1,-0.534,33.147,16.931
P_48,protein,OD2,-0.973,30.999,17.101
P_49,protein,N,-1.715,28.254,18.751
P_5,protein,CB,-5.83,42.989,15.531
P_50,protein,CA,-2.323,27.433,17.712
P_51,protein,C,-3.433,26.513,18.194
P_52,protein,O,-3.58,25.427,17.637
P_53,protein,N,-4.194,26.93,19.262
P_54,protein,C,-7.995,28.313,16.942
P_55,protein,O,-6.914,28.329,16.328
P_56,protein,CB,-8.066,30.148,18.68
P_57,protein,C,-8.877,28.547,13.892
P_58,protein,O,-8.526,29.687,14.19
P_59,protein,N,0.101,35.611,7.443
P_6,protein,CG1,-5.102,43.269,16.832
P_60,protein,CA,0.529,34.381,6.774
P_61,protein,C,-0.076,33.135,7.436
P_62,protein,O,0.049,32.96,8.65
P_63,protein,CB,-2.781,31.278,7.742
P_7,protein,CG2,-6.072,41.497,15.385
P_8,protein,CD,-7.54,38.713,18.868
P_9,protein,CE,-7.643,37.704,17.788
SM_0,small_molecule,N,-5.844,35.12,14.584
SM_1,small_molecule,H,-6.821,35.211,14.503
SM_10,small_molecule,O,-1.167,29.931,13.833
SM_11,small_molecule,N,-3.386,30.248,14.525
SM_12,small_molecule,C,-3.73,28.933,14.976
SM_13,small_molecule,C,-1.226,32.831,13.074
SM_14,small_molecule,C,-0.898,34.132,13.814
SM_15,small_molecule,C,-0.321,35.091,12.783
SM_16,small_molecule,C,-0.673,34.521,11.417
SM_17,small_molecule,C,-1.599,33.343,11.676
SM_18,small_molecule,C,-3.567,38.655,15.1
SM_19,small_molecule,C,-3.848,37.847,16.204
SM_2,small_molecule,C,-5.314,33.826,14.47
SM_20,small_molecule,C,-4.568,36.646,16.06
SM_21,small_molecule,C,-5.104,36.308,14.806
SM_22,small_molecule,C,-4.804,37.14,13.708
SM_23,small_molecule,C,-4.057,38.305,13.854
SM_24,small_molecule,O,-4.826,35.788,17.106
SM_25,small_molecule,C,-3.68,35.236,17.76
SM_26,small_molecule,O,-2.807,39.769,15.334
SM_27,small_molecule,C,0.321,41.388,12.519
SM_28,small_molecule,N,0.188,40.716,13.815
SM_29,small_molecule,C,-0.563,41.575,14.742
SM_3,small_molecule,N,-6.084,32.791,14.88
SM_30,small_molecule,C,-0.738,40.889,16.094
SM_31,small_molecule,C,-1.504,39.572,15.923
SM_32,small_molecule,C,-0.699,38.69,14.967
SM_33,small_molecule,C,-0.46,39.405,13.634
SM_4,small_molecule,C,-5.509,31.564,14.95
SM_5,small_molecule,C,-4.225,31.362,14.56
SM_6,small_molecule,C,-3.543,32.449,14.076
SM_7,small_molecule,N,-4.045,33.682,14.036
SM_8,small_molecule,N,-2.27,32.015,13.663
SM_9,small_molecule,C,-2.145,30.644,13.99
