node_id,element,label,x,y,z
P_0,protein,CA,18.331,8.85,-8.54
P_1,protein,O,19.641,9.179,-6.548
P_10,protein,C,11.842,1.97,-8.774
P_11,protein,O,11.3,0.919,-8.421
P_12,protein,CB,11.896,3.466,-6.788
P_13,protein,N,12.808,2.021,-9.679
P_14,protein,N,14.958,-0.599,-9.355
P_15,protein,CB,16.327,-1.947,-7.833
P_16,protein,CG,16.271,-1.2,-6.523
P_17,protein,CD,16.855,-2.074,-5.431
P_18,protein,CE,16.56,-1.522,-4.062
P_19,protein,NZ,17.116,-2.408,-3.007
P_2,protein,CB,16.872,8.809,-7.972
P_20,protein,CG1,9.445,0.211,-0.845
P_21,protein,CB,10.273,-0.278,-5.119
P_22,protein,CG,11.069,-1.49,-4.736
P_23,protein,CD1,12.24,-1.809,-5.415
P_24,protein,CD2,10.664,-2.3,-3.679
P_25,protein,CE1,12.989,-2.924,-5.055
P_26,protein,CE2,11.405,-3.419,-3.313
P_27,protein,CZ,12.57,-3.732,-4.004
P_28,protein,O,8.613,2.852,-3.674
P_29,protein,CD1,10.192,7.144,-6.502
P_3,protein,CG1,16.432,7.387,-7.619
P_30,protein,CE1,11.133,8.178,-6.546
P_31,protein,CE2,9.463,9.714,-5.741
P_32,protein,CZ,10.771,9.461,-6.169
P_33,protein,N,9.017,6.082,-2.758
P_34,protein,C,9.594,8.152,-1.642
P_35,protein,O,10.788,8.31,-1.912
P_36,protein,N,8.734,9.158,-1.475
P_37,protein,CA,9.03,10.534,-1.89
P_38,protein,C,10.179,11.22,-1.159
P_39,protein,O,10.761,12.163,-1.69
P_4,protein,CG2,15.9,9.451,-8.975
P_40,protein,N,10.515,10.758,0.043
P_41,protein,CA,11.598,11.404,0.79
P_42,protein,C,12.871,10.569,0.958
P_43,protein,O,13.742,10.92,1.757
P_44,protein,CB,11.094,11.946,2.133
P_45,protein,CG,10.136,13.09,2.002
P_46,protein,CD2,10.331,14.38,1.64
P_47,protein,NE2,9.107,15.003,1.682
P_48,protein,N,12.986,9.481,0.196
P_49,protein,CA,14.217,8.678,0.163
P_5,protein,CD1,14.973,7.278,-7.152
P_50,protein,O,16.371,8.851,4.239
P_51,protein,CA,19.491,10.836,4.786
P_52,protein,C,18.487,11.857,5.297
P_53,protein,O,18.834,13.015,5.536
P_54,protein,CB,19.324,10.702,3.266
P_55,protein,CG,20.331,9.758,2.637
P_56,protein,OD1,21.494,9.707,3.094
P_57,protein,OD2,19.951,9.068,1.664
P_58,protein,N,17.239,11.416,5.446
P_59,protein,CA,16.139,12.284,5.846
P_6,protein,CB,17.785,3.452,-7.383
P_60,protein,C,16.348,12.866,7.243
P_61,protein,O,16.123,14.055,7.462
P_62,protein,CB,14.816,11.524,5.774
P_63,protein,CG,13.605,12.401,5.972
