node_id,element,label,x,y,z
P_0,protein,CB,-11.845,13.022,-18.182
P_1,protein,CD1,-12.182,10.571,-18.322
P_10,protein,CA,-7.628,20.847,-11.482
P_100,protein,CB,-10.242,24.329,4.851
P_101,protein,CG2,-10.79,25.734,4.618
P_102,protein,OG1,-11.307,23.433,5.188
P_103,protein,N,-11.192,23.032,2.028
P_104,protein,CA,-11.832,22.994,0.713
P_105,protein,C,-13.348,22.891,0.723
P_106,protein,O,-13.948,22.633,-0.321
P_107,protein,CB,-11.275,21.821,-0.102
P_108,protein,CG,-9.82,21.955,-0.415
P_109,protein,N,-15.588,25.146,0.925
P_11,protein,C,-6.277,21.267,-10.964
P_110,protein,CA,-16.286,26.2,0.21
P_111,protein,C,-15.765,26.438,-1.203
P_112,protein,O,-16.06,27.468,-1.795
P_113,protein,CB,-16.199,27.508,1.008
P_114,protein,CG,-16.861,27.439,2.35
P_115,protein,CD1,-18.198,27.774,2.493
P_116,protein,CD2,-16.152,27.033,3.469
P_117,protein,CE1,-18.816,27.707,3.727
P_118,protein,CE2,-16.763,26.965,4.705
P_119,protein,CZ,-18.097,27.301,4.834
P_12,protein,O,-5.263,21.009,-11.607
P_120,protein,N,-14.996,25.505,-1.749
P_121,protein,CA,-14.349,25.76,-3.043
P_122,protein,N,-16.287,24.798,-4.186
P_123,protein,CG2,-20.332,25.947,-0.031
P_124,protein,SD,-20.4,21.634,1.006
P_125,protein,CE,-19.536,21.284,-0.515
P_126,protein,C,-20.604,22.905,7.294
P_127,protein,O,-19.446,23.223,7.547
P_128,protein,CG2,-19.885,21.047,5.324
P_129,protein,CD2,-21.616,24.816,3.691
P_13,protein,N,-6.26,21.917,-9.807
P_130,protein,CG,-16.52,24.605,9.292
P_131,protein,CD,-15.208,25.359,9.148
P_132,protein,NE,-14.673,25.232,7.793
P_133,protein,CZ,-14.306,26.257,7.028
P_134,protein,NH2,-13.826,26.044,5.806
P_14,protein,CA,-5.017,22.386,-9.219
P_15,protein,C,-4.069,21.263,-8.832
P_16,protein,N,-4.618,20.169,-8.312
P_17,protein,CA,-3.792,19.084,-7.785
P_18,protein,C,-3.425,18.039,-8.836
P_19,protein,O,-2.637,17.13,-8.567
P_2,protein,CA,-10.744,16.884,-16.053
P_20,protein,CB,-4.501,18.395,-6.616
P_21,protein,CG,-4.667,19.263,-5.401
P_22,protein,CD2,-5.921,19.717,-5.014
P_23,protein,N,-3.982,18.161,-10.034
P_24,protein,CA,-3.722,17.167,-11.057
P_25,protein,C,-4.774,17.07,-12.136
P_26,protein,O,-5.495,18.028,-12.399
P_27,protein,N,-4.839,15.904,-12.774
P_28,protein,CA,-5.708,15.679,-13.919
P_29,protein,C,-6.369,14.318,-13.862
P_3,protein,C,-9.391,17.428,-15.661
P_30,protein,N,-7.5,14.205,-14.543
P_31,protein,CB,-9.55,12.839,-14.268
P_32,protein,CG1,-10.188,11.519,-14.658
P_33,protein,CG2,-9.551,13.022,-12.737
P_34,protein,CB,-11.221,7.232,-15.483
P_35,protein,CD,-8.397,11.437,-8.869
P_36,protein,CE,-8.68,12.721,-8.172
P_37,protein,NZ,-9.843,12.508,-7.243
P_38,protein,O,-3.186,14.054,-11.122
P_39,protein,CA,-2.114,13.815,-8.595
P_4,protein,O,-8.394,16.709,-15.673
P_40,protein,CG,-4.071,12.858,-7.187
P_41,protein,CD2,-5.035,13.965,-7.542
P_42,protein,CB,-16.254,5.317,-9.133
P_43,protein,CG1,-15.498,5.846,-7.937
P_44,protein,CG2,-15.329,5.171,-10.37
P_45,protein,CB,-11.329,5.133,-11.611
P_46,protein,CG,-10.649,5.583,-10.304
P_47,protein,CD1,-10.097,6.993,-10.399
P_48,protein,CD2,-11.587,5.448,-9.131
P_49,protein,C,-13.706,3.472,-14.966
P_5,protein,N,-9.355,18.709,-15.324
P_50,protein,O,-13.943,4.53,-14.39
P_51,protein,N,-13.716,3.361,-16.287
P_52,protein,CA,-14.151,4.467,-17.115
P_53,protein,C,-15.669,4.489,-17.164
P_54,protein,CB,-13.578,4.352,-18.537
P_55,protein,CG,-14.121,5.423,-19.439
P_56,protein,CD1,-13.827,6.754,-19.21
P_57,protein,CE1,-14.338,7.747,-20.027
P_58,protein,N,-16.264,5.634,-16.852
P_59,protein,CA,-17.713,5.77,-16.895
P_6,protein,CA,-8.113,19.356,-14.929
P_60,protein,C,-18.063,6.674,-18.067
P_61,protein,O,-17.659,7.833,-18.1
P_62,protein,CB,-18.244,6.332,-15.569
P_63,protein,CG,-17.738,5.595,-14.314
P_64,protein,CD1,-18.036,6.381,-13.041
P_65,protein,CZ,-16.892,17.992,4.028
P_66,protein,NH1,-16.899,17.572,5.293
P_67,protein,NH2,-16.676,19.276,3.764
P_68,protein,CG,-19.512,10.937,-13.299
P_69,protein,SD,-17.97,10.522,-14.068
P_7,protein,C,-8.35,20.21,-13.705
P_70,protein,CE,-18.45,10.338,-15.794
P_71,protein,CA,-17.297,9.338,-7.747
P_72,protein,C,-16.386,10.229,-6.88
P_73,protein,O,-15.173,10.113,-6.949
P_74,protein,CB,-17.201,9.888,-9.184
P_75,protein,CG2,-17.772,8.905,-10.175
P_76,protein,OG1,-17.953,11.108,-9.259
P_77,protein,OD1,-15.001,14.784,-5.062
P_78,protein,N,-9.429,14.8,-3.404
P_79,protein,CA,-9.103,16.212,-3.301
P_8,protein,O,-9.303,20.981,-13.669
P_80,protein,C,-10.033,17.082,-4.123
P_81,protein,O,-10.56,16.669,-5.17
P_82,protein,CB,-7.661,16.464,-3.734
P_83,protein,CG,-6.572,15.885,-2.832
P_84,protein,CD1,-5.223,16.101,-3.467
P_85,protein,N,-10.239,18.288,-3.611
P_86,protein,CA,-10.921,19.344,-4.334
P_87,protein,C,-10.382,19.447,-5.759
P_88,protein,O,-9.17,19.507,-5.97
P_89,protein,N,-11.291,19.454,-6.728
P_9,protein,N,-7.476,20.091,-12.713
P_90,protein,CA,-10.926,19.47,-8.142
P_91,protein,C,-10.868,20.878,-8.731
P_92,protein,O,-10.748,21.044,-9.944
P_93,protein,CB,-11.918,18.632,-8.941
P_94,protein,CG,-13.362,19.028,-8.738
P_95,protein,CD,-14.292,18.112,-9.521
P_96,protein,O,-8.525,23.142,-8.018
P_97,protein,CA,-9.487,23.808,3.607
P_98,protein,C,-10.327,23.999,2.336
P_99,protein,O,-10.187,25.008,1.639
SM_0,small_molecule,N,-13.963,23.096,1.883
SM_1,small_molecule,CA,-15.408,22.971,2.003
SM_10,small_molecule,O3P,-13.332,23.247,4.603
SM_11,small_molecule,C,-13.888,14.406,-11.08
SM_12,small_molecule,C,-12.517,15.0,-10.957
SM_13,small_molecule,N,-11.834,15.621,-11.899
SM_14,small_molecule,C,-10.679,16.048,-11.293
SM_15,small_molecule,C,-10.635,15.644,-9.965
SM_16,small_molecule,N,-11.789,14.926,-9.793
SM_17,small_molecule,C,-9.586,15.973,-9.097
SM_18,small_molecule,C,-8.55,16.774,-9.613
SM_19,small_molecule,C,-8.571,17.172,-10.963
SM_2,small_molecule,C,-16.161,23.967,1.113
SM_20,small_molecule,C,-9.622,16.81,-11.815
SM_21,small_molecule,H,-12.052,14.441,-8.978
SM_22,small_molecule,C,-7.417,17.231,-8.723
SM_23,small_molecule,F,-7.04,18.522,-8.941
SM_24,small_molecule,F,-7.727,17.152,-7.4
SM_25,small_molecule,F,-6.291,16.483,-8.889
SM_26,small_molecule,N,-14.295,11.274,-13.007
SM_27,small_molecule,C,-13.039,11.993,-12.81
SM_28,small_molecule,C,-12.863,12.192,-11.286
SM_29,small_molecule,N,-13.942,12.998,-10.651
SM_3,small_molecule,O,-17.22,23.663,0.579
SM_30,small_molecule,C,-15.256,12.389,-11.024
SM_31,small_molecule,C,-15.469,12.016,-12.525
SM_32,small_molecule,C,-14.575,8.845,-13.176
SM_33,small_molecule,C,-14.717,7.797,-14.084
SM_34,small_molecule,N,-14.782,7.94,-15.414
SM_35,small_molecule,C,-14.698,9.198,-15.844
SM_36,small_molecule,N,-14.54,10.285,-15.076
SM_37,small_molecule,C,-14.452,10.121,-13.737
SM_38,small_molecule,C,-13.238,8.547,-10.974
SM_39,small_molecule,C,-14.582,8.552,-11.697
SM_4,small_molecule,CB,-15.826,23.112,3.472
SM_5,small_molecule,CG2,-17.317,23.43,3.605
SM_6,small_molecule,OG1,-15.546,21.878,4.136
SM_7,small_molecule,P,-14.331,22.126,5.175
SM_8,small_molecule,O1P,-14.877,22.583,6.48
SM_9,small_molecule,O2P,-13.537,20.738,5.373
