node_id,element,label,x,y,z
P_0,protein,CB,12.533,30.741,20.406
P_1,protein,CD,14.531,30.599,21.827
P_10,protein,C,13.825,28.454,13.11
P_11,protein,CB,15.198,26.353,13.048
P_12,protein,OG,16.318,27.083,13.503
P_13,protein,N,14.135,29.372,14.026
P_14,protein,CA,14.132,30.805,13.709
P_15,protein,CB,14.278,31.678,14.965
P_16,protein,CG,13.037,31.786,15.828
P_17,protein,CD,13.182,32.796,16.934
P_18,protein,OE1,14.219,33.481,17.033
P_19,protein,N,16.447,30.596,13.014
P_2,protein,NE,15.082,30.119,23.087
P_20,protein,OG1,18.828,30.798,14.361
P_21,protein,CB,12.927,24.21,16.809
P_22,protein,SG,13.888,24.497,18.302
P_23,protein,CA,14.767,23.266,22.558
P_24,protein,C,15.834,22.383,21.959
P_25,protein,O,16.984,22.434,22.4
P_26,protein,CB,14.894,24.697,21.987
P_27,protein,CG,13.943,25.676,22.615
P_28,protein,CD2,14.134,26.584,23.603
P_29,protein,N,15.454,21.553,20.981
P_3,protein,CZ,16.351,29.76,23.251
P_30,protein,CA,16.35,20.609,20.302
P_31,protein,C,16.197,20.752,18.794
P_32,protein,O,15.089,20.685,18.256
P_33,protein,CB,16.005,19.163,20.689
P_34,protein,CG,16.039,18.93,22.204
P_35,protein,CD2,17.26,18.704,22.869
P_36,protein,N,17.301,20.974,18.109
P_37,protein,CA,17.24,21.137,16.673
P_38,protein,C,17.116,19.794,15.967
P_39,protein,O,17.828,18.841,16.272
P_4,protein,NH1,16.771,29.322,24.431
P_40,protein,CB,18.477,21.876,16.171
P_41,protein,CG,18.361,22.267,14.705
P_42,protein,CD,19.451,23.255,14.295
P_43,protein,CE,19.257,24.592,14.979
P_44,protein,NZ,20.421,25.461,14.675
P_45,protein,CG,20.302,18.939,11.905
P_46,protein,CD,19.962,20.434,11.802
P_47,protein,NE,19.688,20.928,10.439
P_48,protein,CZ,20.44,21.815,9.784
P_49,protein,NH1,21.536,22.316,10.359
P_5,protein,NH2,17.194,29.832,22.226
P_50,protein,O,20.801,16.051,16.496
P_6,protein,CZ,11.658,27.324,18.508
P_7,protein,NH1,12.591,27.291,19.456
P_8,protein,NH2,11.928,27.882,17.331
P_9,protein,CA,13.88,26.979,13.542
SM_0,small_molecule,C,18.524,27.157,20.925
SM_1,small_molecule,O,17.426,26.959,21.441
SM_10,small_molecule,C,25.477,29.448,21.967
SM_11,small_molecule,O,19.907,29.263,23.5
SM_12,small_molecule,C,20.206,29.311,24.885
SM_13,small_molecule,C,19.908,25.482,21.951
SM_14,small_molecule,N,19.635,24.541,21.031
SM_15,small_molecule,C,19.997,23.259,21.307
SM_16,small_molecule,N,20.547,22.881,22.462
SM_17,small_molecule,C,20.711,23.828,23.394
SM_18,small_molecule,C,20.433,25.155,23.178
SM_19,small_molecule,N,19.878,22.262,20.336
SM_2,small_molecule,N,19.673,26.86,21.65
SM_20,small_molecule,H,19.195,21.575,20.512
SM_21,small_molecule,C,20.599,22.111,19.149
SM_22,small_molecule,C,20.926,20.831,18.713
SM_23,small_molecule,C,21.764,20.652,17.612
SM_24,small_molecule,C,22.293,21.731,16.896
SM_25,small_molecule,C,21.91,23.013,17.302
SM_26,small_molecule,C,21.088,23.2,18.419
SM_27,small_molecule,N,23.112,21.5,15.808
SM_28,small_molecule,C,24.541,21.202,15.954
SM_29,small_molecule,C,25.284,21.767,14.719
SM_3,small_molecule,C,20.798,27.724,21.731
SM_30,small_molecule,N,24.759,21.223,13.443
SM_31,small_molecule,C,23.306,21.508,13.357
SM_32,small_molecule,C,22.521,20.959,14.57
SM_33,small_molecule,C,25.464,21.809,12.308
SM_34,small_molecule,O,18.728,27.637,19.611
SM_35,small_molecule,C,18.103,30.632,18.754
SM_36,small_molecule,C,17.359,29.393,18.368
SM_37,small_molecule,C,17.748,28.063,18.628
SM_38,small_molecule,C,17.068,27.007,17.969
SM_39,small_molecule,C,15.909,27.287,17.21
SM_4,small_molecule,C,20.855,28.822,22.614
SM_40,small_molecule,C,15.445,28.585,17.073
SM_41,small_molecule,C,16.175,29.624,17.628
SM_42,small_molecule,C,17.52,25.578,17.986
SM_5,small_molecule,C,22.008,29.639,22.64
SM_6,small_molecule,C,23.096,29.387,21.807
SM_7,small_molecule,C,23.043,28.293,20.949
SM_8,small_molecule,C,21.917,27.463,20.919
SM_9,small_molecule,O,24.247,30.121,21.727
