node_id,element,label,x,y,z
P_0,protein,CA,16.563,30.872,-21.472
P_1,protein,C,15.209,30.172,-21.425
P_10,protein,CA,13.314,24.954,-22.618
P_11,protein,C,13.021,24.555,-24.07
P_12,protein,O,12.631,25.397,-24.889
P_13,protein,N,13.214,23.278,-24.38
P_14,protein,CA,12.88,22.758,-25.699
P_15,protein,C,11.408,23.022,-25.987
P_16,protein,CB,13.174,21.254,-25.782
P_17,protein,OG,12.823,20.712,-27.051
P_18,protein,N,11.082,23.184,-27.265
P_19,protein,CA,9.69,23.278,-27.714
P_2,protein,N,14.865,29.482,-22.512
P_20,protein,CB,9.607,23.478,-29.242
P_21,protein,CG2,10.054,24.87,-29.621
P_22,protein,OG1,10.45,22.529,-29.91
P_23,protein,OH,18.277,19.235,-31.681
P_24,protein,CE,15.306,19.08,-29.254
P_25,protein,NZ,16.619,19.405,-28.634
P_26,protein,C,13.867,26.357,-32.598
P_27,protein,O,13.846,26.575,-31.385
P_28,protein,CA,15.543,24.567,-32.358
P_29,protein,C,16.946,25.148,-32.333
P_3,protein,CA,13.614,28.733,-22.614
P_30,protein,O,17.582,25.229,-33.379
P_31,protein,CB,15.578,23.153,-32.968
P_32,protein,CG,16.333,22.125,-32.09
P_33,protein,OD1,16.15,22.081,-30.86
P_34,protein,OD2,17.099,21.322,-32.646
P_35,protein,N,17.43,25.541,-31.154
P_36,protein,CA,18.783,26.1,-31.013
P_37,protein,C,19.81,25.312,-31.82
P_38,protein,O,20.498,25.873,-32.664
P_39,protein,CB,19.216,26.134,-29.557
P_4,protein,C,13.951,27.266,-22.786
P_40,protein,N,19.882,24.008,-31.565
P_41,protein,CA,20.927,23.142,-32.131
P_42,protein,C,20.909,23.068,-33.645
P_43,protein,CB,20.827,21.728,-31.546
P_44,protein,CG,21.463,21.582,-30.168
P_45,protein,CD,22.979,21.77,-30.187
P_46,protein,OE1,23.606,21.61,-31.276
P_47,protein,OE2,23.539,22.086,-29.103
P_48,protein,N,19.716,22.907,-34.206
P_49,protein,CE,23.164,25.587,-29.993
P_5,protein,O,15.025,26.942,-23.302
P_50,protein,CG,21.741,27.141,-26.906
P_51,protein,CD,23.022,27.0,-26.149
P_52,protein,N,17.32,32.048,-29.107
P_53,protein,CB,15.499,30.569,-29.893
P_54,protein,CG1,15.892,29.428,-28.966
P_55,protein,CG2,14.756,30.017,-31.116
P_56,protein,CD1,16.764,28.384,-29.606
P_6,protein,CB,12.78,29.191,-23.811
P_7,protein,CG,12.393,30.666,-23.932
P_8,protein,CD1,11.419,30.836,-25.091
P_9,protein,N,13.035,26.366,-22.376
SM_0,small_molecule,N,16.196,23.835,-27.403
SM_1,small_molecule,C,16.512,25.054,-26.674
SM_10,small_molecule,N,15.958,27.967,-25.782
SM_11,small_molecule,H,16.758,27.537,-25.402
SM_12,small_molecule,H,15.795,28.926,-25.627
SM_13,small_molecule,C,17.385,22.15,-25.948
SM_14,small_molecule,C,18.463,22.964,-25.256
SM_15,small_molecule,C,19.66,23.214,-26.144
SM_16,small_molecule,O,20.762,23.504,-25.683
SM_17,small_molecule,N,19.476,23.114,-27.5
SM_18,small_molecule,C,18.309,22.881,-28.189
SM_19,small_molecule,O,18.277,22.944,-29.418
SM_2,small_molecule,C,15.346,25.937,-26.974
SM_20,small_molecule,C,17.051,22.654,-27.348
SM_21,small_molecule,H,20.284,23.222,-28.052
SM_3,small_molecule,C,14.466,25.268,-27.828
SM_4,small_molecule,C,14.995,23.928,-28.08
SM_5,small_molecule,O,14.432,23.079,-28.74
SM_6,small_molecule,C,13.305,25.831,-28.319
SM_7,small_molecule,C,13.036,27.142,-27.943
SM_8,small_molecule,C,13.912,27.83,-27.081
SM_9,small_molecule,C,15.055,27.218,-26.538
